#{"env_id": "Walker2d-v2", "t_start": 1531982600.4628367}
r,l,t
-8.097835,23,10.439869
-5.462184,57,10.48753
-0.163947,26,10.512164
4.115333,63,10.564454
-0.267918,36,10.594373
-2.91438,22,10.61298
-2.568419,15,10.625173
-3.333993,20,10.644911
0.530899,11,10.654012
0.247116,15,10.666779
-10.547418,86,10.737714
18.615822,38,10.772106
3.084574,25,10.792897
-2.478411,25,10.813704
6.785286,25,10.834667
5.612316,22,10.853014
0.875427,30,10.881164
0.945401,20,10.89763
4.899226,27,10.920592
5.474115,19,10.936746
8.994525,32,10.963039
-7.135965,16,10.976723
-0.902948,62,11.030344
9.115451,38,11.06392
7.898031,21,11.082207
7.869643,24,11.102522
-0.446013,17,11.116635
14.651743,27,11.141406
-5.139746,19,11.157176
8.730057,21,11.175495
1.021697,22,11.194233
-1.365419,55,11.241813
-2.172945,12,11.251955
9.509085,25,11.276392
11.736159,24,11.297821
-4.854082,29,11.323751
-5.145559,19,11.343688
68.256944,94,11.423325
3.260361,56,11.472935
9.560497,31,11.499863
-4.391846,37,11.533265
2.856137,29,11.557636
1.185129,26,11.579991
-2.938359,24,11.601787
8.152975,18,11.617494
-0.230032,20,11.63743
1.346186,19,11.653389
-3.839753,19,11.670389
-8.229077,14,11.682564
-0.855122,33,11.710682
-1.149563,55,12.525396
9.368666,34,12.555544
-1.254121,17,12.571719
1.839125,35,12.606479
-1.077306,26,12.628727
4.375442,26,12.651203
1.890497,29,12.675825
13.369789,33,12.704315
-2.769793,42,12.740088
-1.829772,13,12.751064
-6.49554,43,12.787087
-0.570512,50,12.829098
1.814972,31,12.855936
1.173201,32,12.883454
-0.56951,37,12.914355
-1.791208,28,12.938032
-4.428953,68,12.995966
6.121679,25,13.018244
12.157489,22,13.040344
4.172667,25,13.06518
4.010027,29,13.09118
8.011731,29,13.123159
-8.286313,39,13.15696
0.414672,28,13.182544
12.297073,64,13.23785
2.230601,38,13.270071
-2.397758,44,13.30785
3.60867,28,13.331359
-1.196485,36,13.362066
0.278643,23,13.381671
7.96799,32,13.408349
2.268948,28,13.432782
0.562089,14,13.445854
-2.330776,47,13.48734
4.027436,24,13.511155
-15.778069,64,13.566678
3.006236,26,13.588984
6.42293,55,13.637152
-5.381554,19,13.653346
0.312095,47,13.692276
1.665639,24,13.714087
-1.119252,48,13.755904
4.938472,19,13.772029
-8.910353,40,13.805556
-2.034537,41,13.839876
8.867603,38,13.871765
-5.587141,39,13.904585
9.790874,34,13.933338
-1.407018,28,13.957045
7.471856,34,13.987
-6.999943,22,14.00717
-0.809809,13,14.018729
6.218482,24,14.040418
1.537482,46,14.079997
3.095032,24,14.102317
36.341837,82,14.175144
5.391417,37,14.208043
0.848441,31,14.236025
2.789594,21,14.254162
44.963229,76,15.088669
9.289519,34,15.118961
4.671335,28,15.142564
-0.765516,14,15.155762
7.353286,27,15.18374
-8.20385,39,15.22217
9.939647,31,15.249337
-0.396099,13,15.260418
-2.254182,70,15.341475
4.664246,27,15.369758
16.395006,47,15.411249
-3.924164,23,15.431238
-1.379745,19,15.449151
-3.085574,21,15.468296
1.572047,37,15.500273
-10.653306,68,15.557766
1.982074,51,15.6009
11.301795,34,15.629021
-1.225454,35,15.659943
-1.054139,29,15.684312
-4.07015,35,15.714192
0.740989,35,15.743773
-1.945249,35,15.773341
8.386302,28,15.796735
-0.690657,49,15.837499
7.007137,41,15.871906
2.935998,33,15.898916
-6.499741,17,15.913394
4.228556,20,15.93067
10.032647,20,15.948489
-4.069227,51,15.99175
6.766572,47,16.030475
0.74177,33,16.058122
11.259997,27,16.081045
3.72844,31,16.107051
4.775365,21,16.124653
-0.189004,28,16.148125
1.015938,22,16.166754
1.553097,32,16.19334
3.891695,32,16.220564
-3.452592,19,16.236706
3.142299,23,16.25605
11.761992,41,16.290757
1.620196,25,16.311665
-6.380158,16,16.325123
3.760067,27,16.347977
5.672847,37,16.380332
-0.907808,32,16.407309
0.101863,27,16.430694
6.254094,20,16.447492
5.31364,42,16.48259
11.421977,35,16.512852
5.700551,25,16.534275
7.275522,31,16.561233
11.226883,21,16.579917
-1.998113,21,16.598167
-5.557734,19,16.614236
18.654623,44,16.651639
-0.912402,19,16.667952
6.906375,33,16.695445
14.418809,31,16.721999
-0.111328,33,16.750174
7.343072,25,16.771412
-6.538893,60,16.82191
7.418522,24,16.84209
15.999965,98,17.663991
12.556907,49,17.70551
-4.383726,22,17.724124
11.591788,25,17.74499
8.112005,24,17.76554
-3.159251,37,17.796838
1.844881,27,17.819778
7.851604,36,17.850019
-3.520371,20,17.867138
-5.815745,32,17.894732
1.732867,35,17.927915
-3.396968,21,17.951921
14.077401,31,18.006423
12.747783,29,18.041507
-4.240054,31,18.077569
2.921907,25,18.106211
7.645009,25,18.133272
8.002702,46,18.183088
7.583337,27,18.211136
7.605255,25,18.237802
-2.276557,24,18.263034
4.454127,34,18.298213
8.405374,46,18.349658
12.153481,34,18.395831
-1.425711,25,18.419745
3.406951,26,18.443248
9.84029,104,18.533569
81.286653,87,18.606849
-5.255537,18,18.622194
0.30268,31,18.650659
2.295931,25,18.672514
-0.180242,26,18.694463
-4.861821,21,18.712224
0.851989,35,18.742449
3.114292,24,18.762878
21.395559,44,18.800876
-2.007021,39,18.833662
17.411964,32,18.860778
-4.65806,31,18.887028
2.238082,28,18.914127
7.440124,37,18.945429
-3.079722,23,18.965229
8.642937,42,18.999932
17.605181,90,19.075276
-0.004747,33,19.103026
10.296462,42,19.155398
21.513624,47,19.199812
0.339712,25,19.221352
3.585193,42,19.257128
0.403028,46,19.296669
2.240228,22,19.315338
28.953249,89,19.390236
15.839631,37,19.422055
11.54428,29,19.446603
-1.323217,37,19.478365
-4.482681,27,20.278878
-1.8924,21,20.299312
-5.119015,60,20.371504
22.574701,37,20.409662
77.739658,80,20.482038
3.686283,23,20.501914
5.615675,38,20.534211
19.984843,47,20.574088
4.5093,26,20.596387
11.214229,30,20.621887
15.050623,39,20.65511
26.932514,86,20.726135
0.869224,18,20.74248
3.026522,30,20.768702
0.958986,21,20.78693
7.331155,23,20.807101
10.722233,54,20.85282
18.250033,81,20.921387
15.538371,73,20.983555
33.112715,48,21.023154
81.86417,83,21.092022
-2.471438,58,21.141104
8.861101,36,21.1713
5.117659,26,21.193
-1.770472,25,21.214723
2.456453,31,21.240579
11.045775,36,21.270491
-0.956402,22,21.289211
1.810713,35,21.318794
12.514315,40,21.352122
18.914149,62,21.403969
-8.193035,95,21.483031
68.343267,65,21.53793
5.956431,33,21.565453
24.771336,33,21.593016
3.726048,33,21.620731
62.480227,143,21.740074
30.021629,46,21.77814
-5.058375,40,21.812166
3.603214,40,21.846033
9.128443,34,21.874207
19.648744,31,21.900288
-4.897132,81,21.967295
13.315207,42,22.007672
5.294063,47,22.844102
6.848232,27,22.869894
4.808927,19,22.885815
30.164386,42,22.920442
-2.535049,18,22.935816
6.346974,18,22.950787
5.853249,35,22.980218
-4.544886,23,23.002192
3.943099,35,23.032138
0.218764,34,23.060933
-2.963224,28,23.084519
8.29314,32,23.111257
1.339007,22,23.129481
14.760648,28,23.155863
92.229002,86,23.226494
25.081897,105,23.314553
2.084547,30,23.340363
29.30136,39,23.373198
8.164119,25,23.393716
12.825153,34,23.422009
6.194946,36,23.452503
10.773669,21,23.470053
54.545005,67,23.525116
22.821838,41,23.559233
-4.557014,16,23.573078
3.694604,28,23.596477
3.845028,28,23.620453
19.05529,104,23.705451
11.632789,30,23.730185
6.287176,20,23.746873
9.787406,33,23.774211
11.201331,22,23.792494
46.534726,60,23.842987
18.624028,37,23.873822
6.450292,27,23.8963
75.512445,74,23.957179
4.986042,25,23.978293
5.27098,31,24.004027
43.669036,69,24.061021
-2.43293,13,24.072316
9.634535,23,24.091435
2.915083,22,24.109845
8.819209,46,24.147872
13.784647,42,24.182366
24.239239,36,24.212586
17.832864,62,24.263728
5.707447,24,24.283504
54.116307,105,24.370095
20.747713,47,24.409343
90.319114,84,24.47878
17.316782,41,24.512956
14.44297,35,24.541883
16.775429,36,25.312496
16.36058,36,25.342927
6.255902,31,25.368755
30.103379,44,25.405821
33.616303,136,25.521052
22.629694,39,25.553988
1.042339,32,25.581195
20.371946,38,25.613658
3.091661,59,25.661744
10.541431,27,25.684817
3.921514,28,25.708495
3.465176,31,25.734311
-8.523165,82,25.804085
12.566046,24,25.824378
17.471536,33,25.852588
5.771944,19,25.868817
8.147962,24,25.888785
36.938939,62,25.940709
7.941965,31,25.966597
77.57581,89,26.04026
70.560616,121,26.140991
10.213426,21,26.158322
5.35173,24,26.178257
12.588918,21,26.195531
4.404314,36,26.225033
69.904004,90,26.299074
61.87921,79,26.364245
-1.264136,21,26.382088
14.564187,31,26.407853
13.542037,30,26.432441
8.842916,32,26.459207
11.487552,51,26.502273
-0.989429,21,26.520013
8.78963,35,26.549113
1.205817,21,26.567214
-3.814393,21,26.584908
15.13858,23,26.604993
27.915191,48,26.644895
15.34586,41,26.679442
10.762773,43,26.714927
18.032583,30,26.739586
18.278815,25,26.760433
118.845225,91,26.836446
-0.238993,28,26.859586
10.109418,36,26.889625
63.623616,77,26.953461
10.211315,63,27.743585
2.855749,53,27.787969
17.656536,68,27.844058
9.152152,25,27.864904
24.029128,53,27.909082
41.450972,60,27.957877
26.38928,51,27.999852
5.264969,28,28.022804
27.958178,60,28.072399
2.600846,32,28.0984
11.043631,50,28.139768
18.010537,59,28.188004
23.314982,59,28.236564
27.078089,46,28.274281
22.949231,33,28.301286
4.303645,24,28.320634
48.885441,86,28.391725
23.161302,113,28.483664
-0.160045,29,28.508081
42.947665,63,28.559143
17.228938,35,28.588225
11.971509,57,28.635315
51.453186,71,28.694507
32.298386,60,28.743928
2.340087,16,28.757217
98.155516,79,28.82201
5.604832,40,28.855594
8.708033,27,28.877822
47.057194,86,28.949274
5.758584,43,28.985071
22.330699,40,29.018198
101.491903,85,29.088332
-3.724487,24,29.108441
63.801004,98,29.18854
64.865265,68,29.244159
33.110681,52,29.286813
38.074349,45,29.325585
123.41603,125,30.159908
92.362997,89,30.2398
95.901775,95,30.318488
11.191819,32,30.347736
90.175622,77,30.411541
2.410438,117,30.509327
114.342818,91,30.585649
91.749491,115,30.680245
4.799996,22,30.698616
12.151428,54,30.743292
24.493766,52,30.786088
75.619506,110,30.876039
13.21668,44,30.912573
2.160208,25,30.933682
142.329019,108,31.022446
44.101428,61,31.072646
23.554063,89,31.145247
2.980895,48,31.185863
12.809293,41,31.219432
9.690131,35,31.24821
24.57635,52,31.290421
29.376992,72,31.350023
159.710113,123,31.450777
36.892307,45,31.488921
45.396391,92,31.564659
8.478099,49,31.605179
-4.195802,23,31.624094
8.836538,35,31.65323
86.217354,97,31.732428
29.99383,49,31.773342
7.562712,81,31.839958
47.408516,67,32.640608
104.661438,141,32.761658
5.497461,23,32.782217
28.225847,32,32.810618
57.946015,54,32.857427
43.533602,95,32.94292
9.329457,24,32.964034
47.807943,65,33.020507
95.54292,95,33.104437
3.507086,31,33.130348
159.99115,134,33.244832
97.906779,89,33.318164
9.019975,25,33.339226
26.473543,44,33.37576
115.034942,84,33.444964
13.680328,67,33.501039
6.434629,58,33.549021
34.094505,59,33.597911
12.654926,28,33.62115
1.769084,20,33.638078
23.516297,49,33.679263
213.007476,137,33.791981
16.961897,93,33.86863
15.465066,65,33.922448
17.830922,39,33.954673
5.822378,70,34.012906
68.231998,101,34.100647
9.380304,22,34.119062
119.808697,132,34.228681
52.81254,88,34.302596
12.28201,38,34.334399
60.637253,159,35.203538
14.496843,33,35.230927
18.680697,50,35.273311
32.854849,59,35.322299
21.717317,38,35.354103
5.028052,15,35.367363
72.875231,96,35.44818
7.471357,17,35.462651
13.725707,28,35.486253
9.229805,25,35.507355
75.136507,99,35.589483
31.626494,62,35.642316
24.502198,65,35.695667
41.813352,62,35.748564
24.575073,45,35.786616
103.684525,119,35.886271
101.625113,106,35.9737
64.883788,96,36.052858
39.638032,61,36.103137
253.597844,132,36.211289
80.852705,116,36.306805
29.889002,101,36.390237
92.000884,104,36.476732
31.682709,98,36.557896
6.536309,24,36.578521
13.00566,23,36.598445
88.346589,134,36.710216
108.954188,85,37.527576
31.342266,63,37.580734
203.19257,117,37.677252
81.837004,120,37.778337
26.731239,40,37.811492
205.524136,121,37.913502
47.467338,109,38.003422
78.757365,86,38.074201
-40.623849,176,38.219122
9.023564,22,38.237711
22.67295,45,38.275452
60.812428,76,38.339386
57.927176,99,38.420251
44.145198,59,38.469839
94.389918,90,38.544058
97.509375,105,38.63033
105.613928,80,38.730758
23.21582,45,38.770011
15.464053,202,38.940416
51.030555,165,39.079262
-30.851177,110,39.17309
27.85205,56,39.220484
63.064764,80,40.107369
83.81131,123,40.218001
56.069874,80,40.285316
109.649962,194,40.446573
20.848312,58,40.494266
22.039633,30,40.519098
7.878042,62,40.570986
22.437722,71,40.629948
52.279316,153,40.755273
36.934938,91,40.830628
151.552904,148,40.953873
112.827794,115,41.067526
16.435712,29,41.102393
89.382586,120,41.203107
85.749184,117,41.301031
10.121954,28,41.324565
42.987314,98,41.407625
210.397381,188,41.568274
12.27458,26,41.589766
315.572549,156,41.727074
18.074765,30,41.762901
267.053514,162,42.686883
271.326842,154,42.815428
13.723981,32,42.842148
84.878252,117,42.938666
124.28879,127,43.042933
141.30001,102,43.127475
129.190877,130,43.235522
168.528933,121,43.335307
-11.029234,107,43.423281
100.185329,94,43.499367
129.673115,122,43.599007
58.731089,88,43.67127
89.954552,109,43.761062
80.441993,151,43.883955
260.143145,151,44.008413
108.126129,110,44.101377
203.402593,149,44.222095
156.756942,127,44.327848
160.659754,123,45.167956
38.309726,123,45.269605
41.59602,150,45.391778
87.763981,114,45.486729
131.082512,110,45.577258
120.230171,127,45.680961
205.654197,150,45.804381
196.425716,161,45.935623
165.096015,103,46.020205
157.835806,102,46.10373
18.194676,106,46.191046
17.569622,132,46.299788
180.769726,123,46.40068
98.258753,120,46.498884
27.806982,48,46.53954
3.970498,156,46.668373
129.047412,92,46.74429
91.255803,186,47.641332
63.4968,136,47.754657
167.051629,133,47.86627
119.876583,157,47.9991
26.122327,157,48.131751
37.459015,70,48.218432
184.585285,154,48.372955
162.836908,130,48.483469
129.060882,163,48.622365
30.67436,130,48.732756
286.235113,197,48.923001
21.212099,67,48.980375
32.583645,203,49.158337
44.90856,58,49.208954
141.133548,158,50.071634
281.706138,157,50.205604
221.837336,320,50.471447
71.828543,96,50.550674
31.807628,78,50.615587
201.107597,150,50.738708
203.535892,125,50.842296
65.45051,141,50.958627
266.556697,189,51.115243
224.020715,160,51.246757
290.381924,217,51.427537
187.634993,127,51.532765
341.16297,207,51.706109
140.747794,164,52.619721
142.571201,94,52.697393
59.320991,98,52.778956
184.919791,90,52.853028
236.992833,196,53.015095
158.516109,205,53.185056
8.840711,24,53.206065
150.898989,110,53.29758
232.978008,161,53.430273
128.853413,157,53.560112
107.42061,72,53.618999
198.177332,155,53.74599
225.092402,136,53.857698
21.692928,58,53.906386
205.821751,126,54.010207
163.094066,141,54.126092
218.713688,127,54.967036
153.487568,82,55.035323
203.765102,126,55.139277
204.080397,125,55.241719
119.701732,111,55.332422
324.966483,191,55.488071
161.814052,92,55.562782
123.990347,132,55.670611
195.162612,123,55.770959
101.470676,63,55.822268
76.677526,148,55.944729
300.070695,198,56.106408
192.808465,158,56.2357
206.861578,126,56.338973
197.844755,103,56.423815
206.55134,216,56.602484
331.230698,276,57.567465
134.547434,78,57.631582
259.958216,147,57.753712
231.248418,126,57.858202
180.199331,139,57.973056
147.663338,158,58.10218
176.149541,133,58.210946
218.531026,117,58.306609
181.360954,95,58.384656
261.867163,144,58.503149
25.943318,56,58.549295
-0.507509,60,58.598823
420.192758,203,58.765233
204.065561,110,58.855765
130.630794,114,58.949447
160.281717,198,59.850468
229.331843,157,59.980606
159.42021,85,60.0506
175.551444,122,60.15892
198.367601,153,60.282902
237.19357,147,60.403398
283.799014,138,60.515934
205.234739,150,60.638095
388.077304,292,60.875727
254.885368,156,61.003392
282.675132,154,61.129572
286.189058,141,61.244295
135.447262,260,61.455322
147.186689,87,62.26252
278.80231,219,62.448855
201.488784,242,62.650555
300.795289,175,62.798201
209.587015,137,62.911181
216.887984,195,63.078435
161.805706,100,63.160905
359.708308,174,63.303846
126.706603,91,63.377524
249.51013,154,63.503081
170.160552,89,63.575676
39.799705,171,63.714081
171.471695,91,63.788238
206.85011,129,63.892952
150.754922,90,64.701204
119.588613,139,64.814877
192.752503,96,64.894169
437.26129,253,65.101307
13.14264,27,65.123618
123.149607,76,65.185636
286.673072,217,65.363098
14.04223,41,65.396853
166.080965,137,65.509093
333.760705,208,65.67973
168.167938,159,65.809959
246.888939,247,66.011444
255.620066,155,66.139094
359.851203,202,66.303832
360.677849,202,67.211436
270.950434,179,67.360166
303.329441,188,67.520963
264.225297,176,67.667025
253.266194,138,67.787744
147.22185,132,67.8964
170.439399,131,68.004521
170.348072,106,68.097693
258.665665,135,68.209872
168.852292,121,68.309853
132.346913,82,68.377239
323.252642,294,68.617741
39.036881,102,68.701919
130.624592,84,69.510377
249.681695,204,69.679043
104.470899,100,69.760188
289.067127,166,69.894872
237.058399,116,69.98943
305.041218,160,70.120049
374.496589,191,70.274315
228.029386,205,70.440778
151.005197,89,70.513359
54.507007,91,70.58707
247.968521,129,70.692092
214.829977,124,70.793421
254.44582,170,70.931526
254.598141,148,71.051293
302.864205,175,71.928581
49.509628,105,72.014194
259.382997,199,72.17786
323.333814,213,72.35216
116.211682,117,72.446963
217.171353,134,72.555544
170.914458,94,72.632246
288.362114,186,72.783281
234.522746,172,72.923344
252.082002,152,73.047389
297.911631,144,73.166159
314.011605,153,73.292457
157.78376,104,73.378737
190.136364,112,73.473747
177.244607,172,74.349915
209.157802,128,74.454899
190.019429,93,74.531018
246.476958,136,74.643253
210.568742,180,74.790229
215.89671,113,74.88298
133.520059,82,74.950092
117.918332,110,75.040019
281.572396,229,75.228552
267.813984,244,75.427449
295.340399,147,75.546207
279.491423,185,75.696675
172.561599,143,75.812517
118.725894,73,75.871699
245.298704,177,76.747581
237.409181,177,76.892379
359.203857,216,77.068804
207.371806,160,77.198935
210.804004,123,77.299598
217.916867,152,77.424244
256.650311,133,77.533185
176.869884,100,77.615437
195.60663,108,77.704099
289.47012,192,77.861379
226.716506,169,78.001353
225.627676,132,78.108719
275.535705,179,78.254859
169.620178,91,78.329353
127.59338,96,79.147038
271.138283,151,79.271345
201.219359,122,79.371685
122.517234,76,79.433484
267.687532,222,79.614426
380.802874,160,79.746408
175.087757,111,79.837449
119.855286,82,79.904394
213.477172,123,80.004169
302.468278,212,80.176788
114.259764,113,80.269127
187.470513,110,80.358867
315.720256,152,80.482026
241.662892,113,80.573984
190.962033,106,80.659911
187.7365,153,80.78414
191.520872,108,81.613754
275.474809,144,81.739016
203.68051,110,81.835018
143.361744,378,82.148367
298.873165,306,82.399808
245.611076,150,82.52344
71.893738,104,82.609331
74.876624,154,82.735114
289.889932,191,82.893602
305.433956,323,83.159386
268.523486,139,84.009454
391.363548,175,84.155359
283.118311,146,84.280286
280.798115,143,84.400545
141.393556,82,84.46798
143.394654,84,84.543061
194.290392,91,84.618212
185.17876,103,84.705604
12.413635,89,84.779002
273.144984,123,84.883815
264.75493,114,84.978204
329.711328,172,85.120375
265.185051,127,85.22586
340.528804,197,85.388645
330.266923,167,85.527543
339.574518,236,86.469084
381.089209,336,86.74638
246.83275,110,86.838227
257.871841,152,86.963355
