#{"t_start": 1532733062.5558336, "env_id": "Walker2d-v2"}
r,l,t
12.209142,33,33.184267
10.695993,27,33.212438
9.918149,48,33.253109
-8.189432,18,33.27039
26.359593,40,33.308963
10.545131,30,33.337977
1.343579,23,33.359268
29.204403,53,33.409939
-0.948945,11,33.42076
2.83115,20,33.440225
3.520393,58,33.493952
2.195968,24,33.514767
7.087723,32,33.546067
5.078242,38,33.584903
18.246756,49,33.633122
16.445641,73,33.697822
35.428855,50,33.7461
16.097667,29,33.774119
-2.665517,10,33.784943
0.352418,78,33.865935
61.58584,68,33.933118
101.330405,70,34.001177
4.7927,51,34.052965
82.655893,77,34.134492
27.50102,74,34.210817
34.674313,63,34.272826
52.6168,76,34.346615
17.144697,30,34.37435
1.60921,26,34.396286
-7.403855,59,34.454412
15.233699,41,34.498255
6.10845,35,34.534389
10.380926,30,34.566681
33.212749,48,34.622524
49.688916,59,34.688203
4.483096,22,37.245291
2.679955,23,37.272874
6.591423,21,37.302039
34.918885,79,37.392145
178.506404,120,37.531473
8.02097,30,37.566565
4.218825,22,37.592328
12.828292,29,37.627259
10.88938,28,37.659724
49.347118,50,37.718108
9.452788,27,37.749815
53.5732,89,37.853952
18.176907,90,37.96235
27.46441,49,38.021896
13.685653,30,38.058191
20.921201,34,38.098735
15.137914,43,38.151055
7.720558,25,38.181184
-1.321223,9,38.191918
61.343363,79,38.282833
14.455365,37,38.326158
80.815214,114,38.457247
89.780044,130,38.602311
25.220242,53,38.656247
16.618739,33,38.688597
42.23152,49,38.735553
47.46655,58,38.786988
9.484589,56,38.842857
31.260123,57,38.89921
29.650214,69,38.976151
-1.25317,17,38.996663
176.371423,140,39.137926
3.857928,13,39.150063
3.166331,15,39.163316
112.634273,113,39.268327
18.194046,56,39.317674
25.354761,45,39.357776
15.141061,32,39.388208
1.50862,63,39.459102
20.610182,43,41.929792
13.919986,62,41.989742
4.202749,22,42.008156
20.65128,37,42.039985
-3.692516,25,42.068956
22.591454,63,42.128228
226.89583,142,42.253591
25.199285,66,42.309721
14.993372,43,42.351585
16.921907,80,42.429357
7.554413,26,42.453394
30.699993,51,42.498191
-6.389483,69,42.565703
-24.932327,80,42.641338
10.502746,33,42.67709
5.808005,31,42.710268
12.469145,37,42.747111
9.235643,60,42.804573
91.13048,86,42.880794
12.549355,21,42.89897
18.059626,57,42.948387
141.290511,153,43.092645
-1.485154,13,43.104833
-0.454035,11,43.115086
24.537415,36,43.150563
0.152402,74,43.22303
34.217851,65,43.293515
37.431576,80,43.376966
9.52196,27,43.407395
27.873973,55,43.47035
36.088994,58,43.535757
2.008817,14,43.550224
-4.60412,70,43.620622
5.013029,35,43.658863
28.155006,62,43.724337
7.556058,51,43.77451
21.343187,42,43.815918
56.218145,96,46.29748
32.964116,50,46.348218
13.086502,43,46.390759
91.006906,97,46.480893
18.37295,54,46.532927
43.787343,70,46.599669
22.977017,47,46.646476
45.115342,123,46.760891
38.240079,84,46.838007
16.503511,86,46.921041
79.619765,114,47.021675
3.551729,29,47.048258
16.142057,50,47.09324
14.724596,33,47.121461
5.520638,25,47.144581
-5.948334,30,47.173096
46.616849,81,47.247639
91.595811,83,47.328646
6.071218,32,47.359159
61.923824,128,47.4731
13.811992,45,47.515203
22.208532,41,47.552032
24.393994,78,47.631533
31.61929,53,47.682627
27.56287,48,47.733238
19.339091,37,47.771989
-1.188223,10,47.782551
128.407844,178,47.969272
34.02696,103,48.084058
-9.924263,132,48.22922
26.590313,61,50.821776
32.902559,99,50.912593
30.203277,43,50.954411
37.689465,46,50.998152
276.711587,152,51.136161
111.583498,64,51.191639
50.499826,91,51.276441
13.313632,26,51.299145
10.82026,42,51.336493
-6.078592,27,51.360757
53.225385,75,51.425905
111.889749,132,51.54754
39.008967,64,51.605567
81.564739,81,51.675072
13.128445,27,51.699905
1.430512,14,51.71223
50.63444,60,51.765866
94.595932,89,51.845103
29.399175,48,51.891665
18.804471,49,51.937223
197.777316,190,52.102334
86.707497,175,52.253988
14.930534,35,52.288051
52.017218,78,52.367933
16.545684,31,52.400054
45.65538,77,52.483179
36.954577,67,52.545931
74.601678,84,52.630738
17.216314,34,52.665787
170.504814,106,55.150121
90.180387,231,55.358253
44.286947,88,55.441632
92.329259,165,55.584486
5.663198,46,55.625345
-0.170072,125,55.74027
-1.835017,116,55.852773
71.855484,105,55.948055
88.759307,129,56.06329
50.184507,127,56.182843
4.772239,80,56.250028
65.699092,71,56.311362
-5.237159,69,56.369435
16.294663,88,56.448053
12.753454,169,56.597667
70.280279,94,56.674165
99.736555,144,56.799516
7.209227,15,56.813453
24.382748,126,59.395163
10.026164,22,59.414097
346.802501,222,59.637738
128.300171,80,59.713743
13.407714,108,59.813311
87.030051,129,59.924227
283.506256,196,60.096573
206.760412,127,60.209273
42.483791,110,60.315348
82.76179,190,60.490363
27.438133,53,60.541775
9.900955,83,60.617087
4.801777,17,60.633806
48.167113,99,60.725604
435.673916,277,60.987851
57.793996,109,61.083172
68.728818,97,61.172398
12.440806,25,61.198236
16.212583,41,61.235473
290.283627,223,63.870211
197.244045,161,64.050647
22.593631,136,64.184768
37.27496,91,64.275096
216.547631,182,64.439867
17.700237,57,64.498008
27.453139,118,64.613556
231.477156,147,64.754925
62.394209,85,64.835008
147.580005,87,64.920092
25.441626,70,64.986368
110.885128,176,65.151182
50.349719,85,65.234233
276.673416,135,65.361479
30.093962,131,65.484318
246.55427,170,65.64637
149.140168,88,68.246298
39.58632,114,68.357333
12.479427,74,68.433645
79.34406,165,68.628951
227.134689,143,68.796521
-2.444274,65,68.874766
153.52181,117,69.011873
158.793056,196,69.241327
156.415212,98,69.356612
95.829778,200,69.588964
23.523944,118,69.727216
23.384704,113,69.858304
174.5409,115,69.991947
48.074074,116,70.12747
34.711203,77,70.217005
208.680739,131,70.368711
297.328536,202,73.137988
114.070363,134,73.26086
25.735919,65,73.324293
25.216377,61,73.384191
81.805432,92,73.468426
180.733343,105,73.572969
123.085103,84,73.651067
273.151035,193,73.837542
39.361911,102,73.938973
58.639319,66,74.000434
6.73339,76,74.069348
239.050478,179,74.236522
30.20069,124,74.348797
61.092959,151,74.490861
25.27662,77,74.567686
352.882308,255,74.812891
21.578963,39,74.849413
312.153135,204,77.457908
372.648445,212,77.669626
58.832991,126,77.79423
270.69161,142,77.918532
174.648431,106,78.009374
300.911717,168,78.154928
160.094384,251,78.385539
42.750511,185,78.561638
25.314431,120,78.67817
27.563837,70,78.746136
39.983748,91,78.828586
14.282881,113,78.925553
279.638072,218,79.113589
35.485595,116,79.214021
204.125727,118,79.318005
99.167347,127,81.91559
275.019615,152,82.063752
12.722808,34,82.094486
229.517004,110,82.225971
238.608259,162,82.418904
244.035422,177,82.622016
174.10653,95,82.734731
46.899756,121,82.876742
16.500169,35,82.918347
2.53177,84,83.015351
50.546573,84,83.111874
-8.78586,72,83.194993
69.475629,80,83.288676
227.397221,138,83.447838
220.58343,133,83.602748
273.55505,172,83.80374
150.83247,173,84.001814
36.609173,81,84.097503
190.037036,115,86.778233
33.160071,176,86.959807
304.558382,245,87.198842
13.491476,24,87.223127
209.444233,252,87.482831
179.97253,113,87.579258
61.688557,92,87.661123
31.673993,78,87.738336
72.125054,111,87.837749
207.564138,194,88.010743
3.281288,182,88.177679
3.297436,61,88.237651
19.562325,82,88.313313
105.927331,208,88.511044
88.026585,129,88.633981
44.863949,235,91.3058
199.01216,116,91.422875
261.414951,149,91.572034
288.459834,157,91.74347
261.818077,204,91.978856
318.503311,461,92.512316
61.02475,150,92.684267
3.448506,103,92.801967
55.762882,153,92.978382
12.212034,135,93.135171
252.982093,316,95.972838
332.437226,192,96.174748
97.505359,119,96.309047
-4.451775,75,96.397641
30.856692,157,96.578111
303.697772,282,96.901793
104.976053,232,97.166614
198.300243,103,97.283731
317.17543,184,97.497374
47.868148,61,97.566713
26.811333,48,97.62105
230.062554,188,97.836137
218.014031,307,100.750837
61.816793,162,100.908747
14.451211,108,101.012417
238.355219,181,101.186687
192.844586,98,101.282925
434.103879,586,101.81517
39.900313,107,101.915182
278.389086,249,102.142323
390.655281,251,102.373448
263.958398,193,102.556606
281.648196,158,105.16191
274.90781,151,105.301166
257.924412,160,105.473143
157.374368,100,105.567908
219.897749,118,105.687352
151.455115,78,105.767092
491.757485,359,106.096686
271.770866,158,106.244284
71.126165,121,106.355241
300.939458,170,106.51326
43.036858,176,106.67955
267.849532,146,106.822594
299.117923,165,106.983716
350.547792,182,109.770854
333.150626,190,109.977625
69.998566,195,110.210132
205.172203,123,110.36
221.676869,146,110.539443
234.132325,134,110.698723
206.302073,135,110.857297
254.102455,141,111.023161
36.597489,142,111.189878
229.6163,140,111.357257
49.904321,244,111.643691
310.245144,219,111.895269
259.585434,130,112.038329
174.278271,115,114.642297
295.435511,205,114.884653
181.622906,314,115.254591
187.118419,102,115.374499
260.304512,205,115.614687
381.754238,235,115.893256
626.129749,464,116.437742
296.394031,159,116.62583
120.952803,232,116.889352
253.237736,152,119.474779
496.328038,461,119.924351
15.017101,69,119.987216
289.651145,215,120.182044
246.01833,129,120.298819
81.246677,145,120.435937
-6.7077,125,120.549702
21.506911,43,120.588331
321.252278,257,120.830714
55.513538,191,121.003052
250.279669,177,121.16316
352.944113,197,123.897915
392.09916,264,124.15594
304.525237,176,124.323411
36.483029,111,124.431166
263.545122,165,124.590601
253.881052,165,124.748518
329.248619,218,124.962742
173.683011,121,125.086292
72.286601,108,125.188405
196.464265,124,125.305524
224.35235,232,125.531176
66.412521,137,125.65911
249.845316,135,125.792807
380.259226,202,128.569564
36.338548,111,128.698866
132.134836,170,128.898123
536.527651,353,129.309977
190.358384,105,129.432117
239.006817,176,129.640203
101.658846,234,129.9098
310.585289,207,130.148811
402.543156,306,130.506231
309.811421,184,130.715337
15.855679,94,133.326212
200.974129,127,133.478111
387.326569,249,133.776933
252.984632,145,133.946614
233.787684,394,134.407968
15.070393,129,134.561151
354.625821,312,134.925332
9.849841,40,134.971725
273.419298,182,135.184968
235.26777,201,135.423819
234.36311,137,135.584188
20.556649,111,138.231757
68.103459,138,138.3634
309.122966,208,138.561497
261.030941,154,138.712311
243.560499,144,138.85059
31.814814,107,138.950939
35.080783,74,139.023349
431.058406,295,139.307259
5.008363,78,139.380175
392.650129,224,139.598254
39.710363,141,139.73757
37.705063,51,139.792654
39.849213,96,139.893524
85.83493,245,140.150744
411.876923,241,142.930001
264.863398,160,143.092741
324.172065,193,143.281698
4.626212,89,143.369362
264.206837,144,143.511619
281.926122,180,143.685907
47.078165,100,143.781225
281.407615,284,144.055995
282.887406,158,144.209117
38.197859,159,144.365446
309.980601,201,144.568294
48.453338,83,144.647449
37.626319,88,147.287835
207.270534,122,147.404562
291.028137,200,147.581332
247.183461,147,147.71585
238.717868,144,147.854254
276.432148,177,148.019866
516.441823,486,148.493685
434.505502,294,148.783994
163.853188,208,148.988977
226.964425,124,149.115554
138.714491,160,151.804111
205.843866,140,151.970121
83.970516,179,152.182746
405.658743,255,152.482137
324.968343,362,152.908543
114.638019,156,153.092173
509.643725,328,153.482764
292.585473,167,153.680575
172.05462,334,154.064739
207.471529,150,156.806858
15.599237,99,156.921248
51.485254,107,157.045619
301.461297,157,157.229724
382.795596,283,157.562289
509.580501,370,157.991318
276.572462,350,158.351452
343.458166,216,158.571182
292.980497,145,158.723719
46.850466,161,158.894216
285.011693,150,161.68576
53.48633,185,161.91661
340.124801,176,162.124316
296.195582,171,162.330815
381.164603,222,162.597575
334.744933,173,162.801096
302.889717,177,163.009301
310.184548,191,163.240655
15.97527,114,163.371467
222.669726,156,163.52667
214.670825,123,163.645174
252.313369,184,163.838804
154.415193,294,166.622227
355.899608,228,166.821646
133.124996,268,167.069064
20.476863,120,167.195346
271.844837,185,167.391733
46.19173,76,167.476393
319.676231,197,167.697095
31.391228,103,167.809809
256.448946,135,167.960878
477.393705,308,168.259362
264.349836,147,168.40176
429.990647,290,171.24637
63.007524,153,171.423837
284.870626,151,171.602314
92.375881,287,171.888455
370.477976,190,172.093403
395.950718,252,172.356062
459.708821,377,172.744271
381.772279,219,172.957178
313.210933,150,173.117078
-11.525981,186,175.880409
349.522398,195,176.05228
505.675047,440,176.460457
358.946233,263,176.706896
353.038579,198,176.909507
294.596251,165,177.090171
26.558358,78,177.165909
39.865323,195,177.354371
339.490342,204,177.563411
134.470885,184,177.758177
528.060726,318,180.728719
330.658101,165,180.922155
328.277878,178,181.128664
499.171717,455,181.658605
424.534965,246,181.948778
86.758482,185,182.161661
403.594398,247,182.430485
238.933656,130,182.56025
423.603924,308,185.371029
318.820632,163,185.519795
215.925698,141,185.644055
314.583926,177,185.82181
73.779858,181,185.99946
505.283274,321,186.30594
31.156968,78,186.380158
316.558025,190,186.580579
308.330997,161,186.75434
409.168413,265,187.04372
273.070884,156,187.181201
325.398304,194,189.933413
158.95867,287,190.268664
189.43957,303,190.621237
34.910076,99,190.737933
349.133208,172,190.941083
271.527141,156,191.125797
99.591547,157,191.309727
244.9658,183,191.524936
403.612882,249,191.804325
262.572206,172,191.972808
293.00209,152,194.699007
264.712614,161,194.849897
281.764738,192,195.054248
112.450479,438,195.499467
282.965608,143,195.642373
71.557636,168,195.808735
297.948299,177,195.981755
302.523741,162,196.153509
45.561429,131,196.2831
244.426032,117,196.399598
427.613285,288,196.679323
323.368516,194,199.255615
51.905874,130,199.381752
44.544475,107,199.477107
324.737816,184,199.67214
310.76804,198,199.883694
242.392721,120,200.00587
242.647691,126,200.135091
349.054451,309,200.463355
265.774757,130,200.606359
284.222949,143,200.743582
269.892858,152,200.889622
94.357398,221,201.108159
323.052006,163,203.805804
322.625804,168,204.006588
282.728859,153,204.186415
270.329828,159,204.37543
263.174119,153,204.561369
385.558886,224,204.827522
327.898727,160,205.015541
306.529601,172,205.21967
