#{"t_start": 1532976617.7537172, "env_id": "Walker2d-v2"}
r,l,t
-2.173785,9,2.077388
3.620582,35,2.126932
-5.584404,25,2.161642
-3.840049,8,2.173287
-0.573652,13,2.191734
-5.527724,14,2.211752
0.563306,13,2.229659
-3.598826,9,2.242311
-0.235983,15,2.262956
-10.242506,12,2.280472
16.178097,31,2.324191
-0.276464,8,2.335819
-3.258292,19,2.362149
-8.524742,18,2.387836
-0.274102,10,2.403068
4.612626,17,2.427813
10.96226,30,2.469312
-3.181397,9,2.482221
1.430526,24,2.516212
-2.517222,9,2.528865
2.255015,16,2.551405
-2.038109,11,2.567557
-2.460775,10,2.580859
-3.042349,7,2.590758
-1.817723,9,2.60275
2.498095,16,2.623431
-1.57194,13,2.640618
-4.521297,9,2.652606
-0.732518,17,2.674955
-0.502454,13,2.692241
-2.59377,8,2.703035
-0.46329,13,2.720146
-5.018676,10,2.734452
-1.287302,11,2.749141
-3.934647,13,2.766925
-5.470363,15,2.786898
10.776726,36,2.833294
-5.974809,8,2.846548
30.235021,53,6.116413
-2.390447,13,6.131911
-0.775496,20,6.158626
-0.95557,11,6.174102
0.493273,18,6.200668
-3.016936,8,6.211906
-4.024192,11,6.227
-12.702863,20,6.253345
11.45895,28,6.289459
2.074261,21,6.318126
-3.041984,8,6.329723
-4.052864,14,6.349627
-4.779664,13,6.367983
1.115834,18,6.393002
-1.60619,10,6.406794
1.105643,21,6.436323
1.721696,11,6.452482
-2.639544,14,6.472654
1.237264,14,6.492455
-0.25241,9,6.505337
-3.291053,8,6.51676
-0.602234,28,6.557255
1.974972,14,6.577662
-2.367601,10,6.591108
1.609301,18,6.618301
10.368254,28,6.660254
3.412089,31,6.706754
-3.317553,31,6.752903
-0.105967,25,6.790881
-7.457151,20,6.829282
-1.285535,10,6.846083
-0.901832,11,6.866933
4.622303,25,6.909144
1.590606,14,6.929364
-1.477702,10,6.943347
-6.374722,19,6.976566
-4.392844,12,6.997329
-10.926796,16,7.019505
-1.046556,8,7.034012
0.296549,17,7.059908
-1.886265,9,7.075854
1.69438,23,7.111155
3.524575,15,7.13362
-0.936724,11,7.150528
-5.275628,8,7.165616
1.426348,14,7.185803
-3.141307,14,7.206279
3.400202,34,7.258467
-4.611503,11,7.272166
7.34261,22,7.303441
8.509367,38,7.358241
5.86259,19,7.389892
6.341446,35,7.442839
-1.843496,10,7.458007
-6.158024,21,7.49152
-4.460569,8,7.504403
-4.586824,10,7.518803
-2.996514,8,7.529209
-1.728507,11,7.549008
-4.009992,24,7.586699
5.267765,18,7.613882
17.258024,30,7.657818
-4.817467,25,7.701085
1.817516,12,7.717856
-4.720894,10,7.7328
0.550974,18,7.762077
-2.127116,10,7.77677
-4.878422,10,7.793587
-0.313091,10,7.805222
-0.229966,10,7.817138
-4.128394,7,7.826101
-3.962525,7,7.834969
-0.462209,11,7.847785
0.61007,23,7.874353
1.064754,13,7.890563
6.594341,18,7.912965
4.655774,24,7.946149
-2.674683,12,7.961048
-3.150182,11,7.975026
-3.961477,10,7.988813
-1.854026,9,8.001782
-1.791109,18,8.023607
0.623944,18,8.045292
0.907165,25,8.073683
2.458868,28,8.105794
9.717276,37,8.148673
-3.860414,8,8.158487
-2.507919,9,8.169643
8.889347,36,8.212337
4.691194,18,8.234841
-2.68065,24,8.262061
-1.245103,12,8.276295
2.353191,16,8.294871
27.217041,50,8.355201
-2.656909,10,8.367416
3.12133,30,8.401036
1.18894,23,8.426592
-6.716506,11,8.438524
28.628679,88,8.53301
-0.77974,13,8.547169
-1.659255,10,8.5587
8.106228,31,8.594986
4.721278,43,8.646965
0.354079,13,8.663617
1.239059,11,8.677987
-2.655668,9,8.689775
-2.458337,22,8.719455
-3.947841,16,8.740134
-8.357617,18,8.763654
18.10651,36,8.807031
-6.067558,9,8.817991
3.441404,22,8.844166
6.273118,30,12.055918
2.782906,21,12.090079
14.09515,25,12.125938
23.976057,38,12.18253
-0.234814,21,12.213356
-4.041262,29,12.257496
1.908015,21,12.288433
2.028202,14,12.309168
-1.765661,12,12.327046
0.136925,10,12.34176
-6.597883,12,12.360146
0.40342,13,12.379414
1.202143,14,12.400547
12.069194,30,12.444322
7.345559,18,12.470433
-0.288212,22,12.501564
7.781189,24,12.535502
-1.63791,12,12.553477
-2.173124,15,12.574675
-1.852721,13,12.593377
-3.465239,24,12.628016
-5.983224,7,12.638518
-1.393145,11,12.655317
10.804771,27,12.694654
-4.084652,8,12.706483
4.143422,29,12.747433
4.658865,15,12.769166
-5.330219,24,12.804612
-0.318385,11,12.820791
-2.336539,21,12.850511
2.128553,33,12.898675
-0.648639,12,12.916205
-1.760232,15,12.937766
-2.921733,11,12.954028
3.51461,23,12.989144
5.780526,25,13.025674
-0.223365,12,13.042948
0.434065,15,13.064454
0.23887,21,13.094875
-0.051929,10,13.109395
-4.608264,15,13.129148
-3.086667,15,13.149387
-4.606209,8,13.160408
2.514899,16,13.182344
0.074164,13,13.200404
7.442023,20,13.22844
-3.580411,6,13.237489
5.677805,30,13.279566
-6.499568,14,13.299948
2.152858,28,13.339069
4.078895,17,13.362926
-5.866695,9,13.375689
0.206447,18,13.401565
-2.866196,19,13.428323
-4.972968,7,13.438643
18.765361,27,13.476432
3.003633,16,13.499136
-5.491674,20,13.52784
-3.236344,10,13.542864
1.34311,12,13.560643
-1.686215,8,13.572259
-2.067184,9,13.585719
8.686713,32,13.631329
0.801344,14,13.651414
2.367697,20,13.679498
0.172334,9,13.692242
-0.310078,9,13.70525
19.476645,46,13.766474
-3.072661,23,13.798312
-3.036077,13,13.815845
3.720612,14,13.834744
21.917601,48,13.900884
7.669612,30,13.941937
-2.826284,9,13.95438
1.394146,15,13.975406
4.487622,22,14.005965
5.709081,17,14.028979
-0.236414,13,14.047281
-1.211871,10,14.064725
-2.640723,12,14.081616
-4.799119,6,14.090539
1.456178,24,14.123833
-2.329918,20,14.151581
0.646285,11,14.167411
-3.555076,26,14.203759
4.563485,19,14.230958
-1.935171,11,14.246346
9.617777,28,14.285845
2.086907,20,14.314309
8.720297,28,14.353954
3.169781,16,14.376518
-1.518654,19,14.403254
-5.477043,22,14.4333
0.330001,12,14.449667
1.377384,14,14.469094
-0.651943,22,14.499938
-0.481847,24,14.534686
-4.036497,6,14.543308
-2.579214,14,14.56386
-2.57188,8,14.575249
-4.832242,17,14.600514
-7.089627,13,14.620344
-3.592686,16,14.644246
0.040147,15,14.666832
-9.969597,23,14.700959
5.501755,26,14.740306
-2.321791,11,14.757058
1.308581,28,14.798182
21.548494,42,14.860594
1.74258,15,14.882627
-3.285547,7,14.893457
5.067578,26,14.931961
-4.627484,6,14.941432
5.991572,20,14.971254
1.147451,14,18.197558
8.183994,39,18.253845
8.415137,23,18.290864
28.962778,45,18.350803
40.261373,61,18.432473
3.213241,21,18.46085
-0.093482,10,18.475407
-4.143843,9,18.488083
6.640432,29,18.527088
-1.904656,18,18.551414
7.384754,24,18.583478
0.455926,13,18.601108
0.721818,13,18.618574
3.889266,20,18.646232
4.052208,21,18.673662
6.216498,18,18.6978
37.837057,159,18.917377
1.96817,33,18.964249
-0.587907,21,18.993892
4.463067,34,19.04111
9.316528,44,19.102858
13.060413,38,19.158422
12.09172,26,19.197683
13.834025,26,19.235905
0.858961,24,19.271614
18.394493,38,19.324581
13.208542,24,19.357113
-5.715182,18,19.381578
-2.257512,8,19.39257
2.661083,17,19.415436
-1.689689,17,19.439007
25.815998,51,19.509127
-2.609956,23,19.540105
-6.08605,15,19.561387
1.041604,20,19.589569
-3.113166,8,19.600919
26.034154,56,19.678753
19.738228,38,19.731501
9.585663,30,19.773563
2.028374,16,19.796099
2.037561,12,19.812874
0.165561,11,19.828621
5.433769,32,19.87336
3.654321,15,19.894152
17.020118,37,19.945114
9.515456,25,19.981137
6.940349,34,20.030766
-7.457194,19,20.058738
16.559764,27,20.098236
-2.472023,12,20.116133
18.827813,37,20.169673
9.504326,30,20.214903
0.257868,9,20.228806
-4.10557,9,20.242306
-0.443825,18,20.269238
6.048403,19,20.298082
2.927047,14,20.318059
17.894832,31,20.364043
1.025589,13,20.384066
-0.682005,12,20.401787
-3.833498,11,20.418103
-1.538222,16,20.442691
-1.487866,43,20.504706
-0.12036,16,20.528578
1.618346,11,20.545008
19.658626,26,20.583358
8.763589,28,20.623647
3.747006,18,20.650378
7.569079,28,20.690923
-4.947297,11,20.708523
16.949011,36,20.773426
-1.665849,9,20.786819
3.191597,24,20.823655
1.333483,13,20.845867
1.353294,11,20.861693
2.138918,17,20.885527
6.671852,30,20.929957
6.569811,23,20.96525
0.604213,30,21.007419
4.703917,24,21.040303
3.127732,15,21.062374
10.286364,19,21.090201
-1.413085,11,21.106358
46.80729,62,24.408766
10.456329,27,24.446953
1.700411,12,24.463493
-19.651793,99,24.598206
20.038307,56,24.675744
11.586913,59,24.759889
1.495775,27,24.799357
54.281905,75,24.901244
16.010819,24,24.932883
28.066166,82,25.041022
3.724208,19,25.066918
3.172707,21,25.094808
6.8539,33,25.139855
18.636308,46,25.20379
8.092655,48,25.269762
6.464587,64,25.357645
2.906744,24,25.390181
8.057363,25,25.424546
-3.333378,21,25.452918
-1.528372,29,25.492521
12.425549,30,25.533625
4.39848,15,25.554582
11.625715,27,25.593275
0.170992,15,25.614803
2.865772,20,25.642825
-2.343661,8,25.654878
6.454346,52,25.728317
-0.496394,9,25.740614
-4.158892,22,25.771848
10.860329,33,25.818929
-1.885218,12,25.835609
-1.816032,8,25.847072
6.298821,20,25.8751
1.470004,17,25.89892
8.327034,27,25.937494
6.107789,25,25.973708
3.390745,17,25.997822
22.396947,43,26.058061
0.666779,22,26.089164
23.084958,40,26.146126
-5.717874,13,26.164962
-0.66823,34,26.21207
4.597669,26,26.24965
-1.003198,10,26.264142
14.833355,61,26.348773
47.868436,52,26.42872
24.700013,37,26.479753
2.736195,14,26.499914
1.916931,38,26.553669
9.495159,22,26.589661
-3.846702,12,26.60623
24.674311,65,26.692386
15.649959,26,26.727513
-3.276205,12,26.743286
3.701992,21,26.771483
39.685897,62,26.855357
20.667797,51,26.920779
6.595738,25,26.953309
62.634632,62,27.038674
-0.355316,10,27.052078
-0.402652,29,27.090904
12.010513,29,27.129454
-2.814501,15,27.149642
-4.500486,41,30.36055
-0.389349,10,30.374024
10.862657,22,30.403571
1.730418,35,30.450819
8.514794,28,30.489075
-0.065597,44,30.547452
1.70766,12,30.564191
0.616979,13,30.582927
6.401092,49,30.650134
15.147411,29,30.690271
5.038256,16,30.712324
41.157964,60,30.793865
6.092448,45,30.855451
10.601383,35,30.902504
12.206074,29,30.942763
41.520279,49,31.013326
-3.828019,7,31.023602
14.593808,50,31.093725
28.232137,65,31.185245
11.266235,31,31.230341
47.88587,67,31.325116
19.514516,89,31.450977
21.267151,38,31.504485
212.288393,131,31.686753
10.535361,20,31.715522
-4.145113,12,31.732382
-34.758365,101,31.875753
7.132038,32,31.922312
3.142463,25,31.956764
9.848133,31,31.999969
20.955915,26,32.036624
98.754339,124,32.204701
12.660548,54,32.276212
-4.718578,13,32.293822
15.857777,58,32.373654
-1.976999,9,32.385968
47.251869,57,32.462245
4.431581,78,32.56804
-2.020324,15,32.588417
23.874795,36,32.636877
-2.327004,16,32.659397
2.173972,11,32.67466
4.440565,16,32.697155
3.777609,31,32.739583
-3.791302,7,32.750079
-3.305265,65,32.838923
23.861601,62,32.925282
23.462062,43,32.986104
19.264264,36,33.037967
11.613577,30,33.080729
9.999278,39,33.13436
35.519273,47,36.4496
0.333046,10,36.463272
40.1104,72,36.56908
-2.200189,10,36.584167
20.693007,119,36.757993
-5.393403,11,36.77336
30.418115,97,36.91207
0.118258,9,36.925789
37.274234,63,37.018978
41.49223,70,37.120724
24.508551,42,37.186186
97.229391,98,37.33162
13.301141,32,37.379859
4.957314,19,37.407625
4.554443,19,37.43576
3.318185,13,37.454783
21.902595,65,37.549795
-8.101442,88,37.676803
4.485593,58,37.75358
55.246172,57,37.828169
-1.468064,9,37.839824
9.282787,22,37.86935
11.332666,25,37.903662
10.997672,83,38.013728
37.361669,58,38.089962
12.756181,33,38.135483
-0.026539,9,38.155311
15.70558,27,38.192088
30.876069,70,38.291404
1.985797,13,38.30898
13.898278,33,38.354101
5.246136,18,38.384315
1.006003,46,38.447575
16.68354,30,38.489397
34.732006,56,38.567511
46.242861,66,38.663316
-1.898185,12,38.680887
128.170199,113,38.845428
31.040274,67,38.941391
11.670402,49,39.011544
97.390609,110,39.163536
12.860167,66,39.257934
-3.450861,77,42.54186
69.424598,77,42.650268
-29.541903,81,42.762896
8.686126,27,42.80052
54.889027,49,42.86813
-13.237742,99,43.007392
24.669164,41,43.066901
33.687192,128,43.233776
27.918338,43,43.289685
24.617428,33,43.334271
176.238499,121,43.516684
11.716466,51,43.595655
104.901667,85,43.732171
50.901483,92,43.873465
20.180542,34,43.925606
20.195902,33,43.97886
-2.367643,84,44.112036
-2.816148,9,44.128355
45.700978,59,44.22849
15.06951,34,44.279009
281.581495,145,44.479489
30.455658,53,44.541645
9.373762,99,44.654619
133.306807,95,44.755443
20.429823,35,44.793062
14.649313,22,44.816448
11.461303,23,44.841502
25.954759,43,44.888005
31.111044,69,44.96121
24.055731,41,45.005208
51.109816,71,45.082379
39.975795,67,45.156538
222.455867,146,48.548618
20.376831,26,48.587563
176.013428,95,48.725915
24.766838,70,48.825542
3.175268,92,48.955737
284.143417,151,49.169623
73.535284,78,49.282224
37.90979,92,49.412372
16.848547,40,49.471006
-5.034661,87,49.59475
15.472972,87,49.715433
-1.531356,10,49.729363
33.37525,74,49.833579
23.120799,90,49.958344
201.888763,125,50.130324
-9.76953,27,50.166016
69.129605,108,50.307625
2.601771,31,50.349624
7.440385,20,50.377001
43.173964,55,50.452024
59.688811,106,50.596385
-36.889887,153,50.806083
10.877721,60,50.888739
32.082688,73,51.00422
34.587855,84,51.131963
30.970959,45,51.197472
0.808735,12,51.21557
0.243298,10,51.230769
64.715341,68,51.328229
14.768297,32,54.541676
-7.433195,156,54.76096
18.836952,58,54.843746
3.056872,56,54.917597
45.400868,88,55.034528
69.55992,172,55.262362
276.988178,169,55.48289
-0.703998,88,55.601323
8.210218,40,55.654677
10.370839,59,55.73653
66.399544,88,55.857678
22.12058,34,55.902779
61.534889,169,56.135209
56.360646,66,56.226943
126.955457,100,56.368293
53.311592,125,56.547099
179.618321,113,56.712369
49.060865,81,56.828466
13.001374,31,56.874356
5.744707,62,56.96179
139.147493,95,57.097185
298.08882,201,60.572238
74.706736,75,60.676331
45.182616,92,60.806373
36.312933,49,60.876382
12.426839,59,60.961545
1.072394,52,61.031942
39.125743,53,61.103375
-8.850094,197,61.369357
9.833,86,61.488774
43.267162,73,61.592601
152.811585,132,61.777163
71.931237,229,62.105195
31.820154,45,62.171217
-0.113913,73,62.281906
49.963896,110,62.441251
56.664266,67,62.534652
285.488182,180,62.790045
27.436209,34,62.837949
37.483433,51,62.90863
3.700592,20,62.935498
118.031467,199,63.198688
52.687918,81,63.306278
-18.71751,154,66.775046
36.387029,144,66.962673
11.897998,26,66.996634
59.335538,89,67.115587
272.733264,206,67.431549
23.484656,82,67.560489
54.429849,139,67.796834
32.364742,48,67.872005
12.930525,120,68.057214
60.839759,223,68.333198
254.428191,150,68.49662
8.949256,44,68.543797
196.552772,147,68.702971
190.942401,126,68.841969
122.088705,311,69.238986
23.65807,95,69.363497
51.378725,63,72.639333
192.629201,133,72.826234
231.856173,181,73.080204
38.010248,54,73.155674
60.161476,94,73.292568
51.967527,112,73.450292
43.312217,114,73.61187
39.896333,53,73.68094
50.822992,101,73.815834
51.806539,66,73.903167
26.303832,39,73.957848
3.320162,70,74.050091
172.636857,104,74.184672
182.271641,108,74.337625
156.436417,94,74.46501
204.628071,140,74.665606
3.723657,18,74.691699
101.691235,172,74.932638
203.792732,132,75.111416
66.984149,104,75.255685
20.152523,127,78.623587
223.205525,168,78.887846
259.569153,202,79.108324
48.585318,244,79.368411
16.081036,171,79.549756
12.348712,117,79.676767
97.17326,157,79.867785
38.808208,118,80.012846
477.907569,452,80.585313
366.502202,395,81.174582
44.024998,69,84.52386
28.777582,142,84.705364
8.448813,257,85.039143
35.664158,140,85.228629
15.247602,35,85.278131
20.623372,36,85.330053
173.756071,111,85.487949
66.179589,147,85.696059
68.411754,222,85.996006
12.038696,66,86.085055
207.731821,163,86.303258
37.872669,57,86.382114
227.114819,172,86.621356
-8.901756,100,86.763223
-1.488854,258,87.124569
22.082905,95,90.401112
203.471945,137,90.592066
108.598572,224,90.961377
43.927881,173,91.206042
333.778985,284,91.542442
32.149778,95,91.664135
25.850823,117,91.814334
220.610037,126,92.000963
169.369958,110,92.169821
238.910178,146,92.404745
65.529356,150,92.602601
74.961055,181,92.836238
-1.367572,130,93.009927
104.604707,161,96.496298
254.272107,168,96.719419
297.52093,241,97.038775
173.142757,114,97.187855
87.824404,154,97.409428
18.528339,58,97.489432
249.537971,155,97.710389
190.403383,119,97.882923
156.271474,83,97.995622
87.163314,106,98.141288
110.232712,89,98.269711
47.39326,192,98.542521
106.506293,225,98.862713
168.468325,218,99.17338
228.414422,270,102.725152
325.377336,182,102.986319
63.897629,123,103.163339
264.671192,176,103.405483
196.057293,125,103.575319
431.430311,318,104.01588
142.498046,278,104.400039
357.853499,216,104.677658
334.668681,252,105.001354
84.598654,197,105.256353
280.774938,203,108.475905
45.556881,135,108.670426
258.0478,149,108.881831
222.270215,314,109.325539
129.171778,258,109.682822
22.129461,79,109.790829
31.589467,80,109.901409
184.737551,98,110.035512
85.963269,150,110.229618
285.29389,287,110.599845
292.164328,216,110.891335
229.088906,136,114.354025
44.922052,92,114.497228
139.396405,237,114.838256
301.61203,193,115.117768
241.000751,138,115.314235
322.445865,204,115.557135
41.652031,42,115.606955
62.437096,208,115.858636
27.674487,48,115.922761
200.753813,130,116.089917
172.017124,108,116.245627
168.781777,203,116.566991
260.242451,177,116.807469
64.011505,194,117.052584
284.961374,195,120.600053
126.993504,245,120.952096
333.437428,258,121.300596
212.988151,120,121.465484
142.813211,76,121.579525
80.757745,178,121.844801
-0.031681,10,121.859369
276.50646,266,122.232227
340.816876,270,122.625988
209.041499,106,122.778531
251.5886,151,123.017723
349.680256,270,126.646334
252.022261,155,126.835678
241.431389,139,127.047203
350.486121,217,127.380898
-8.83064,164,127.574787
313.395141,265,127.915937
242.707967,132,128.091913
245.512566,137,128.311593
97.017253,103,128.482621
356.770237,230,128.838352
288.291814,202,129.08475
187.058147,126,129.238213
278.143746,247,132.635452
128.874357,174,132.869092
289.225109,131,133.046708
76.284984,185,133.309434
203.01034,117,133.475278
338.591442,188,133.741992
43.941228,141,133.941776
-1.819252,9,133.954097
418.229494,457,134.562771
42.094849,167,134.784974
239.012401,158,135.017515
160.48015,147,135.232396
50.703899,82,138.577456
309.282012,249,138.91232
178.766076,100,139.054294
257.390835,153,139.2736
323.055875,244,139.606279
196.536043,132,139.793381
182.975117,112,139.950887
9.51763,25,139.986494
314.88923,196,140.272409
261.299876,163,140.507288
214.983813,111,140.668093
228.933253,132,140.859478
214.011451,130,141.042634
254.759174,168,141.277601
203.888809,133,144.730718
303.380065,193,145.002782
330.57636,257,145.354771
37.304535,47,145.418625
281.260328,170,145.657807
215.55476,127,145.836188
242.085662,200,146.117977
39.840535,47,146.18793
290.598077,207,146.480976
254.043244,166,146.705582
383.774502,284,147.079926
168.434682,117,147.240844
446.278174,356,151.054688
244.004349,146,151.271611
476.20561,434,151.907069
30.217554,37,151.959106
283.377589,167,152.192167
185.911342,99,152.33508
409.629938,283,152.719451
156.549334,90,152.845339
44.609231,95,152.981096
261.647839,145,153.179876
340.654779,244,153.517136
249.993228,153,153.729249
271.948804,151,157.154808
223.990588,116,157.326186
231.813249,131,157.514117
302.22189,246,157.850259
235.68001,129,158.024801
237.29559,130,158.196322
194.693226,109,158.337312
24.1132,104,158.473445
147.642671,183,158.717315
189.93641,125,158.885906
178.293099,140,159.077311
314.706643,230,159.399918
62.008562,137,159.596018
165.988632,85,159.717497
54.150732,161,163.148844
300.371196,187,163.400664
222.643398,138,163.591696
238.10187,133,163.772992
42.135719,71,163.865285
219.44171,118,164.02248
280.595232,217,164.314535
216.660425,130,164.491343
190.76378,111,164.647414
203.370094,112,164.809986
285.013263,250,165.166234
67.386467,173,165.409709
237.224407,139,165.604583
222.788607,128,165.783438
295.955853,178,169.262406
368.316647,281,169.62981
331.641255,189,169.910442
92.480394,174,170.198039
167.253052,121,170.361886
193.527872,125,170.52735
253.160469,158,170.742711
51.505421,111,170.895742
241.334859,144,171.093903
254.556794,139,171.32029
323.56807,298,171.733573
364.408396,243,175.305452
286.459914,172,175.558154
98.691061,294,175.973647
336.485506,200,176.259982
339.053415,176,176.518871
333.98838,256,176.886301
241.947284,137,177.069538
316.688883,241,177.38591
213.920318,122,177.548647
86.662161,124,177.728529
230.654999,130,177.917185
103.789178,64,178.009294
49.721881,179,181.4559
176.264207,94,181.577681
272.318051,154,181.790277
222.465867,122,181.95853
254.354011,136,182.144914
49.922175,142,182.341715
305.568776,228,182.65213
207.8071,125,182.821895
262.571411,184,183.067914
147.496769,88,183.184585
145.770022,79,183.29215
273.017285,151,183.499669
2.877821,27,183.536735
224.448762,384,187.383246
332.740269,240,187.726269
240.24584,154,187.933383
290.643092,382,188.473618
322.444821,223,188.785006
258.193713,150,188.989548
142.753802,245,189.303196
267.278189,148,189.505582
226.075528,144,189.699126
236.644735,119,189.861318
198.584191,129,190.039974
220.269359,131,193.447381
175.336737,93,193.592257
262.115929,145,193.803476
295.238702,191,194.081002
316.026041,188,194.348916
267.901124,178,194.591007
271.280394,173,194.833141
134.088632,74,194.933434
271.956616,157,195.147542
370.460324,273,195.546707
263.326244,190,195.825715
289.697827,171,196.068146
30.529725,70,196.169373
301.871066,159,199.697697
248.800308,130,199.857907
514.547042,459,200.44272
238.997571,136,200.667114
239.816608,145,200.911972
203.739703,117,201.09862
272.476936,151,201.287989
228.794924,132,201.461232
235.273398,190,201.713754
268.297938,156,201.911856
249.833602,182,202.182327
303.871784,155,202.405335
101.385551,165,205.807297
237.789364,153,206.025842
266.015315,191,206.300599
295.576216,182,206.565825
289.024196,187,206.823656
245.831166,140,207.010931
99.119982,248,207.336958
1.459438,153,207.541998
164.562566,87,207.658476
546.264494,462,208.288586
245.788358,137,211.779759
313.215856,187,212.043008
349.948795,182,212.289467
310.09045,199,212.562764
287.765393,174,212.822724
258.930953,130,213.016699
388.5947,227,213.336208
282.690537,160,213.562653
73.809374,134,213.756385
148.156511,82,213.87353
414.221726,297,214.308314
344.93114,263,214.679792
322.884128,212,218.318913
276.070075,171,218.562912
284.551635,180,218.810084
264.098273,259,219.176998
245.22196,153,219.399787
179.458189,99,219.543965
66.669239,155,219.769179
308.647908,218,220.068332
462.726922,303,220.469985
216.980353,131,220.645571
49.804368,190,224.084052
299.936024,178,224.343627
255.753469,185,224.61053
261.417603,138,224.80944
107.825352,231,225.150892
200.238577,128,225.335078
89.035042,118,225.493609
270.492116,140,225.682789
179.036357,96,225.814075
227.222142,133,225.99597
10.256841,119,226.172851
277.156789,179,226.434907
274.467572,161,226.656935
210.582938,110,226.809505
228.659377,132,230.200218
371.19238,225,230.512204
272.209749,154,230.724169
397.555558,297,231.145648
233.663791,122,231.318362
286.535246,157,231.546146
388.359476,230,231.881583
320.619591,199,232.145118
113.700265,76,232.244564
422.795252,298,232.634356
54.204911,98,232.769744
228.787985,132,232.945368
422.348543,362,236.648476
275.269672,167,236.884157
257.774826,132,237.063455
347.910107,236,237.396817
206.448631,112,237.550545
199.678145,110,237.703665
429.177483,358,238.188259
254.375205,134,238.362517
193.569427,105,238.505025
287.32725,177,238.746364
219.334689,134,238.934697
253.469727,147,242.398005
210.552453,110,242.551388
203.821628,98,242.689104
231.828794,142,242.893345
276.272669,174,243.102443
213.496394,105,243.220525
217.649522,111,243.341767
210.703103,106,243.453626
243.552494,133,243.597991
226.679854,119,243.72765
297.929991,182,243.955021
151.147471,86,244.061704
176.402577,297,244.477956
219.003609,123,244.639916
286.785475,163,244.875252
251.94028,131,248.305889
257.076294,138,248.505366
412.5029,297,248.901131
176.801745,91,249.023777
218.339613,106,249.170734
188.267551,100,249.311479
175.972353,96,249.448176
231.087872,123,249.630095
169.414569,91,249.760254
382.434099,224,250.075221
333.368388,214,250.388962
360.935465,207,250.683234
208.287331,119,250.853911
209.971775,118,251.022137
231.262384,118,254.402874
339.229801,177,254.642848
390.380078,313,255.083355
271.587643,156,255.291976
245.767563,142,255.485516
258.147049,140,255.680812
291.264595,179,255.932431
181.735321,102,256.073162
221.060253,140,256.270735
348.004224,251,256.615077
303.21836,155,256.825358
336.104196,191,260.190924
206.0575,120,260.351967
186.240258,91,260.460755
358.658693,216,260.749938
31.333412,136,260.938239
247.904495,144,261.14165
215.637269,147,261.356432
454.123892,339,261.851492
276.733191,174,262.097622
240.068465,129,262.267792
261.691216,192,262.527626
174.881684,105,262.671809
224.462049,113,262.82755
250.170432,148,266.272361
225.31165,123,266.441589
279.745594,162,266.672307
297.150693,166,266.911619
247.141734,128,267.09861
242.374297,132,267.283978
162.243654,94,267.41119
284.051482,250,267.74878
237.892427,137,267.929241
563.612377,371,268.438054
252.146761,133,268.612894
191.183276,100,268.746919
260.180994,132,268.921875
304.528139,187,272.40818
221.957641,120,272.562461
286.805531,145,272.755036
