#{"t_start": 1533070471.2585342, "env_id": "Walker2d-v2"}
r,l,t
-4.513223,16,1.343812
-6.894347,42,1.374804
-1.097193,11,1.383337
-1.699063,10,1.390967
-7.734402,17,1.403996
-1.562381,7,1.409445
3.326615,18,1.423005
-1.061413,15,1.434857
-10.280413,23,1.452361
0.338277,19,1.466674
6.274322,23,1.484052
-0.274551,16,1.49683
-8.70205,26,1.516497
17.675097,30,1.539068
0.152127,14,1.549932
-1.076048,9,1.5572
3.752969,17,1.570293
-5.508683,16,3.61275
-0.216299,15,3.625823
-5.857555,18,3.641658
-1.997951,11,3.653757
0.627177,18,3.675765
0.456432,12,3.689292
-0.297996,12,3.702727
-5.439586,15,3.71823
-2.117553,22,3.740836
-5.604861,15,3.755582
-9.281318,18,3.774039
1.581178,23,3.796894
-2.70691,11,3.806893
-8.644723,27,3.830016
17.803635,27,3.853814
-2.325916,16,3.868172
2.187396,13,3.879107
-0.12761,13,3.890132
-7.087239,33,3.917635
-4.065978,26,3.94059
0.743819,14,3.95274
-9.525853,23,3.972934
-8.87571,32,4.000552
-1.626868,37,4.033149
-4.006264,8,4.040198
-11.081343,23,4.060366
-12.189927,18,4.076338
2.722307,13,4.0872
-2.574597,40,4.118034
0.371601,17,4.131376
-2.925944,13,4.141828
3.92514,21,4.157891
-4.482584,40,4.188482
-0.527471,16,4.201141
8.232869,25,4.220572
-5.237873,8,4.22698
-8.721983,12,4.236436
-4.865758,7,4.242007
1.816953,38,4.270971
-8.917931,13,4.281254
-6.510916,16,4.293419
-1.242843,10,4.301284
-4.086474,14,4.311982
4.573469,15,4.323726
-4.725992,17,4.336906
7.579926,20,4.352546
-13.778139,16,4.364939
-9.214354,33,4.390694
-3.755523,12,4.400528
-1.911401,31,4.424287
-5.701922,14,4.435459
1.027838,23,4.453636
9.041457,22,4.470692
-5.872147,21,4.487139
-4.478033,12,4.496825
1.986686,13,4.507155
-2.700243,23,4.525058
-2.832176,15,4.536803
4.975342,20,4.552636
-0.579205,30,4.575793
1.492997,34,4.601697
-6.915941,14,4.612878
-1.542932,23,4.630822
0.069557,13,4.641223
-10.838703,16,4.653996
-3.951385,16,4.666537
-2.505061,11,4.675081
-6.650844,23,4.69294
-1.1625,10,4.701216
-8.329372,14,4.71214
-14.760748,20,4.72736
-2.838851,15,4.739244
3.638747,15,4.751179
-7.727614,11,4.760199
-8.371668,19,4.774939
-5.27747,11,4.783531
-8.11142,26,4.803534
10.881112,21,4.82001
2.789501,14,4.831045
-5.517921,13,4.841097
0.558239,14,4.852417
1.904676,17,4.865663
-1.342049,8,4.872282
0.556899,16,4.884606
-9.215881,45,4.919496
0.888595,30,4.942749
6.694998,23,4.96113
-2.132409,11,4.969718
-5.047529,19,4.984409
2.658699,20,5.000181
-1.752833,19,5.014875
-4.103118,13,5.025214
-2.408577,15,5.036906
-1.915668,17,5.050119
5.135537,15,5.061976
-7.366618,27,5.082591
-7.152398,12,5.092111
0.059692,14,5.102767
-2.378438,10,5.110673
-12.160394,33,5.136347
3.541731,16,5.149089
11.291671,33,5.174562
7.099959,30,5.198071
-4.922532,11,5.206941
-9.998516,24,5.225621
1.119539,11,5.234478
3.104572,18,5.248438
8.817656,20,5.264157
-4.212953,24,7.327727
3.165777,15,7.34356
-5.577951,9,7.352961
-3.870917,11,7.364415
-1.870379,12,7.376923
-3.659897,19,7.393972
-6.148936,23,7.41736
1.548479,11,7.428051
4.646172,22,7.449827
0.105578,16,7.466407
-4.885973,40,7.507213
4.035121,29,7.537159
-0.538351,13,7.54869
-4.928769,46,7.586002
-2.024508,9,7.594018
5.209339,19,7.613498
0.489864,13,7.627225
1.894979,29,7.656
1.156398,12,7.668624
-1.945434,12,7.680839
0.52397,12,7.694103
4.861062,18,7.713496
3.3423,15,7.727194
-0.265957,10,7.736058
-0.18048,21,7.756856
-2.555582,16,7.772652
-0.656193,14,7.787003
0.619937,13,7.800415
-9.788517,15,7.815491
0.702012,34,7.850621
-4.657216,14,7.865363
0.798298,20,7.885756
1.876613,16,7.902244
0.686476,22,7.924785
5.16279,24,7.949372
18.959071,36,7.987025
1.161266,18,8.005109
-3.984038,7,8.01271
0.05407,13,8.024809
5.945067,18,8.043052
-1.017766,15,8.058665
2.156391,13,8.072587
-8.230673,29,8.102085
-0.258818,25,8.127916
12.738589,22,8.149406
3.138792,16,8.165774
-4.108681,9,8.175117
4.929834,32,8.2085
-4.419952,43,8.252215
2.923125,23,8.274898
0.002383,10,8.286025
-9.778343,18,8.304219
-1.73939,51,8.355174
-0.887152,25,8.380537
-4.081738,37,8.425511
-9.525952,18,8.447621
-1.414306,17,8.468846
-0.030788,27,8.50198
-2.817446,11,8.515634
6.027525,62,8.591302
-1.269637,12,8.607123
-1.630715,12,8.622093
-3.285136,20,8.647325
-6.107893,19,8.671253
-0.658691,17,8.692346
-2.221842,14,8.709459
-2.4911,10,8.722111
-12.095342,12,8.736973
10.581943,21,8.762193
-5.91005,20,8.787282
0.822053,11,8.800949
8.880731,19,8.823828
-3.976458,12,8.839202
3.596134,17,8.860536
-0.416824,18,8.883043
5.676618,34,8.924642
-10.607649,16,8.944355
-0.747769,13,8.960648
-9.300463,23,8.98888
3.258011,20,9.013431
8.242095,24,9.043037
-3.945782,24,9.071897
-8.579033,18,9.093779
6.137623,16,9.113761
0.306489,11,9.127064
-3.151222,19,9.150454
-1.915013,8,9.160546
-3.172221,16,9.180435
0.82661,13,9.196902
3.117867,14,9.214558
-5.982095,6,9.222397
0.606832,11,9.235929
11.792978,45,9.290941
-3.861792,12,9.305885
-3.594083,28,9.340691
1.151636,13,9.356993
-5.859419,37,9.402835
-8.004548,23,9.431193
3.801076,15,9.449893
-0.385908,11,9.463282
-4.53193,16,9.482751
12.62181,63,9.55886
-0.911772,9,9.56955
-3.371161,17,9.590618
-5.599855,16,11.617496
-0.624841,11,11.628112
5.818873,16,11.644368
-2.664101,18,11.662259
3.529289,27,11.686028
3.356788,30,11.712039
-0.733896,25,11.737479
3.499698,17,11.754326
9.657033,25,11.779729
-1.648003,20,11.800359
0.390517,14,11.81434
1.543544,33,11.850868
-3.284565,12,11.860342
1.478664,12,11.869557
-5.443055,9,11.87662
-7.619577,29,11.904057
8.693228,27,11.931728
2.178195,15,11.947595
5.047236,17,11.965071
2.189634,26,11.991595
-3.372523,8,11.999575
-1.688561,20,12.020982
5.13837,16,12.037676
-0.422218,19,12.057226
-9.488934,19,12.077667
-1.543797,20,12.097569
-0.800137,13,12.111671
2.397154,65,12.176774
5.846342,16,12.193753
2.811407,23,12.217448
4.253503,22,12.237998
9.504669,39,12.273234
-5.115052,17,12.28813
3.517793,20,12.305889
10.286249,24,12.32661
3.759632,30,12.352841
-2.544556,31,12.380196
9.489074,27,12.403954
9.958852,27,12.428679
-3.875703,18,12.4448
-10.59593,17,12.459955
-9.724321,20,12.478361
0.316645,13,12.490439
2.185034,19,12.507236
-4.234758,9,12.515883
1.394761,13,12.527524
-8.453227,16,12.541658
-2.550931,27,12.566255
-2.323331,20,12.583627
2.485361,16,12.598315
-0.589145,20,12.616692
-3.097661,13,12.628785
8.745405,24,12.650094
1.180243,11,12.66064
1.898422,25,12.682834
-3.835785,20,12.701344
2.734235,50,12.746077
-6.325053,17,12.76178
-1.855008,19,12.779397
1.93585,12,12.790213
-4.677366,25,12.812451
19.396355,27,12.833306
5.416153,19,12.84804
11.480681,52,12.887702
2.133554,27,12.908892
2.514158,14,12.919983
3.078156,22,12.937062
2.415674,23,12.954655
-3.995527,17,12.968035
-7.408971,16,12.980494
-0.847493,17,12.993952
-7.174491,21,13.010227
-2.112839,10,13.01848
-5.715538,20,13.033622
-11.504467,16,13.046258
18.963582,46,13.081696
0.581256,19,13.096417
7.600053,38,13.12567
0.431272,41,13.157717
-0.738468,9,13.164988
13.743991,31,13.189391
-3.497147,21,13.205913
1.622648,19,13.220744
-1.868998,13,13.230742
-3.760632,20,13.246597
16.484191,35,13.273853
-8.283642,28,13.295418
29.638103,55,13.337167
-4.93535,22,13.354199
2.09684,24,13.372884
3.860846,13,13.382999
1.604435,15,13.394959
3.596626,28,13.416701
-0.725835,34,15.537851
-0.688062,25,15.561987
7.61777,24,15.580504
5.220736,38,15.610505
26.927817,64,15.667256
18.466317,32,15.695988
-2.620126,19,15.713127
3.643097,28,15.737837
42.991976,76,15.805582
-0.68778,11,15.817553
1.007826,24,15.842432
-2.508361,24,15.867146
15.542532,54,15.92176
-1.903408,14,15.936303
1.906061,11,15.947976
2.331223,16,15.964305
3.932887,23,15.987183
5.15087,21,16.009545
-0.810163,17,16.027541
35.95737,42,16.0637
5.672177,22,16.080458
5.295213,19,16.095056
-3.241435,28,16.116867
-3.092533,13,16.127039
-2.899139,15,16.138781
-3.554606,8,16.145258
-4.05971,55,16.187115
7.388548,43,16.219762
-5.972631,23,16.237005
1.238929,45,16.271138
4.485304,32,16.300824
5.950265,28,16.328418
3.771915,32,16.35991
39.581768,74,16.432002
5.596313,25,16.457646
2.608114,23,16.481123
10.505595,36,16.518557
-0.376548,12,16.530687
5.165497,19,16.551038
4.724789,23,16.574571
20.098564,36,16.61014
4.633162,36,16.647709
5.98927,31,16.679976
4.715417,14,16.693739
3.028054,22,16.715723
1.935447,16,16.732068
7.713726,73,16.802653
-2.368638,8,16.811073
7.790329,19,16.830566
7.568965,28,16.858795
5.64229,25,16.884127
4.07612,15,16.899403
0.259544,12,16.912032
-3.666187,10,16.922642
4.471538,36,16.958951
3.712431,38,16.997186
-2.545765,27,17.024859
5.653356,35,17.061036
12.579946,29,17.092078
13.403415,28,17.120799
4.498775,42,17.164016
6.743725,23,17.186917
7.263869,24,17.211981
14.273686,26,17.238721
9.460413,32,17.272355
11.062336,33,17.306639
0.600438,19,17.326204
-4.433084,14,17.339986
-0.509207,11,17.35181
3.632781,35,17.386718
5.797201,18,17.404262
-5.632542,55,17.456857
3.155201,22,19.856169
-18.595275,76,19.92155
17.071683,28,19.945998
8.056594,33,19.97395
1.628736,14,19.986844
21.431656,49,20.028829
-2.595072,46,20.067817
5.765884,26,20.090495
2.027691,15,20.103173
1.561154,14,20.1161
23.361582,54,20.161878
-2.231208,12,20.172194
4.313035,30,20.198107
-22.520486,76,20.263327
10.160783,24,20.283344
0.904504,34,20.312003
0.65217,11,20.32193
2.984251,13,20.333449
-3.653412,27,20.356133
0.648559,13,20.368085
19.617903,35,20.397893
2.625725,23,20.417631
18.660853,67,20.474647
16.518246,34,20.503482
3.077426,21,20.52166
-4.2053,23,20.541343
-4.85313,58,20.590375
14.069622,41,20.625155
-0.485827,26,20.647132
29.384675,44,20.685239
9.888154,69,20.743222
10.388905,28,20.767435
5.583774,16,20.782132
11.528966,26,20.804456
-2.495923,28,20.829775
8.117197,18,20.846094
0.331213,13,20.857267
26.470405,61,20.91077
7.933872,28,20.93588
43.984131,51,20.981146
-4.184844,20,20.998916
16.783438,29,21.024808
7.691728,16,21.038818
-1.527662,31,21.066876
-3.033437,20,21.084327
-2.573824,52,21.130214
1.965878,20,21.147957
2.040335,22,21.166774
29.476856,89,21.242656
16.863912,38,21.274532
-6.837103,13,21.286713
1.895821,13,21.298186
19.064727,41,21.334446
8.056676,39,21.369159
6.481876,25,21.391805
1.51806,10,21.400887
13.905503,26,21.423378
32.164804,83,21.495199
4.843692,27,21.516319
22.934572,37,21.544947
4.295937,19,21.559529
1.055847,12,21.568878
25.013803,47,23.603667
82.00891,92,23.697942
-1.253424,15,23.713122
30.083455,58,23.772552
25.51901,43,23.817085
16.494751,32,23.849982
24.453389,30,23.87963
28.86415,71,23.951205
10.116101,61,24.014568
-7.391467,19,24.033309
13.518652,64,24.09892
31.113797,47,24.146254
76.996631,88,24.216796
-2.744751,34,24.242635
-0.370276,28,24.264313
16.871735,49,24.302291
12.965318,40,24.332887
5.907771,31,24.356625
2.487926,14,24.367689
7.204963,29,24.389961
10.164439,25,24.409438
10.338749,41,24.440777
-1.120279,16,24.453179
-2.85085,36,24.480865
39.764597,65,24.530282
-0.210669,25,24.54946
4.182284,15,24.561114
20.820502,43,24.594503
9.797817,25,24.61383
46.118659,75,24.671338
11.413812,28,24.693164
9.867258,23,24.711097
13.486577,42,24.746093
11.98638,32,24.774239
7.217191,30,24.800892
15.53355,63,24.856152
4.449685,13,24.868175
20.414479,38,24.898164
105.014236,109,24.980494
123.361536,109,25.075962
12.068512,32,25.104893
2.93954,12,25.115737
6.340045,50,25.159575
25.235399,58,25.211204
35.164761,62,25.265522
-0.52458,61,25.318677
15.621281,29,25.34399
33.812076,41,25.379927
1.591579,14,27.512545
30.441146,52,27.574654
-15.840997,76,27.647484
9.044192,34,27.678213
31.631458,44,27.718165
28.897782,50,27.763407
22.389172,31,27.790847
13.335914,21,27.80994
56.404433,72,27.875068
25.030584,43,27.914135
18.86144,37,27.947436
6.261778,40,27.9839
-1.918629,24,28.005236
12.66615,85,28.080984
7.622754,35,28.113034
16.656358,31,28.140933
14.625084,39,28.175969
3.115639,27,28.200194
12.499422,40,28.235387
18.968283,42,28.273986
9.194836,34,28.303888
14.063895,41,28.340122
25.711821,93,28.411692
26.731775,50,28.449252
3.23271,21,28.465296
11.566809,21,28.481144
4.671089,15,28.492756
11.177768,41,28.523571
52.287346,62,28.570046
63.056466,87,28.634763
7.619428,34,28.660176
26.354071,68,28.710622
28.698949,44,28.745115
-1.81225,17,28.769137
-2.097412,78,28.8487
38.34639,50,28.899041
53.41115,68,28.96825
5.285819,22,28.991694
11.607508,39,29.030748
21.818208,38,29.069869
7.489413,66,29.136525
-1.735116,17,29.15516
11.451804,52,29.198797
27.097291,48,29.23911
28.133209,77,29.305202
17.362941,41,31.322041
94.812478,128,31.451174
85.868242,141,31.593081
-2.506224,73,31.666404
9.500285,66,31.732523
6.331211,20,31.754023
21.936571,61,31.810078
15.076403,54,31.857898
9.2822,146,31.983093
144.597743,169,32.112699
15.28156,31,32.136564
18.742935,47,32.172423
5.174944,39,32.202765
12.69345,48,32.239808
8.174098,23,32.257699
19.627687,34,32.28416
19.330293,47,32.320009
25.271049,51,32.358808
7.888117,35,32.385778
13.35072,61,32.432091
108.71806,107,32.512145
17.417874,41,32.543262
20.137146,43,32.57561
20.994231,35,32.601844
29.344505,54,32.642148
2.638689,17,32.65493
49.924661,69,32.706067
7.469892,120,32.795139
42.200944,75,32.851358
208.528395,185,33.003407
14.62975,25,35.109283
25.878315,68,35.160735
61.033345,68,35.223888
14.0909,50,35.27305
8.876353,19,35.292073
16.162765,76,35.369046
24.037816,46,35.403693
141.915049,154,35.543211
14.293785,76,35.619823
30.522814,63,35.683738
146.474024,211,35.876537
19.996852,55,35.925081
175.623632,96,36.008094
24.504979,43,36.040868
171.829841,129,36.137828
34.592655,52,36.17726
79.528234,117,36.265045
146.534082,112,36.349147
98.716318,96,36.421514
137.249661,144,36.542803
53.345347,78,36.612415
89.03452,141,36.737693
1.530796,36,36.770399
145.686088,126,38.853791
20.744002,46,38.888942
63.994948,97,38.963496
32.585779,50,39.001268
46.739502,169,39.128833
20.379646,33,39.154023
19.177595,37,39.181952
10.137384,125,39.27509
102.765198,90,39.343559
50.005225,102,39.420958
-1.370737,78,39.480506
18.939199,39,39.510364
40.971089,94,39.582439
26.41516,61,39.628908
80.802958,140,39.735341
35.553103,70,39.78838
69.084458,76,39.846402
30.821361,57,39.890171
240.103044,233,40.066985
53.137818,140,40.173926
65.470699,79,40.234672
205.474889,125,40.329723
4.651924,118,42.576572
19.941229,46,42.629969
128.113139,146,42.758265
21.922372,61,42.811959
17.662061,50,42.855796
15.873669,53,42.901951
10.012285,54,42.948959
6.708922,44,42.987369
12.851879,43,43.025051
-6.809203,49,43.068065
78.118651,84,43.140992
50.766704,90,43.22015
87.58449,172,43.36897
31.654049,79,43.436193
153.952704,126,43.542495
4.683066,78,43.608705
47.636139,157,43.741431
222.993606,176,43.89004
8.09898,98,43.984487
43.541925,85,44.066831
11.902887,39,44.107161
200.285695,141,44.249408
280.463332,175,46.666546
15.200921,100,46.749682
309.69021,186,46.889133
255.097017,177,47.02455
55.552599,197,47.172646
13.425018,88,47.239819
11.918766,76,47.2974
31.878345,62,47.344096
28.062708,103,47.4294
151.464613,110,47.527366
13.152193,39,47.562602
39.100605,99,47.650857
171.815627,135,47.771221
-15.315501,79,47.841503
11.907879,33,47.870839
25.939014,78,47.940598
56.288109,71,48.004615
-4.200488,114,48.106268
232.17729,159,48.247855
16.162818,78,48.317395
225.342012,144,50.553577
-7.576063,99,50.644043
24.671868,52,50.696761
57.083901,118,50.809536
177.718727,107,50.900867
39.07275,76,50.964938
12.422745,70,51.036454
101.689807,168,51.205521
14.264135,28,51.234713
55.645909,97,51.330034
182.328665,135,51.461074
69.617144,106,51.563069
29.461066,45,51.606734
25.347814,80,51.686834
406.195656,234,51.921645
10.467954,40,51.962595
131.692016,119,52.082106
223.127682,156,52.239055
34.323292,73,52.312719
180.315436,105,52.417364
126.082349,85,55.270418
185.556267,116,55.40416
14.413314,36,55.436529
250.259088,165,55.561783
106.914744,167,55.688395
25.67018,62,55.7356
170.625965,103,55.81391
20.101444,61,55.860424
45.548664,75,55.920069
27.582493,50,55.96408
27.358624,77,56.030699
38.448986,107,56.124306
215.722092,142,56.248208
117.692474,220,56.440323
171.611789,137,56.559478
326.620751,271,56.799791
17.379239,50,56.842444
82.808927,156,56.974869
252.237247,170,59.550972
100.584371,175,59.717072
285.524855,180,59.869682
292.332026,214,60.050227
125.858358,96,60.133419
165.640399,130,60.245295
29.017176,56,60.290504
74.148159,125,60.38459
60.887136,191,60.556698
296.940464,263,60.821566
52.490212,77,60.885545
17.851482,178,61.039497
-4.765767,98,61.13325
330.550297,220,63.068667
178.318085,288,63.318421
236.819643,218,63.506045
-0.070065,25,63.52875
12.532803,62,63.592127
1.050599,34,63.627602
157.281745,92,63.722176
189.291351,140,63.849784
222.115085,153,63.983222
4.929077,28,64.007304
78.883547,111,64.095161
263.209668,348,64.432543
32.512064,220,64.65302
176.90508,164,64.818311
13.288645,45,64.86334
89.452455,199,67.43056
247.664598,180,67.591627
199.955915,120,67.700889
124.067037,112,67.795335
176.375122,129,67.906594
245.313587,159,68.065236
226.668397,149,68.214503
240.062558,165,68.379693
239.887559,128,68.508823
18.45661,32,68.542431
48.393647,56,68.598032
159.003459,158,68.730592
163.339168,133,68.843029
361.093806,191,69.010156
2.867437,18,69.026241
267.647331,148,71.42906
69.352219,129,71.543031
18.507967,65,71.599226
47.45339,115,71.700292
38.096941,83,71.772172
229.453083,126,71.881178
310.020939,182,72.038913
195.633701,116,72.138744
361.748625,209,72.320017
237.960495,141,72.442713
272.263478,351,72.714063
242.175518,133,72.814927
213.026273,135,72.916632
104.740831,208,73.074056
330.308804,238,75.11102
151.645871,97,75.208233
322.114869,183,75.425478
43.000133,84,75.526101
22.827253,79,75.604103
101.56105,212,75.787696
407.843906,275,76.043563
101.019463,178,76.222852
94.300987,185,76.409245
56.039913,171,76.579129
299.304726,188,76.763831
229.206931,120,76.884671
39.377321,203,79.330211
209.33955,136,79.450923
347.049794,293,79.701883
332.11848,247,79.88649
285.906615,189,80.026717
270.978248,182,80.179033
402.34696,391,80.519227
372.537936,244,80.712526
246.344199,160,80.861236
292.499056,236,83.23187
451.115309,304,83.457445
38.966679,112,83.540624
235.838573,181,83.6759
103.211038,258,83.868234
62.481722,80,83.937676
235.204104,146,84.064529
281.748978,165,84.206444
190.281793,128,84.315083
395.355189,244,84.525244
48.585048,105,84.616615
52.042929,111,84.724135
95.707699,182,86.823558
274.853776,155,86.940558
218.503023,128,87.037664
244.473614,153,87.153186
244.876874,149,87.265573
351.085899,239,87.447194
122.129698,120,87.537457
207.305722,167,87.663068
120.289272,77,87.721309
291.6274,161,87.846727
210.823154,127,87.959852
264.49023,146,88.087322
315.104687,184,88.252106
5.413538,294,91.004751
95.114671,112,91.089131
151.8194,263,91.284291
226.268805,148,91.395051
282.404617,160,91.515887
232.933123,141,91.631073
239.5687,130,91.72935
229.346885,123,91.822867
292.073058,186,91.980221
280.290961,211,92.198877
151.058786,205,92.406333
312.413905,215,94.600823
241.323942,145,94.727343
383.972922,302,94.991724
334.386841,214,95.179443
195.770611,333,95.512888
304.643132,207,95.709375
304.3684,166,95.853837
319.956828,193,96.02285
230.581823,130,96.136996
336.001524,219,96.328652
258.977451,172,98.512998
162.776943,100,98.598357
297.902462,224,98.802036
386.179375,296,99.025282
348.412122,260,99.245019
210.136008,108,99.338739
275.936387,179,99.494924
40.349052,94,99.576479
129.695359,94,99.658216
248.038482,168,99.804755
249.385741,131,99.918626
355.659072,224,100.121339
321.72839,229,102.784477
285.190364,200,103.020835
244.742818,154,103.148529
358.346408,251,103.333871
248.987234,140,103.438031
331.157711,221,103.604985
234.776671,138,103.708358
148.926434,78,103.778817
290.835489,191,103.940431
276.910517,165,104.106848
175.77928,94,104.198685
358.310055,207,104.401983
251.215668,143,106.84129
359.730695,212,107.055805
274.822153,170,107.227736
246.663076,133,107.361823
411.766801,252,107.617112
249.379201,136,107.744177
284.226669,165,107.899945
11.209083,181,108.075591
358.813201,413,108.481699
329.912567,203,108.688409
247.685729,210,111.366245
328.252684,207,111.569509
381.325654,281,111.846327
271.887244,186,112.029012
283.367211,177,112.201812
262.203094,153,112.361311
257.050539,139,112.490832
227.975202,151,112.627828
242.516971,127,112.745485
346.175778,214,112.942811
247.923329,167,113.095286
268.841152,164,115.777128
256.033669,139,115.90493
368.588312,271,116.175544
235.341472,130,116.308173
242.422256,134,116.444394
251.253418,154,116.599293
324.308972,185,116.775054
277.774764,149,116.906925
278.191482,168,117.05446
240.514361,133,117.170879
427.647384,350,117.459853
72.632413,189,117.604312
82.593354,82,119.604873
315.858957,185,119.784687
82.736023,216,120.005668
369.514819,249,120.252095
145.222254,227,120.455888
449.401826,282,120.708277
294.117928,173,120.863084
276.561433,166,121.011349
376.346412,253,121.238151
344.037524,219,121.416747
182.137827,93,123.896927
233.415089,139,124.036313
142.327132,271,124.285869
261.182181,137,124.398432
312.136401,187,124.566472
64.558597,118,124.687106
267.738096,149,124.838962
273.833137,154,124.990238
264.831737,147,125.126658
245.217997,144,125.261711
343.434633,228,125.456053
331.649639,191,125.611485
304.828257,204,128.213316
37.906214,155,128.350515
299.949103,177,128.503642
280.437154,161,128.641946
244.037772,136,128.759624
299.424985,190,128.922123
272.178751,139,129.038784
331.950261,185,129.194268
228.386825,134,129.306721
235.137533,137,129.421638
228.236043,119,129.524405
250.650271,144,129.636842
300.765294,173,129.768339
387.112368,236,131.963418
264.939333,176,132.112238
152.115667,82,132.173883
338.653724,209,132.340525
277.072284,177,132.503106
224.676393,127,132.618067
260.940504,156,132.758725
462.45196,293,133.012559
378.260503,182,133.170864
67.792931,201,133.320843
219.068318,132,133.424874
351.465922,205,136.099494
337.581373,194,136.331699
280.383236,150,136.50802
397.204134,244,136.789859
306.640768,196,136.9716
324.885135,192,137.144429
277.547548,149,137.29381
300.036901,174,137.470415
387.692306,250,137.691943
221.623625,118,137.791859
262.278425,181,137.947122
179.914157,113,138.053165
277.530805,153,140.028021
253.538626,148,140.140641
183.683428,95,140.212991
205.475096,121,140.30428
398.937022,311,140.56413
324.526568,219,140.773174
297.656046,189,140.94296
177.151893,122,141.05157
207.804416,127,141.16414
216.432165,135,141.278002
291.942982,179,141.427487
353.463162,276,141.68658
254.529188,130,144.30219
378.977244,254,144.608955
338.121401,194,144.822308
360.171322,215,145.006968
296.754098,211,145.185493
281.502475,165,145.330317
268.457771,142,145.472121
384.814503,260,145.722452
334.434728,196,145.918588
269.567711,144,146.053974
249.952254,136,146.174574
364.477479,237,148.959769
306.119979,166,149.11912
288.9373,177,149.27825
195.018152,100,149.369528
292.454147,167,149.540069
247.178002,121,149.662255
307.859171,178,149.841823
245.857107,143,149.995716
184.019833,252,150.253074
310.247905,172,150.428567
321.388068,189,150.620845
225.62058,116,150.73934
314.590709,158,152.983757
293.793597,133,153.103382
169.179957,85,153.175219
225.687723,112,153.271854
227.441027,129,153.383208
310.111443,187,153.545886
307.888678,190,153.735858
226.568238,131,153.870146
271.679781,138,154.009753
225.003409,117,154.097583
273.570017,158,154.218459
419.587444,327,154.468242
265.12821,147,154.580516
279.849924,155,157.222486
277.956861,164,157.391569
258.269448,156,157.549617
348.003763,197,157.726477
346.87287,211,157.935631
282.139488,160,158.099544
283.559745,173,158.275576
347.64075,206,158.469614
320.361088,167,158.617416
453.992483,334,158.909479
266.088748,153,159.043272
224.096746,120,161.574895
292.536366,160,161.7608
237.756208,149,161.90556
230.924022,138,162.0317
356.508864,223,162.228217
318.233263,179,162.386255
244.469727,113,162.485106
411.272803,259,162.712608
340.53459,205,162.893084
101.568676,190,163.05933
266.457886,142,163.182508
256.535944,123,163.286524
333.96564,211,165.333137
267.078743,136,165.465311
313.855676,176,165.60017
258.882246,126,165.696036
305.463265,164,165.845982
139.968597,76,165.922122
325.08106,196,166.124321
225.580682,138,166.264114
346.567478,213,166.482542
347.991386,185,166.671311
418.203484,260,166.905561
302.821636,145,167.037099
237.29421,153,167.170242
337.05057,185,169.767231
314.848595,187,169.99373
231.2676,133,170.145075
143.482815,253,170.401465
220.391811,105,170.508804
281.195541,148,170.660107
323.110873,149,170.810856
315.705288,186,171.001491
301.52367,165,171.146493
384.883814,241,171.393094
284.55796,150,171.546604
445.852361,314,173.819878
283.298005,165,173.946079
325.533028,179,174.08345
