#{"env_id": "Walker2d-v2", "t_start": 1534282892.7406163}
r,l,t
966.749779,357,1634.776059
1019.266821,347,1635.174022
846.502271,343,1635.566566
991.552679,349,1635.964802
938.649011,340,1641.84327
1053.104047,374,1642.364441
993.065817,343,1642.758315
838.667166,280,1643.081028
919.668848,339,1643.466192
1010.649337,341,1643.856899
888.936596,343,1649.278696
869.919281,304,1649.891695
1135.236489,396,1650.526636
863.314115,309,1650.884082
820.807389,319,1651.263925
636.516495,244,1651.543709
1069.588354,360,1651.952224
970.13379,336,1657.0426
1025.576995,354,1657.51149
980.345385,334,1657.956579
1038.755399,367,1658.448309
830.702525,286,1658.836336
744.53978,297,1659.242738
799.262246,299,1664.76019
917.005155,334,1665.202768
881.81499,302,1665.592628
841.278196,318,1666.008947
979.998583,347,1666.472815
1017.041514,340,1666.858906
1025.410641,401,1672.670544
1050.561079,360,1673.085438
638.362036,242,1673.372368
1001.361683,345,1673.838914
1094.885117,342,1674.319129
933.460878,335,1674.860434
997.564472,356,1680.944296
1123.301761,382,1681.504305
1014.191577,361,1682.078059
1031.640321,367,1682.661134
959.423076,343,1683.152031
873.135697,300,1683.531306
812.780673,330,1688.910688
836.05324,303,1689.265991
954.348078,355,1689.666493
833.536002,303,1690.012398
1137.785925,378,1690.440778
879.528178,336,1690.824996
781.816022,298,1696.918521
1024.190257,368,1697.489607
649.539197,264,1697.853771
927.372006,337,1698.323029
1120.853693,408,1698.885746
848.242669,296,1699.304996
674.797788,273,1699.618549
914.759302,333,1705.345451
1067.35319,359,1705.816851
1018.479141,326,1706.189147
1044.745836,362,1706.601978
777.528444,275,1706.912224
876.170828,301,1707.252155
799.372641,310,1712.995684
1077.791331,372,1713.416353
839.826194,304,1713.763828
810.708601,311,1714.183416
984.911265,332,1714.706969
961.128252,338,1715.129957
937.887911,326,1721.182105
743.449634,293,1721.5615
894.454279,308,1722.048332
1077.269987,379,1722.633583
780.133423,312,1723.063049
832.111588,307,1723.498702
948.141671,329,1729.02952
1042.843789,364,1729.620519
896.59919,322,1730.044279
906.220791,329,1730.418736
923.837031,329,1730.791209
608.037125,246,1731.072853
1099.768645,362,1731.481601
1119.74709,366,1737.358621
862.643046,311,1737.740849
672.752858,253,1738.027453
947.725228,335,1738.407039
656.998414,256,1738.698558
760.613705,268,1739.003741
857.187589,311,1739.36068
606.502634,247,1744.743557
868.038575,310,1745.152495
1054.736736,361,1745.6359
992.520156,318,1746.065196
891.560844,318,1746.492362
788.145525,294,1746.917962
747.662855,275,1753.301356
1061.341489,362,1753.85108
893.796867,340,1754.32018
1112.472075,386,1754.883546
866.489688,307,1755.343179
1062.768762,357,1755.883659
1068.588489,361,1761.57748
1040.433304,350,1762.136475
813.431065,294,1762.474272
933.957714,355,1762.882318
999.724604,347,1763.277201
1014.857727,359,1763.686416
766.397444,305,1769.70895
1084.791245,360,1770.289674
1017.614677,363,1770.840822
948.970482,325,1771.209862
1039.884617,354,1771.616131
1042.605081,353,1772.021879
892.462383,331,1777.969947
1009.635741,344,1778.435297
1035.913079,364,1778.852984
791.478071,317,1779.211812
1001.813925,368,1779.629622
1029.198934,349,1780.027992
1040.642746,344,1785.528192
1057.79551,364,1785.942636
1073.457453,381,1786.376245
689.462533,256,1786.672352
969.03311,354,1787.077482
1031.223432,351,1787.479993
1039.792474,354,1793.633799
851.356011,326,1794.129813
609.694111,240,1794.405378
1110.084102,386,1794.846622
1070.011268,360,1795.257574
930.330848,345,1795.701719
1023.978322,374,1801.973058
1066.492738,365,1802.556868
678.540194,272,1802.920962
1039.988777,366,1803.339527
1029.828779,371,1803.763283
1043.033665,347,1804.157113
855.931713,305,1809.708906
664.74269,252,1810.118868
1094.605743,366,1810.569486
1051.383788,350,1810.971735
1010.308067,361,1811.386475
683.84429,265,1811.693056
628.226808,237,1811.966686
1076.675702,368,1818.341728
1007.63016,334,1818.79837
657.398513,257,1819.155637
783.763361,300,1819.535635
783.213132,288,1819.864675
838.170646,286,1820.193681
639.022361,242,1820.472687
992.514061,366,1826.542021
838.896156,303,1826.910257
957.214532,331,1827.335917
936.000568,350,1827.738896
870.755357,312,1828.096544
807.391307,305,1828.443573
971.547676,352,1834.325387
800.571574,323,1834.835948
979.997235,339,1835.281928
728.288094,275,1835.591333
1063.344485,355,1835.993842
1348.512817,413,1836.458942
1048.104869,379,1841.938727
1036.916642,355,1842.34819
1043.70471,359,1842.762945
1049.825703,348,1843.1633
1047.142143,348,1843.564937
1002.935171,344,1843.951638
1061.453328,354,1849.582995
1007.344511,355,1850.091703
1057.981009,349,1850.640255
646.112273,240,1850.967953
832.584662,326,1851.412393
975.539359,346,1851.885206
1047.371134,355,1857.663493
1019.254052,338,1858.047106
699.92401,269,1858.352316
1103.153745,389,1858.791779
1051.00364,368,1859.269829
922.831422,317,1859.69412
953.327227,343,1865.749721
1046.211112,369,1866.357737
1029.017793,337,1866.79287
894.944068,339,1867.17891
815.153165,295,1867.512819
1083.706062,357,1867.917777
851.914566,297,1873.819757
956.527898,344,1874.363856
881.415884,331,1874.762192
839.764298,324,1875.13855
862.086846,305,1875.493546
839.815895,329,1875.876264
984.558041,337,1881.564143
883.498386,306,1881.951511
1059.563283,356,1882.355653
1033.316986,350,1882.7502
662.511448,245,1883.025654
1075.521719,385,1883.455989
851.602716,321,1883.822484
1063.098165,357,1889.351232
1066.067363,351,1889.748189
1087.852426,360,1890.152654
1022.143508,358,1890.556093
1026.308025,365,1891.057929
779.532451,289,1896.814681
726.192059,281,1897.251888
785.83965,282,1897.70255
1029.154386,344,1898.262579
1001.142162,347,1898.704581
990.492514,354,1899.110892
1003.977772,363,1899.528161
946.108238,332,1904.845119
1063.442472,361,1905.249797
729.423339,284,1905.571896
1059.042629,360,1905.977082
1029.311432,358,1906.383322
923.012887,319,1906.745724
1060.338222,348,1912.387948
654.334872,251,1912.674654
1038.160612,348,1913.069016
1022.206248,362,1913.481818
1026.585587,359,1913.883882
653.002066,249,1914.196929
720.003477,313,1919.973415
671.597805,254,1920.262376
871.167678,307,1920.611591
1087.122799,349,1921.009218
1066.933954,349,1921.404788
1095.164939,351,1921.804129
1052.690703,364,1927.427809
884.945507,335,1927.809822
1040.971365,355,1928.208446
932.062477,322,1928.576225
668.753323,254,1928.867878
1050.327448,348,1929.266361
832.05979,304,1929.613711
1055.189664,355,1934.745707
970.227096,335,1935.199697
727.556859,267,1935.55912
1002.900178,348,1936.029683
898.178604,305,1936.441589
708.923303,268,1936.798694
890.88957,320,1941.941326
1316.613887,492,1942.57562
764.615163,272,1942.885154
1067.43609,351,1943.283447
752.329186,292,1943.617969
775.41519,285,1943.945037
1044.016275,356,1949.896934
873.001094,306,1950.310395
1051.998681,352,1950.706349
1095.864523,364,1951.116991
1059.018855,379,1951.547711
980.569838,386,1951.991504
748.131512,289,1957.73068
1053.977138,346,1958.147669
1054.517018,359,1958.627359
825.401712,287,1958.954899
865.73535,307,1959.308403
1040.321113,357,1959.718652
1065.341632,370,1965.52983
988.335492,341,1966.063232
1008.023037,359,1966.52591
1056.044084,352,1966.93082
1036.622041,346,1967.329851
1046.963893,369,1967.755738
1110.148147,367,1972.970353
1063.090032,374,1973.395729
1027.863975,361,1973.889182
1023.82011,352,1974.367117
954.762771,315,1974.80416
1103.132845,363,1975.285007
1024.703559,353,1980.998593
1012.701813,347,1981.556491
1006.395362,336,1981.968764
1066.809125,348,1982.364053
984.781644,344,1982.750723
731.022465,264,1983.056106
981.271639,315,1988.819044
1050.658809,347,1989.214516
1083.753969,372,1989.664275
990.503351,337,1990.17995
980.411457,350,1990.750706
1086.176587,351,1991.40862
844.286812,297,1996.865513
1040.73619,347,1997.305857
922.717045,316,1997.663582
1114.894719,357,1998.069962
891.189664,303,1998.416852
1055.380761,358,1998.825588
1049.834738,347,2004.612739
1091.190142,360,2005.022198
935.844824,337,2005.406861
878.508485,318,2005.771306
1062.267084,355,2006.174362
732.398176,275,2006.486372
1068.334229,375,2012.060566
1045.586991,365,2012.486529
1047.174422,365,2013.003685
1018.5497,357,2013.413148
1039.721034,361,2013.827335
1014.550975,332,2014.209235
1021.39746,355,2019.684152
859.412977,292,2020.070742
895.24254,321,2020.510169
1072.950932,352,2020.986145
1065.064829,371,2021.504425
1045.804923,355,2022.018507
1096.809562,356,2028.069913
1141.551674,365,2028.653126
791.675279,311,2029.111139
924.772682,323,2029.549197
1009.695518,342,2029.950836
1062.143804,354,2030.353573
785.444719,307,2035.873256
1021.39567,348,2036.34258
954.285841,332,2036.803847
1115.139258,366,2037.311875
861.365799,328,2037.745258
847.64644,302,2038.093899
1034.164716,340,2043.891462
1080.492936,402,2044.367744
1406.48634,479,2045.096954
1085.139382,374,2045.627575
1069.058051,363,2046.034665
880.82811,306,2046.384995
1024.994604,339,2051.842037
1066.846457,364,2052.332178
1051.205082,351,2052.760519
1001.168174,341,2053.145836
1077.054395,347,2053.538495
1044.081414,344,2053.927545
771.521655,297,2059.705441
1048.406258,359,2060.19982
853.722321,306,2060.614976
1059.002157,376,2061.120343
953.969368,319,2061.488194
1090.601648,375,2061.916376
917.825622,340,2067.441122
1085.594978,358,2068.008604
1044.632579,353,2068.479318
1033.257832,385,2068.918702
1041.23914,352,2069.317186
852.344597,297,2069.658781
1235.557945,405,2075.782562
1033.736015,353,2076.291766
1067.794046,377,2076.770827
1025.79569,336,2077.273692
847.90736,299,2077.614978
1014.128428,334,2083.423787
1027.758356,347,2083.894411
664.821158,253,2084.235076
1052.994186,342,2084.655092
1046.03522,347,2085.050365
856.555983,316,2085.412252
1067.918996,354,2085.816267
1071.751072,364,2091.533074
1033.928958,379,2092.136365
955.152489,352,2092.698641
1054.935488,355,2093.177347
1051.875227,364,2093.677547
985.962943,327,2099.39376
877.474073,327,2099.840501
1070.521326,345,2100.242629
1046.536764,356,2100.643649
980.060886,322,2101.003951
1064.881591,365,2101.417409
1049.947044,360,2106.674197
1100.543564,377,2107.104736
894.69495,319,2107.466205
714.192322,266,2107.810213
1024.716075,345,2108.202947
1033.77581,368,2108.669793
1097.344272,374,2114.628888
986.530783,344,2115.108985
860.944861,302,2115.529687
1033.474403,360,2116.019072
1084.067052,353,2116.477194
709.780003,272,2116.786931
999.63595,330,2117.164747
876.215088,311,2122.72202
1059.774461,377,2123.20146
988.144898,337,2123.656038
1077.292952,349,2124.128774
826.853555,282,2124.51158
1005.772887,345,2124.925901
835.664994,295,2130.509754
1039.127749,359,2130.937824
1065.224415,357,2131.346335
1051.601673,347,2131.744906
1083.001635,351,2132.145853
990.714345,335,2132.527468
694.483836,262,2138.40665
1150.4408,371,2138.906679
698.674404,267,2139.263593
1337.945845,424,2139.79356
1105.015756,367,2140.206214
1056.919726,359,2140.609427
922.56693,306,2146.588957
874.808216,303,2146.930517
1035.269574,370,2147.347556
1031.343916,346,2147.739492
993.632016,347,2148.25688
1077.491354,347,2148.787212
1032.538655,349,2155.005337
1047.208574,372,2155.478625
1219.359126,397,2155.9311
1004.7014,352,2156.333911
969.730328,330,2156.711157
947.32208,320,2157.075233
965.658013,320,2163.249158
1018.852471,358,2163.654209
1009.10341,325,2164.024737
879.072433,298,2164.364549
1039.130384,336,2164.747738
1115.807917,399,2165.204721
1044.486458,342,2171.235821
1037.945461,359,2171.644144
1171.716655,386,2172.157727
1061.199594,374,2172.663841
1032.814042,356,2173.114065
1450.785346,463,2179.29482
1068.622275,342,2179.953598
1221.14077,419,2180.763735
1041.571004,350,2181.398929
786.002973,304,2181.741318
1049.363925,358,2182.150322
850.20897,302,2188.06723
1104.961578,362,2188.592435
1183.107842,382,2189.067953
1176.967452,373,2189.496177
1014.785938,366,2189.915022
1051.05677,343,2195.084319
1094.497436,354,2195.52239
1066.882344,367,2195.935638
983.058601,327,2196.309865
1042.56141,357,2196.719353
973.849457,325,2197.092279
792.625626,292,2197.427416
1088.155936,368,2203.164217
843.777449,292,2203.496483
1054.415476,357,2203.899987
1102.660146,356,2204.304614
1106.132431,381,2204.735538
1078.236256,363,2210.837872
1457.490596,433,2211.517328
657.955657,248,2211.909432
666.36025,260,2212.271699
1059.687643,366,2212.691301
872.83384,305,2213.039459
1052.004166,345,2213.434156
1060.940432,361,2219.587041
1077.533456,358,2219.995984
1078.341869,360,2220.443568
702.821113,270,2220.852314
1058.361641,359,2221.320292
1056.944624,352,2221.722593
1019.044503,337,2228.031685
1450.506633,455,2228.547813
1004.364459,349,2228.986921
1045.881173,356,2229.390145
1055.415773,373,2229.815964
1044.868204,371,2235.481297
1174.201147,384,2235.963694
629.945643,248,2236.248154
1080.067597,353,2236.650337
1042.116534,366,2237.067934
872.72027,295,2237.408089
1005.982121,353,2242.689159
858.38327,301,2243.179339
688.879223,272,2243.496152
1127.341697,359,2243.904525
1071.910869,365,2244.318237
1087.962503,353,2244.718752
792.857957,274,2245.02958
1043.668299,361,2250.717268
1101.630979,360,2251.13006
1002.663803,326,2251.524851
1070.507359,361,2252.050943
1163.289177,378,2252.567835
852.189547,298,2258.463374
1060.795655,336,2258.924392
1079.59437,357,2259.335618
1234.42625,401,2259.851528
1044.682175,351,2260.42386
744.409217,292,2260.909698
714.945959,269,2261.255166
918.713525,323,2266.989685
884.328164,305,2267.410105
1075.874213,361,2267.819494
1323.543551,407,2268.285712
1330.707247,416,2268.76252
1045.046742,353,2274.309641
1045.852251,363,2274.72636
1192.678205,399,2275.180462
802.23799,279,2275.497606
1100.31595,351,2275.897421
1147.112208,391,2276.340809
834.03986,290,2282.113771
636.241999,242,2282.435954
799.796933,308,2282.863425
1243.239117,415,2283.445286
1053.155856,365,2283.945874
1205.49687,414,2284.538445
1030.679406,337,2290.394418
799.023441,290,2290.735149
1088.85035,343,2291.199501
1090.185573,369,2291.707621
1233.900272,391,2292.21324
685.912507,262,2292.562445
1266.784891,389,2298.397341
739.700475,295,2298.869931
1063.428611,343,2299.413213
1182.959932,429,2299.976816
849.027285,291,2300.310355
820.93382,312,2300.665315
891.671375,294,2306.179239
1134.337997,379,2306.773935
1207.094788,384,2307.276053
1059.330726,378,2307.738121
1112.124585,361,2308.147905
879.091713,309,2308.502615
1247.999709,389,2315.016422
1153.238088,376,2315.513351
1103.614137,367,2315.93258
1154.753186,363,2316.346349
1063.680242,377,2316.775928
1208.513956,395,2321.86209
1077.63692,341,2322.33216
942.878428,333,2322.790129
869.852069,324,2323.218887
688.384903,270,2323.58329
1250.27271,417,2324.105957
1025.526217,324,2329.665691
872.87955,304,2330.074961
1096.40352,362,2330.562252
1188.935734,390,2331.085107
817.198771,309,2331.439453
754.274788,276,2331.753555
1024.441527,326,2332.125739
1090.019141,347,2338.274741
1057.484988,351,2338.676791
834.988426,286,2339.008762
1053.422197,369,2339.498408
874.402145,325,2339.903726
1080.001576,369,2340.324082
855.632702,297,2345.93592
1153.142439,370,2346.402956
1162.396234,400,2346.863594
1035.558462,356,2347.349285
1265.12009,403,2347.818747
1242.562822,403,2353.611596
819.938999,287,2353.996279
1002.721096,333,2354.449831
924.125907,349,2354.921202
1302.906883,424,2355.485241
755.614773,289,2355.874585
702.318576,246,2356.197867
950.005308,332,2362.542375
1101.411896,357,2362.951859
944.24688,331,2363.331635
1067.890428,363,2363.745262
1065.897751,370,2364.166642
1127.596176,369,2369.887863
971.74722,315,2370.381564
996.474026,352,2370.786166
1180.118016,416,2371.415699
1244.17713,396,2372.068051
1247.155534,408,2372.736425
1289.08177,400,2378.702249
1227.950427,406,2379.251971
1052.089078,380,2379.726909
1233.690777,382,2380.196146
860.652695,310,2380.611901
1078.571417,358,2385.590713
1375.208014,426,2386.185299
1077.652405,347,2386.676737
1304.941352,436,2387.17707
1088.249974,368,2387.65936
911.124164,316,2388.050057
923.74557,341,2394.013906
1124.799397,375,2394.599709
1101.211537,364,2395.151371
1055.816523,365,2395.642188
1101.591939,355,2396.115542
1025.205582,331,2401.740752
1320.222005,418,2402.329008
893.712269,309,2402.680584
1191.355687,392,2403.118614
884.44734,300,2403.455327
1207.828381,392,2403.901759
850.767661,318,2409.720113
1199.276017,378,2410.223863
1208.122992,406,2410.751507
1093.060337,367,2411.235581
1129.182226,367,2411.653233
896.78588,333,2412.037078
1586.566501,467,2418.335322
1265.040073,392,2418.876763
1117.218036,363,2419.336888
1283.109141,433,2419.848568
1149.940031,384,2420.2846
1267.421979,411,2426.297913
1215.316496,391,2426.843666
787.870307,291,2427.177686
1147.835618,386,2427.615937
816.109682,309,2427.970279
1098.503899,354,2428.376049
1320.010362,413,2434.474862
1080.575645,369,2434.943284
831.618485,293,2435.280318
760.851463,282,2435.60282
1056.002953,366,2436.021619
1213.640675,382,2441.939395
1163.64008,369,2442.533119
1250.420443,415,2443.049798
837.24135,317,2443.490855
1137.820173,380,2443.972279
1278.693586,417,2444.612001
1168.432754,399,2450.675186
1130.118148,390,2451.129781
793.436305,313,2451.484774
927.757684,331,2451.855742
1187.997611,367,2452.26596
1259.965365,407,2457.765714
1319.097278,423,2458.334047
1008.637453,356,2458.758937
1054.913031,368,2459.176907
1094.281807,369,2459.597919
1090.225151,363,2460.011122
1098.643412,349,2465.920269
1401.108828,432,2466.608235
1078.562894,374,2467.22526
1226.387059,392,2467.980396
1000.470268,344,2468.632958
1116.634374,379,2474.749465
1324.209681,427,2475.315686
1083.515513,367,2475.733287
848.638232,295,2476.073144
1039.205273,334,2476.456607
1115.737646,376,2476.888945
981.591757,346,2482.620839
1068.157722,347,2483.117747
1354.945034,430,2483.689101
1266.418548,385,2484.189525
832.895998,313,2484.62053
931.94808,316,2485.042626
1064.970724,378,2490.956776
1212.363527,399,2491.605874
1077.82,373,2492.029153
1294.776952,424,2492.511726
1108.12445,381,2492.946164
1107.62471,368,2498.44258
1169.715271,393,2498.893357
1080.624086,338,2499.319033
1001.645787,327,2499.725276
865.288253,309,2500.081494
877.970142,304,2500.431841
1289.131807,429,2505.959041
1158.22807,390,2506.570967
1124.848901,368,2507.169095
1196.257325,378,2507.749058
1163.388218,391,2508.197112
1172.555305,387,2513.265211
836.675408,292,2513.601611
993.994737,328,2513.979436
1395.829645,434,2514.526976
1077.636433,368,2514.973925
1063.644935,374,2515.400107
1116.4812,359,2521.452432
852.264788,299,2521.919088
1145.211205,377,2522.352571
1278.466032,412,2522.823212
1202.548924,391,2523.268534
1185.77442,401,2529.02756
1168.514762,401,2529.556717
861.952499,309,2529.953688
1092.901499,377,2530.431936
1027.505443,350,2530.832337
760.617886,296,2531.170976
1178.993854,387,2536.882921
1192.53712,398,2537.334661
1048.480009,367,2537.754037
1239.010038,408,2538.218518
1163.760799,383,2538.658655
1114.17908,359,2544.529014
690.384046,261,2544.893277
1298.213913,403,2545.433556
1411.551639,459,2546.024826
1187.540327,372,2546.448916
1160.703859,387,2546.924561
1063.164448,366,2552.700229
896.517434,335,2553.117572
1283.132386,414,2553.578794
1081.000349,346,2553.974397
1127.62837,395,2554.417415
1098.129251,356,2560.019774
1106.368034,381,2560.629428
1140.328834,371,2561.093883
1234.072072,404,2561.556611
1130.606834,379,2561.991247
1075.683876,357,2562.401316
1271.81571,411,2568.222864
871.652892,334,2568.680297
1271.182804,419,2569.170343
1099.34009,372,2569.587631
1097.266144,385,2570.022802
1196.364324,394,2575.975108
1134.083576,390,2576.431386
1407.472756,470,2576.959432
1305.810766,411,2577.422618
1087.451306,377,2577.851064
865.365943,303,2583.357529
1103.686232,361,2583.831786
1354.822792,432,2584.323452
1091.841364,371,2584.745757
1463.044038,460,2585.266327
1313.49502,413,2590.826644
1234.069503,388,2591.357432
1214.018726,379,2591.836873
830.442831,299,2592.178502
1253.549113,420,2592.655637
853.63697,334,2593.03797
1304.156732,409,2598.927857
914.092515,361,2599.429185
1283.405929,404,2599.972629
1145.371595,363,2600.462768
1369.013608,445,2600.997822
1003.946577,358,2606.553474
1258.759071,413,2607.206971
1439.006101,452,2607.916863
1064.232951,369,2608.49757
818.882793,315,2608.859697
1090.924629,368,2609.275522
1250.959947,405,2615.580824
1413.791405,434,2616.0776
779.706245,305,2616.430548
1140.755486,371,2616.857153
1125.027554,376,2617.28865
1759.073079,528,2623.141696
1194.129771,390,2623.66763
1119.326871,382,2624.184591
1375.887167,437,2624.710157
1305.111513,426,2625.183026
1053.71171,363,2631.269998
1126.475091,366,2631.723026
1151.970332,388,2632.33713
1046.094492,346,2632.761442
1071.131252,370,2633.185117
1394.906957,445,2639.082177
1060.810822,374,2639.504677
1312.855728,432,2639.989772
1351.400955,426,2640.468686
1167.361887,378,2640.893356
936.826281,347,2646.823667
1102.844411,367,2647.292969
1147.886202,361,2647.703188
1187.065807,370,2648.125755
1426.040726,446,2648.635693
756.735351,283,2648.957807
1787.10964,521,2655.556389
1125.948269,369,2656.059125
1086.235063,387,2656.565074
1043.466226,363,2657.072506
1145.350782,394,2657.525163
999.381658,346,2663.002643
882.65925,316,2663.513689
1028.460534,352,2664.094304
1384.931744,443,2664.799071
1481.55035,473,2665.409271
1282.361997,406,2670.772281
913.860636,333,2671.305776
1207.601626,378,2671.913644
1097.366318,373,2672.512713
1088.081028,379,2673.048904
1358.505698,428,2673.536922
1048.02989,360,2679.649777
1140.586552,368,2680.073385
1236.57974,425,2680.637243
1185.183515,405,2681.284673
917.600918,317,2681.769907
1448.710995,445,2687.910178
1133.806837,363,2688.410331
1254.469692,411,2688.976894
945.901509,318,2689.397778
1438.13801,449,2689.913611
1128.106807,372,2695.336252
1231.227214,387,2695.783277
1089.261326,365,2696.295099
1044.613939,331,2696.826605
1419.87054,450,2697.488666
1443.788555,440,2703.338622
775.287736,278,2703.727466
1279.089828,407,2704.192732
1437.229704,455,2704.71259
875.094642,302,2705.05698
1101.966142,347,2705.45414
1304.844003,425,2711.222163
1110.059587,359,2711.711644
1242.704344,393,2712.248918
921.810675,329,2712.633245
1258.318315,406,2713.0971
1292.494777,401,2719.034672
1257.610567,443,2719.613553
1346.888303,425,2720.095583
706.178973,280,2720.467304
1126.371022,368,2721.06152
1126.389565,357,2721.622599
1359.76962,424,2727.851735
1451.536495,451,2728.583669
1282.613555,417,2729.401819
1088.367177,371,2730.130032
1065.493894,346,2730.708478
1084.603967,379,2736.667942
1353.207606,425,2737.251563
1118.243272,355,2737.656813
1029.121874,354,2738.059917
1469.38539,456,2738.740674
1413.926443,450,2744.720222
1457.477946,473,2745.578116
1256.824369,412,2746.049592
1062.965161,345,2746.474755
968.855071,338,2746.863767
1160.083618,387,2752.506248
1537.118658,483,2753.167265
1489.903936,468,2753.705831
1313.278328,429,2754.192816
1075.58798,370,2754.615029
1189.226848,384,2760.070019
1280.990144,417,2760.648582
1159.691118,395,2761.099096
1117.958962,363,2761.575925
910.057463,315,2761.930779
1259.206946,401,2768.137928
1286.952758,410,2768.73847
1062.526329,359,2769.146793
1324.979582,415,2769.61539
1461.993634,443,2770.15002
1125.290024,359,2770.56255
1321.5695,429,2776.059459
1342.159941,433,2776.595034
1260.814618,408,2777.060509
1063.72603,342,2777.452222
1552.183199,470,2777.988851
989.076512,343,2782.95902
1344.890785,423,2783.599441
1421.844488,453,2784.135556
1242.814389,409,2784.593477
1149.061405,378,2785.012844
1284.54697,410,2790.963466
1203.97523,418,2791.446735
1416.300846,442,2791.987914
1118.834689,368,2792.57283
1172.859575,395,2793.019979
1335.431464,426,2798.690217
885.737814,322,2799.112564
1124.77082,353,2799.59174
1188.179377,399,2800.046918
1427.959293,454,2800.558385
1088.731902,376,2806.657486
1328.805166,412,2807.155729
1147.640269,359,2807.562325
1033.264648,357,2807.970726
1344.989454,424,2808.455843
944.5654,323,2814.306325
1092.460992,349,2814.782677
1011.481235,360,2815.24912
1271.599024,412,2815.721944
1064.120858,365,2816.142433
1281.05939,414,2816.617597
1266.810447,408,2822.341715
1501.262759,461,2822.946559
1707.536209,487,2823.500247
1051.761514,338,2823.885168
1309.780118,411,2824.358859
1334.03073,418,2830.364715
986.406637,336,2830.750113
1701.446282,551,2831.382537
1063.604504,352,2831.920471
1322.91034,403,2832.493288
1109.631261,378,2838.63001
1073.980991,363,2839.124794
1288.755519,416,2839.702275
803.768813,294,2840.106534
1480.869879,452,2840.761329
1457.353697,454,2847.05212
1392.886176,450,2847.566824
1203.63431,384,2848.000399
1343.940782,429,2848.486922
1316.872701,419,2848.955997
1115.567873,376,2855.174547
666.788159,252,2855.467652
1278.262278,414,2856.009544
1291.290013,409,2856.535555
1316.629371,416,2857.006886
1354.942564,431,2862.699775
976.432337,348,2863.130949
812.233156,307,2863.480977
1098.453902,353,2863.953857
1076.533903,364,2864.445626
915.060921,309,2864.871785
1143.375288,367,2870.673903
935.978698,341,2871.230023
797.119885,301,2871.701307
1263.68531,402,2872.211874
1326.943388,403,2872.674091
1287.112165,416,2873.152808
1860.515173,590,2878.858273
1361.337472,425,2879.436217
1083.047217,360,2879.846807
1025.983464,350,2880.24867
1320.997625,420,2886.120162
1287.100617,421,2886.59698
874.9791,327,2886.966365
1472.701628,440,2887.462423
1410.588807,446,2887.962641
1214.092993,400,2893.412225
1680.29356,520,2894.070635
1368.133201,428,2894.557819
1242.333493,449,2895.071287
1068.36764,359,2895.481282
1526.418848,477,2901.104231
1200.244068,398,2901.553529
1063.906124,363,2901.965551
1320.183988,417,2902.439276
1342.753177,426,2902.922671
947.418728,342,2908.741556
1701.476372,502,2909.30976
1404.050376,458,2909.826915
1274.939799,412,2910.375024
1221.595215,393,2910.826198
1053.675457,342,2916.860819
1072.68653,367,2917.307806
2009.342046,597,2917.987103
1201.594615,394,2918.461112
1075.63454,361,2918.934625
1326.461233,407,2925.057944
1331.308244,429,2925.727319
1329.704558,432,2926.31168
1086.482061,382,2926.778589
1176.638648,385,2927.218761
1017.072684,357,2933.249521
1309.523023,409,2933.820586
871.743528,325,2934.315358
1567.306806,511,2935.118753
787.305182,310,2935.531295
1525.298759,466,2941.996103
858.110569,304,2942.458252
986.068006,353,2942.862233
934.511835,342,2943.343986
1326.595502,398,2943.885098
1545.701589,472,2944.422025
996.758422,349,2950.144459
1166.490675,390,2950.675574
597.614787,277,2950.999869
1287.674401,409,2951.461159
1073.43631,375,2951.881791
1107.101341,347,2957.22831
2018.32958,600,2957.922051
607.757114,291,2958.256052
1515.737818,467,2958.874003
771.282625,287,2959.203679
1336.244573,433,2965.319389
1032.952209,336,2965.792101
1158.911087,385,2966.305911
1460.647305,440,2966.909365
1479.631439,452,2967.498483
1671.801711,503,2973.748197
1108.790377,383,2974.184561
2299.410734,692,2974.973376
1754.57374,542,2975.585281
1309.007583,418,2981.612839
1311.494354,422,2982.181355
1222.127992,403,2982.734371
1305.899062,426,2983.307444
1064.110596,372,2983.726419
1487.211267,439,2989.953708
1269.582605,408,2990.516023
1296.021363,424,2991.087487
1135.125221,362,2991.502209
1310.551554,395,2991.954746
968.237788,352,2997.821512
909.286964,347,2998.252677
1176.1549,388,2998.694238
1312.741432,411,2999.163836
1432.469123,421,2999.644655
1561.99881,482,3005.81607
1271.159514,422,3006.385531
1614.362085,471,3006.920767
1302.054821,401,3007.373914
1253.557003,411,3007.953681
1312.800189,416,3013.467395
1338.642859,444,3014.067267
1337.274867,409,3014.560766
1118.843309,381,3015.00884
1546.940655,468,3015.57621
1080.204676,372,3021.728472
1310.778975,402,3022.316501
1668.541341,502,3022.931171
1354.418956,421,3023.413939
882.698522,324,3023.788524
1798.597019,535,3029.798419
1307.164852,423,3030.469568
944.457789,348,3030.927868
1959.068914,582,3031.588555
1150.055135,365,3032.066775
1546.602964,510,3038.339403
1267.236597,411,3038.800103
1379.881449,417,3039.263971
1309.074301,420,3039.751521
1290.100324,420,3044.88509
1236.956822,408,3045.488693
1535.452149,442,3045.984714
1243.975821,386,3046.438697
891.570013,304,3047.001912
1300.331939,394,3053.065082
1789.479706,520,3053.887791
932.305328,312,3054.245055
905.414756,303,3054.593192
922.930873,316,3054.956534
1303.464949,421,3055.437935
1545.23548,459,3061.568411
