#{"env_id": "Walker2d-v2", "t_start": 1532064076.041168}
r,l,t
5.459131,24,4.584824
4.813996,18,4.620341
-3.678964,9,4.637696
-2.839736,11,4.658733
-8.19848,14,4.685399
-6.003159,14,4.712367
-1.82969,12,4.751745
-1.653256,8,4.767824
-3.948941,11,4.810099
0.589602,14,4.862444
2.433235,27,4.959302
-3.567221,8,4.98013
0.005443,13,5.010783
-3.300289,29,5.087486
-1.672137,9,5.115044
-3.677051,16,5.176414
-2.819837,20,5.257145
-2.997365,18,5.315519
-1.414367,12,5.353732
0.663919,14,5.385897
-5.577397,25,5.4536
-2.149087,23,5.552466
-0.204948,13,5.587981
-6.072754,20,12.726882
-0.716331,18,12.766025
-4.106462,8,12.786534
-1.519286,11,12.812103
-0.140981,10,12.843771
-2.364688,27,12.934286
-0.956256,18,13.015521
1.201107,13,13.050182
-5.525105,8,13.070447
-3.940266,7,13.084132
-2.946958,22,13.136107
-2.424732,7,13.162917
0.007853,17,13.244697
-5.310338,22,13.301124
-2.70883,10,13.320545
1.256588,12,13.343454
3.658472,21,13.383722
-5.846195,25,13.447561
-1.364698,14,13.50228
0.996068,11,13.551522
-2.056937,10,13.589123
-0.23094,9,13.614966
-1.908351,8,13.639717
-1.751659,8,13.670989
4.852169,38,13.879275
-3.502806,9,13.934327
0.578307,12,13.966264
0.968882,19,14.012127
-7.399367,20,14.059864
-2.517916,10,14.084405
0.410591,30,14.181263
-3.747065,18,14.244081
10.633363,27,14.305234
-5.302849,11,14.326177
-4.260562,8,14.342207
-5.405456,15,14.37104
-0.939461,8,14.38665
3.123552,13,14.411833
25.525013,46,14.564746
-2.478347,24,14.616769
-1.658854,11,14.643323
-3.923299,15,14.676477
3.126152,32,14.739712
-5.029846,11,14.761014
-0.289174,20,14.799691
0.827957,11,14.820834
-4.132096,10,14.840024
-7.373633,11,14.861033
1.525326,15,14.890752
-3.032999,31,15.004803
7.599538,27,15.066857
-4.157879,19,15.103704
-0.286039,15,15.132696
-2.993627,7,15.146745
-0.432833,12,15.169876
-1.390043,9,15.186882
1.756826,19,15.223011
-2.905791,7,15.236991
-1.894705,7,15.250516
-0.553888,10,15.271806
-0.138522,10,15.293606
-1.82699,12,15.320322
-11.672654,21,15.366388
0.870552,13,15.394397
-3.868905,17,15.428556
5.695675,27,15.481728
-5.497911,16,15.513309
-6.904474,32,15.577235
1.262636,21,15.626492
-2.777547,9,15.64665
-1.163297,12,15.674261
-2.980122,10,15.697331
-1.777266,10,15.716958
-1.924196,8,15.733101
-3.200738,24,15.780757
-4.787249,11,15.802196
-0.647429,10,15.821614
-1.891936,9,15.839888
-3.703449,19,15.879388
-4.5811,20,15.931049
0.088924,12,15.953011
-3.043584,9,15.970765
-1.322121,8,15.987081
7.002837,39,16.063047
-5.076909,9,16.080797
-0.172069,29,16.137931
0.033258,16,16.170423
-2.76646,10,16.190737
-1.541648,10,16.211039
-2.320054,9,16.228928
-3.982795,17,16.262297
-7.137654,9,16.280756
-4.339545,13,16.306675
-2.937092,14,16.334364
-3.859055,8,16.350391
12.946215,38,16.425092
2.761641,45,16.513575
4.058063,30,16.572177
-1.23821,28,16.648421
-2.107891,16,16.703857
-2.1986,16,16.749463
0.756467,24,16.794956
-2.352334,12,16.819329
-5.440416,33,16.897225
-5.581899,16,16.961298
-2.915101,8,16.979969
8.402931,23,17.029974
-4.419402,26,17.089756
-4.63338,12,17.114159
-3.391132,7,17.140621
-7.727716,20,17.243121
4.383605,17,17.382909
-5.404438,22,17.457333
-0.84084,12,17.492769
2.977027,11,17.514463
-0.330807,19,17.552097
-2.966292,9,17.569668
-0.92725,13,17.602488
3.902135,26,17.673501
-2.781272,10,17.692811
-0.444611,14,17.719463
0.055213,9,17.73687
0.979482,14,17.763484
-7.821568,10,17.78298
10.512376,54,24.403288
-2.69392,7,24.428148
-2.180166,17,24.460317
0.481314,12,24.482873
-0.79987,11,24.508265
-0.256931,11,24.548677
0.808264,13,24.594764
3.307393,18,24.665359
-7.593992,11,24.69947
-1.164329,14,24.728128
10.976701,24,24.792925
5.895045,20,24.845218
15.168404,28,24.905338
-6.379498,31,24.972812
-0.100432,12,24.994906
-5.618455,42,25.089267
-4.062935,10,25.107205
-1.409673,9,25.124249
1.01483,22,25.164565
-1.509375,8,25.17924
-1.827541,18,25.212643
-0.380465,12,25.235285
-3.606947,32,25.294694
-0.656751,14,25.32081
-1.610128,7,25.334078
-2.898029,12,25.356328
-5.719233,27,25.405823
-1.64581,8,25.420762
-1.933704,10,25.439164
-6.346144,23,25.482428
2.263753,11,25.503133
1.95952,13,25.526483
11.625791,40,25.610703
-5.572778,20,25.65658
-1.156037,9,25.673099
-0.793929,9,25.689826
-1.683803,7,25.703038
2.145635,25,25.749771
0.146656,23,25.800652
0.93572,18,25.833608
-0.649702,8,25.848393
8.264183,23,25.890894
2.103325,12,25.913324
-6.013121,21,25.954381
-3.872092,11,25.975787
-4.501633,8,26.001795
1.172823,19,26.080242
-1.495622,12,26.10641
2.864657,30,26.162494
-3.280257,10,26.180934
-2.392916,18,26.214554
-1.940571,13,26.238965
7.289177,43,26.318006
-0.089618,23,26.372903
-1.326421,8,26.395691
7.495307,33,26.477533
0.883269,15,26.504785
-4.009466,8,26.519858
0.695142,23,26.562673
12.990755,34,26.634771
-0.604388,17,26.68676
-4.47802,31,26.803562
9.431864,30,26.861303
-1.192122,17,26.894572
-3.443676,6,26.906425
7.163493,37,26.979585
3.015862,13,27.020972
-2.109648,10,27.056772
-1.9984,29,27.112455
-0.114203,21,27.153672
0.190977,10,27.172872
1.684472,20,27.211817
3.11265,18,27.24666
-2.827684,8,27.262573
11.308619,32,27.323431
2.507582,12,27.346543
7.556493,34,27.41273
-1.881753,18,27.447829
-2.866044,32,27.510221
2.427283,25,27.558548
-2.261396,16,27.608662
2.317896,19,27.657054
35.76052,46,27.741857
1.313688,19,27.777264
-6.394895,10,27.796239
2.042678,19,27.831886
-6.218358,23,27.874324
4.143445,14,27.900713
2.325816,18,27.935333
-3.518558,13,27.961243
13.395191,52,28.05843
-3.177761,41,28.135246
10.007336,25,28.206627
-2.880324,22,28.276927
4.961649,25,28.351354
-0.087017,13,28.391306
5.705308,20,28.441054
-1.184074,9,28.458523
5.875907,48,28.566181
3.836533,17,28.607894
16.208975,71,28.770941
-4.875283,12,28.798661
-3.902172,9,28.821264
-2.466502,23,28.900477
0.730079,13,34.455805
0.424721,14,34.483254
7.518873,26,34.53314
0.453309,11,34.554128
17.034976,60,34.668225
11.053213,22,34.710151
1.422228,17,34.743192
2.205798,28,34.79733
1.370794,31,34.857507
6.471924,26,34.910831
0.371327,21,34.951055
8.621566,43,35.032537
-4.144941,10,35.051791
0.774415,10,35.070756
-2.55404,12,35.094211
17.422204,43,35.175903
0.711636,17,35.208421
-0.465169,19,35.245043
-0.810118,45,35.33291
-0.765692,11,35.354226
10.482581,30,35.441769
-0.218768,9,35.470319
10.397549,33,35.58286
0.832292,29,35.674768
-6.996453,59,35.878273
-2.712891,23,35.95951
-0.515904,20,36.011698
0.169193,10,36.031278
-4.443564,9,36.048837
-1.836197,11,36.070924
3.966686,24,36.117472
5.855389,22,36.183304
2.467373,31,36.281758
0.85838,20,36.319831
0.500346,24,36.365798
8.687283,21,36.411891
-3.454516,42,36.520034
6.153993,21,36.590369
-0.190863,16,36.671801
29.043258,76,36.857212
5.308967,37,36.95124
5.345082,15,36.990608
5.485163,24,37.048242
-2.007539,10,37.078803
0.50934,11,37.106398
0.634685,11,37.13756
6.378904,32,37.219373
22.519293,51,37.331652
-6.471114,30,37.389762
-1.409237,8,37.405125
-0.11439,9,37.422733
3.821074,15,37.452745
1.85649,30,37.511427
7.125881,25,37.559744
5.473039,30,37.618823
-1.088217,15,37.648355
-0.405956,10,37.668034
0.883579,22,37.712455
0.756786,25,37.769599
-0.212668,9,37.789491
10.983703,39,37.877915
2.943338,26,37.935045
-0.105141,23,37.980377
1.581998,18,38.015299
1.531218,26,38.06572
17.512227,70,38.269316
20.891322,35,38.501959
-1.335806,19,38.551958
6.014732,21,38.594918
-0.704574,10,38.615991
-3.28698,10,38.635972
1.394326,28,38.692615
-1.488133,22,38.760339
1.997975,14,38.788249
6.627106,22,38.832393
0.764646,12,38.857135
0.410966,12,38.881433
-5.968213,17,38.915724
0.889369,20,38.97243
-3.54979,42,39.09318
-1.070834,9,39.127764
-3.603889,14,39.159235
8.937686,30,39.22587
-4.839006,10,39.248592
-0.449692,23,39.298979
1.281161,12,39.325487
-1.956776,8,39.355546
19.963515,47,46.284739
14.207834,50,46.37889
28.190843,49,46.483198
-3.643877,34,46.547703
-2.110812,8,46.56323
2.731953,32,46.623753
35.330617,46,46.709282
11.309608,38,46.779875
-2.546962,8,46.794683
8.408473,42,46.886396
-1.545785,9,46.90942
-2.505969,10,46.940309
-2.008221,8,46.957088
-3.404222,32,47.026679
5.664493,31,47.130055
-3.795229,18,47.164252
7.763193,39,47.238556
16.278876,38,47.310935
4.073664,18,47.345704
1.306361,17,47.378164
-1.749553,11,47.408858
11.72192,34,47.514174
7.943135,28,47.567799
-1.09797,21,47.607677
7.811257,39,47.680816
1.515023,38,47.779755
12.419032,42,47.878537
16.559019,30,47.939974
5.060123,20,47.982538
-2.428622,11,48.005831
3.775147,39,48.12956
-2.877827,24,48.186333
5.816635,29,48.324822
7.378683,25,48.436222
16.328973,37,48.613082
-2.953444,49,48.862942
11.056166,23,48.94854
-0.586103,9,48.995199
4.36965,20,49.061749
2.07547,23,49.175462
21.570092,39,49.346703
-2.453671,9,49.400038
3.546977,21,49.522001
25.39207,70,49.903332
0.009549,18,49.978744
15.087631,35,50.157563
-3.386943,14,50.215039
1.167208,40,50.425474
2.581867,26,50.523127
-1.450303,24,50.634562
3.354448,19,50.705552
4.497959,31,50.859735
11.621356,28,51.008604
9.624658,38,51.177792
33.255112,85,51.573629
6.918513,21,51.662849
22.165982,49,51.79739
-0.645566,12,51.849409
-1.334411,13,51.910551
4.212952,16,51.953442
-1.357527,39,52.073682
9.946015,29,52.151528
8.260198,22,52.212177
-1.397531,8,52.250865
12.054631,27,52.37143
27.897295,33,52.497928
2.76652,28,52.579178
1.253114,12,52.606294
-0.891754,30,52.664049
0.577292,10,52.683458
-0.598945,13,52.708652
6.595663,26,52.7762
-2.253184,8,52.791757
8.90652,28,52.846002
-0.307489,16,52.877773
16.547774,45,60.608025
7.628498,31,60.731732
1.924123,32,60.805421
-2.01668,11,60.827045
9.808649,48,60.920745
52.616115,55,61.02806
-0.460978,16,61.059569
2.899327,21,61.100832
0.601781,10,61.12061
13.629243,37,61.193303
23.464112,74,61.338668
-0.872986,10,61.358833
18.120077,42,61.441063
15.535971,39,61.518141
8.627112,45,61.606481
4.968453,20,61.645194
0.142677,18,61.680925
28.029043,59,61.794369
13.231617,35,61.8625
4.046588,33,61.926356
11.870926,39,62.003043
-7.373965,51,62.101403
6.18017,50,62.253416
-0.664112,11,62.295247
-0.161267,8,62.311055
3.749004,17,62.344302
-2.068021,13,62.369545
3.547093,13,62.394708
10.066026,19,62.43158
-0.639777,41,62.510556
24.164118,49,62.605397
11.663496,25,62.65424
17.048267,33,62.717265
2.227554,13,62.742578
-1.669262,38,62.815829
-1.020341,16,62.846773
3.766829,41,62.924937
19.763353,40,63.001068
1.281684,12,63.024313
-1.658692,9,63.041509
14.531805,74,63.184401
15.017468,26,63.23597
2.824087,54,63.338683
10.294408,25,63.401846
-0.110457,10,63.425562
-4.723572,23,63.517325
2.375693,13,63.546635
-1.100665,10,63.566871
3.314003,13,63.601059
16.208348,37,63.697922
67.257999,101,63.956784
8.765965,25,64.012755
28.475882,54,64.140543
-1.784319,9,64.158161
54.636879,63,64.306612
31.096157,83,64.53877
0.457814,12,64.595683
-1.392073,22,64.652279
13.977424,38,64.75981
-0.855452,8,64.782651
10.806338,20,64.845111
-4.552537,15,64.8816
37.037174,50,64.986712
30.682909,54,65.130777
37.0423,73,71.851434
7.27296,34,71.920165
39.759322,110,72.133249
4.885242,24,72.181516
20.93019,43,72.265677
19.703241,36,72.335861
-3.097785,23,72.393635
47.936597,62,72.570271
1.68401,14,72.59633
19.48351,38,72.667583
5.707147,23,72.711875
20.893754,34,72.776716
12.331798,25,72.825755
34.28048,77,73.008859
2.665595,13,73.033808
4.382967,38,73.106164
0.19948,13,73.131456
19.58699,43,73.212951
-3.262563,7,73.226322
4.331796,22,73.290687
7.884582,21,73.342048
0.703282,10,73.360542
29.867766,73,73.578491
7.525951,65,73.70954
1.844317,28,73.763376
4.672873,20,73.801781
10.16451,33,73.90801
-2.572293,8,73.92389
25.278036,44,74.028848
10.675746,37,74.100138
6.96355,23,74.155511
0.603176,14,74.181347
8.963342,33,74.242358
0.820781,16,74.283773
64.148173,84,74.473864
15.345371,31,74.567663
-16.400434,103,74.780738
26.959591,70,74.912661
14.938162,43,74.994202
9.178484,42,75.07259
65.024626,80,75.222331
3.215932,17,75.254816
24.644396,71,75.3879
11.084876,38,75.459078
33.573429,76,75.603669
3.437224,23,75.648286
16.725966,126,75.888414
25.453856,43,75.97137
12.941662,54,82.122512
0.363626,9,82.180351
12.947926,29,82.355519
-1.181262,31,82.460105
28.405416,70,82.636241
17.200249,36,82.713032
48.778873,86,82.898286
14.03694,91,83.098643
63.520875,76,83.266327
-2.423648,36,83.349919
69.193582,86,83.59345
17.202633,111,83.876217
4.240719,42,83.978775
17.726436,40,84.057541
133.193273,115,84.380618
3.315525,27,84.447965
-7.409999,62,84.568394
122.242685,105,84.769988
234.628483,186,85.127304
4.69873,132,85.402594
49.008695,54,85.520425
218.847064,124,85.817515
49.768342,59,85.971364
61.414371,84,86.174618
2.76911,52,86.332127
14.677679,31,86.412276
-0.950243,9,86.447823
1.442731,15,86.486652
-2.606114,8,86.501753
26.292871,40,86.576684
70.700899,99,86.834112
16.032446,80,87.018922
-1.019326,49,94.555327
0.609348,10,94.58424
47.812847,122,94.87761
1.948956,11,94.902802
10.029031,35,94.984652
38.121927,52,95.165279
7.856054,29,95.254554
2.236517,82,95.534614
8.167351,29,95.590642
52.033262,47,95.71144
24.249363,95,95.970417
88.434623,82,96.229873
157.107683,126,96.535093
2.142366,69,96.672364
52.254733,83,96.837899
4.273776,39,96.950145
1.814675,48,97.097818
18.860494,47,97.227739
56.091639,69,97.389698
32.347545,68,97.530699
31.774524,54,97.691856
77.793717,109,97.955979
43.036442,66,98.081072
55.541198,94,98.30431
34.440122,59,98.456742
22.238994,33,98.552568
15.016363,47,98.73347
24.716695,55,99.039144
12.950976,40,99.253771
93.226751,113,99.790312
57.203827,60,100.128066
15.873706,58,100.273631
5.273427,26,100.322568
318.593086,211,106.441919
1.857179,19,106.478876
15.849506,80,106.632412
27.794001,35,106.69984
-0.796712,8,106.715735
10.739484,30,106.774709
18.410408,51,106.872777
6.725483,25,106.920759
12.587272,67,107.050643
88.571975,102,107.343436
159.486114,232,107.864754
-1.027036,27,107.914951
8.680399,26,107.963775
4.600837,25,108.026851
34.762049,98,108.465036
0.097076,11,108.486145
47.690583,80,108.663511
16.083505,37,108.729795
2.758132,12,108.75123
72.502138,80,108.904255
-0.927486,8,108.928798
122.385452,166,109.291987
3.658354,18,109.324717
48.339043,76,109.467519
23.323307,34,109.531726
14.910075,29,109.596272
33.219964,60,109.720055
40.808987,56,109.824721
19.725832,40,109.969947
2.699703,12,110.018876
15.078369,40,110.159135
23.48832,29,110.216055
56.86213,63,110.341808
36.564226,83,110.546949
91.500683,84,110.707948
36.868167,51,118.028879
24.123645,47,118.258595
243.040495,170,118.759409
9.897398,58,118.8971
73.587537,95,119.089041
56.943654,60,119.197326
239.809626,189,119.536868
37.734242,58,119.724864
7.277247,24,119.807528
0.908606,13,119.838987
56.26973,76,120.002113
19.088742,35,120.106529
129.38673,145,120.52571
79.75675,84,120.696799
2.199368,17,120.776801
35.787739,57,120.925702
40.958848,61,121.095469
38.926415,94,121.319643
439.183443,310,122.030095
34.886265,76,122.234363
-0.180105,11,122.257711
12.412277,30,122.319098
-1.117616,9,122.337836
16.578551,25,122.389684
24.586229,48,122.495304
74.808465,92,122.719063
41.966362,61,122.871857
7.187547,25,122.923687
-11.898742,133,128.585418
195.119543,126,128.825246
-2.276727,72,128.963821
23.140612,63,129.084313
113.058462,92,129.280096
20.590956,63,129.405011
59.126451,106,129.651123
328.938922,217,130.184813
60.954381,67,130.34447
90.4163,155,130.664429
12.17935,23,130.713201
303.707887,172,131.150319
33.491598,57,131.274472
38.652567,135,131.582377
86.57165,136,131.987361
13.76889,25,132.040545
40.541192,123,132.308708
128.390554,233,133.122258
1.154581,15,133.152208
124.667008,107,141.186232
38.736046,73,141.36925
20.734136,37,141.458101
61.346255,104,141.743961
53.470119,73,141.924495
68.738666,79,142.100805
14.72681,103,142.468777
54.32318,59,142.579548
10.779815,92,142.757375
315.751442,304,143.516007
64.418804,184,144.112302
7.48608,22,144.158766
295.104154,157,144.521014
-21.62392,103,144.760902
4.647212,93,145.022139
265.966331,149,145.390118
117.551184,98,145.610501
98.26289,129,146.150009
35.841963,64,146.326361
179.365626,120,153.422292
-1.422787,116,153.770934
40.375005,149,154.067309
97.298634,138,154.337197
287.13018,176,154.786711
5.848709,22,154.847592
219.472132,136,155.254299
54.630427,126,155.587252
147.41267,186,156.042683
3.455167,14,156.079099
334.843221,221,156.61109
361.100633,312,157.356908
64.260141,234,157.968062
177.142231,103,158.207722
267.113981,167,165.155785
112.484562,193,165.635953
441.993493,294,166.284528
51.132452,131,166.812254
28.471451,94,167.246216
1.359225,10,167.284726
356.145762,235,168.08304
26.605861,41,168.161019
33.772463,52,168.260779
60.883979,85,168.421947
57.357415,149,168.757438
24.859355,59,168.922839
70.179005,124,169.193703
336.691142,318,169.805684
295.114387,245,177.513818
273.889597,155,177.819754
41.029139,44,177.903358
192.832002,119,178.128463
63.867628,77,178.279824
119.249411,75,178.419925
36.405229,86,178.58252
-4.769298,204,178.965638
38.763746,112,179.176701
3.579093,17,179.209221
286.949561,243,179.700146
81.520759,173,180.125571
273.637299,163,180.476874
327.080725,175,180.811219
115.670452,190,181.227283
89.642464,173,181.659232
84.670338,70,188.026267
58.100394,74,188.343892
58.700988,185,188.979413
196.972288,119,189.252066
293.205023,176,189.629504
177.44738,109,189.918728
56.159597,184,190.449489
66.759256,147,190.777314
215.183971,302,191.450433
411.261751,337,192.217626
281.816508,182,192.818325
353.906688,249,200.096419
184.961321,148,200.54911
6.463993,25,200.700746
283.842209,168,201.247901
24.407668,57,201.357346
326.652516,176,201.923428
235.584014,139,202.247641
245.967061,191,202.611583
202.897459,136,202.983597
197.742184,96,203.204661
275.721879,177,203.569273
298.820249,161,203.980896
208.500688,122,204.358517
215.363253,115,204.668569
279.904504,383,212.143918
295.092797,191,212.833759
69.626457,69,212.973417
141.627501,98,213.167104
218.130471,402,213.963844
243.752479,132,214.323468
576.354054,480,215.435943
79.344814,110,215.650504
71.534598,83,215.813266
300.926541,185,216.174913
363.466311,194,223.173424
268.236186,226,223.804645
80.105488,177,224.269419
201.221004,130,224.669554
222.39407,119,225.043397
162.782027,82,225.36266
288.567108,172,225.783463
119.870946,96,226.031826
0.249053,9,226.05598
358.53875,233,226.64845
30.302621,38,226.738172
238.326424,124,227.058182
296.376841,177,227.497743
482.223819,290,228.245837
359.333183,251,234.897416
132.974933,245,235.539669
87.643417,103,236.023251
241.289966,164,236.492878
239.451976,138,236.92505
253.514891,126,237.195949
312.754714,167,237.59667
5.453573,191,238.007191
316.82853,189,238.472125
194.751809,112,238.686518
329.634768,258,239.225973
347.133737,228,239.739144
233.603844,119,245.814651
212.838552,126,246.111146
353.302678,183,246.455723
88.850444,107,246.671266
161.056486,93,246.859792
212.936214,155,247.184469
53.839088,98,247.458345
34.238076,58,247.634383
222.338087,125,247.876984
635.936992,457,249.028268
142.248989,121,249.252874
263.574749,129,249.495995
205.766652,103,249.713549
203.306275,110,249.945143
190.311757,136,256.996037
152.793815,112,257.222316
214.923169,122,257.725827
160.534986,140,258.010458
284.300501,146,258.374161
434.811349,372,259.558115
282.505806,179,260.350611
337.74474,215,261.101298
264.888612,181,261.467164
245.279987,126,261.721508
200.341118,112,261.951386
302.841385,212,262.465931
-8.10733,136,269.887691
274.322902,154,270.17638
416.355612,322,271.001091
50.473999,204,271.512222
222.562682,128,271.955032
199.422022,103,272.181306
144.124358,77,272.376311
73.832672,184,272.79353
174.787922,106,273.029168
313.177472,196,273.526886
292.980037,148,274.040949
328.539638,200,274.561933
16.535805,33,274.625549
39.651152,103,274.878208
35.523466,40,274.973914
225.762475,119,281.909014
251.020698,143,282.196915
410.631515,320,283.006995
311.919766,187,283.548107
85.305229,146,283.961908
531.162935,456,285.135286
88.411839,117,285.44223
205.422422,121,285.7192
416.344107,280,286.429625
381.889326,229,293.691249
155.856954,214,294.300553
417.982316,249,294.984355
44.52442,200,295.488647
225.364549,114,295.864272
461.748713,318,296.737709
267.948716,150,297.087849
169.994017,91,297.262062
315.946177,192,297.985749
351.953194,226,298.41568
281.38048,156,298.775125
218.926322,136,305.281359
366.712377,224,305.966075
52.644809,185,306.322053
208.488288,110,306.583118
387.657453,230,307.14811
237.769437,152,307.445137
196.024008,103,307.64654
192.627806,98,307.905267
226.173221,113,308.120226
344.631217,214,308.559153
228.278127,121,308.882744
228.315588,140,309.156308
298.074132,159,309.463081
308.71466,200,316.772246
129.907946,69,316.956382
238.983472,137,317.224281
187.752593,289,317.816065
108.576894,152,318.262894
27.237368,152,318.823061
453.479086,271,319.691031
323.782424,188,320.053537
455.264428,294,320.640267
171.440737,91,320.815066
220.906918,111,321.112947
226.676206,154,321.425435
222.228135,115,328.860292
182.628035,89,329.124365
247.080606,115,329.412141
244.293894,352,330.204108
363.307121,206,330.601815
651.04682,474,331.792248
431.43801,284,332.522088
349.795724,230,333.112908
265.406342,154,333.519495
234.076478,116,340.723456
233.714235,133,341.020612
243.370829,146,341.301591
107.070658,61,341.421691
247.070724,155,341.723386
242.237689,140,342.021953
303.299378,199,342.709217
259.381977,165,343.129954
252.291816,189,343.612369
172.891877,101,343.920597
267.373439,142,344.257457
399.981981,235,344.772562
250.533428,136,345.042183
333.352577,196,345.426988
194.213535,96,352.925525
248.981207,135,353.25882
305.746768,258,353.775142
2.321902,16,353.806378
104.132873,125,354.144753
301.161896,174,354.507105
230.313476,113,354.719736
260.073072,134,355.241258
240.246088,154,355.982552
21.020687,89,356.217707
244.822496,176,356.600829
273.068741,169,357.021278
233.982864,124,357.444446
241.073308,119,357.669848
208.020264,192,358.033129
369.720056,203,365.593657
160.024108,259,366.220467
456.287981,293,366.952844
146.638055,83,367.182531
438.89511,287,367.839079
251.836993,138,368.102162
453.934398,332,368.752386
394.257197,314,369.52196
225.314518,125,369.777091
301.377003,192,377.636591
110.352537,227,378.09025
290.83856,138,378.352225
199.274145,93,378.528611
235.492295,141,378.796384
210.848346,107,379.002755
320.546044,184,379.38806
215.965631,133,379.847321
267.218123,128,380.205648
225.48074,117,380.48917
281.858757,160,381.005116
339.981002,184,381.577175
335.153184,164,381.98313
295.451949,181,388.096499
342.20503,194,388.830089
121.916238,221,389.295028
10.335384,207,389.800921
561.441309,343,390.566091
404.326345,261,391.187169
407.145878,269,391.799535
429.222865,241,392.253586
210.115719,118,392.533519
338.908145,197,400.003544
481.601713,326,400.73899
539.731245,385,401.525413
401.65638,253,402.024101
278.971402,291,402.589188
468.254245,390,403.564975
26.107742,187,403.923893
78.543429,223,411.353721
482.149861,309,411.936691
226.580281,119,412.162787
209.515915,109,412.36755
453.790995,327,413.052292
33.201046,160,413.3564
150.588409,80,413.506528
208.532588,274,414.090144
264.415919,139,414.465947
244.553074,132,414.709962
574.511741,444,421.6585
276.822068,127,422.077512
306.202837,167,422.405292
463.440514,308,423.016066
279.922097,114,423.29352
245.335541,113,423.67958
480.765336,324,424.67638
307.098949,176,425.094235
370.931824,206,425.494109
382.988951,259,426.206183
468.580919,312,433.293982
200.449183,367,434.135552
48.630325,116,434.378026
74.448798,155,434.795972
323.153663,145,435.38641
155.624232,229,436.114456
253.302975,437,437.368096
152.196652,262,438.025757
433.526316,418,447.000418
393.270779,291,447.854363
302.529442,218,448.394057
253.835518,128,448.720633
192.646951,91,448.998836
268.054744,124,449.321703
229.371498,133,449.582301
354.740747,185,449.970703
255.941112,122,450.241661
311.845155,142,450.50983
260.272598,172,450.986781
278.829485,138,451.348902
253.938849,130,458.693709
356.181862,536,459.978693
437.648552,258,460.487291
361.074455,255,461.026602
238.822953,134,461.287296
382.545353,304,461.954303
324.302491,143,462.340676
380.117416,205,462.826971
202.369379,97,463.094687
214.436332,108,470.471386
217.672092,112,470.719574
371.256639,174,471.128124
364.214056,207,471.653851
220.385904,119,472.016788
342.755033,186,472.478295
376.946063,218,473.07074
388.037072,230,473.747939
160.393407,269,474.297858
268.16692,144,474.768383
391.537898,198,475.30644
409.786494,202,481.919857
344.1725,200,482.510998
247.542855,130,482.951096
314.465188,124,483.337912
417.709732,201,483.880707
287.598918,130,484.174546
