#{"t_start": 1533058765.8859096, "env_id": "Walker2d-v2"}
r,l,t
257.971586,179,442.656862
265.067664,163,443.313962
214.604261,144,443.902037
136.49576,119,444.398565
349.775129,246,445.401692
26.506534,34,445.53054
47.254802,192,446.205207
206.671681,129,446.816423
289.542075,203,447.811491
248.934411,124,448.475401
302.404903,169,460.178118
211.404804,127,460.775902
75.843,294,462.193576
342.654317,256,463.397549
177.120074,268,464.582972
181.082653,95,465.016248
3.746184,47,465.235254
28.750618,96,465.68505
243.492318,168,466.449075
330.65361,296,467.791214
68.546544,102,468.291891
199.574618,111,468.704863
70.213996,129,469.232656
238.101506,140,481.070133
135.007871,117,481.566551
245.742824,160,482.333837
188.626824,138,482.960981
77.965452,191,483.823339
55.987533,112,484.357033
281.946991,175,485.119582
228.957699,141,485.652404
172.265759,92,486.052928
47.125518,65,486.282055
108.565038,221,487.257306
205.988487,110,487.726491
32.338798,120,488.239855
69.6596,112,488.670933
30.943856,111,489.149862
243.075887,148,500.271778
259.868502,166,501.019509
44.345496,60,501.338693
87.626722,139,501.986022
59.126198,210,502.894729
168.478902,210,503.799993
148.242281,94,504.243855
19.013503,134,504.928315
204.994947,282,506.292317
248.866612,123,506.88763
283.485136,375,508.431466
199.250034,117,508.867127
326.921855,257,520.964992
272.983904,136,521.539032
352.058524,265,522.669435
51.579402,131,523.20848
1.484446,11,523.254392
22.856428,86,523.639404
348.138757,200,524.465531
73.796981,164,525.163233
88.896481,183,525.887952
30.54974,144,526.569692
179.769892,111,527.0919
32.074622,57,527.284066
146.136276,236,528.339082
245.788125,127,540.084282
115.390433,228,541.080612
5.381036,15,541.145168
55.046374,166,541.80179
297.468066,189,542.557536
289.788902,137,543.107221
311.692799,155,543.729649
316.465175,206,544.473694
245.304305,130,545.006583
174.410699,116,545.450965
118.471603,235,546.354597
177.360883,95,546.724688
298.603835,171,547.523435
116.099715,343,558.975881
300.734723,273,560.135616
17.000737,29,560.23006
244.735719,154,560.740291
105.130603,117,561.194841
276.47149,170,561.874572
138.742926,249,562.949018
280.228014,171,563.806282
88.536615,131,564.436285
411.762413,330,566.013142
113.30135,252,567.073418
29.394428,184,578.779112
230.314959,169,579.491528
57.854051,69,579.828767
391.874794,326,581.382946
82.610204,174,582.156972
278.216238,155,582.843414
75.09314,135,583.383348
295.215382,182,584.167824
153.112256,96,584.664927
-2.529544,8,584.731769
63.906836,68,585.082033
392.097126,187,585.897187
200.897504,103,586.361453
253.925575,153,587.06275
203.555955,125,598.088017
409.972137,267,599.333583
173.230887,104,599.81624
1.650889,11,599.892557
111.274223,119,600.48933
217.665358,112,600.969104
141.572332,111,601.488212
206.307793,268,602.595752
181.840025,153,603.239996
220.654526,119,603.800294
305.430933,223,604.674756
150.016077,88,605.074866
277.730627,163,605.805088
280.240422,156,606.451624
79.922651,165,617.890015
324.692226,271,619.00986
320.782074,202,619.739
73.606133,122,620.246872
50.684821,58,620.475871
33.639984,133,621.073116
-2.292349,10,621.133646
265.257865,158,621.878441
218.857353,129,622.382026
187.787165,118,622.868042
59.057458,270,624.152426
249.099338,138,624.735932
13.884958,256,625.837008
278.943918,152,637.038224
201.139491,107,637.434948
258.648722,177,638.188744
464.885315,284,639.43595
270.020934,135,640.03874
187.509241,98,640.469067
247.613527,159,641.214399
-2.752739,8,641.247735
46.613955,149,641.883002
226.185773,134,642.452216
61.567965,84,642.755915
276.662879,169,643.498513
137.187714,93,643.964313
215.079753,133,644.564647
189.338276,114,645.117997
108.368575,167,656.335623
229.596014,150,657.056348
219.033689,169,657.918361
420.755073,290,659.190261
116.450379,266,660.480623
104.542586,182,661.282913
264.703457,146,661.93427
38.685076,68,662.23716
243.954302,137,662.910559
430.568993,303,664.171154
46.730162,134,664.746146
153.82363,81,665.087676
63.595404,116,675.54824
279.934684,172,676.349401
173.438573,125,676.997028
246.880364,141,677.587939
431.810765,509,679.920228
322.974458,171,680.65583
148.173023,285,681.73552
311.910862,210,682.748244
234.680281,168,683.494986
227.205336,139,684.131308
182.359967,115,684.659744
261.241994,158,694.907553
438.314325,358,696.23408
60.957092,241,697.242709
185.4228,343,698.650324
97.492548,257,699.703335
204.893077,123,700.201796
3.818933,122,700.67756
233.059202,159,701.442872
49.921587,120,701.881916
391.118632,249,713.564763
254.462406,142,714.193701
240.079128,141,714.826142
371.724516,205,715.729671
79.989845,162,716.396028
69.594922,231,717.306658
139.026389,81,717.631982
273.549972,162,718.290721
380.296769,238,719.281816
69.269332,247,720.361736
246.114702,125,720.870243
236.813807,145,721.51528
313.857552,242,733.512474
111.79465,75,733.904768
234.488517,120,734.445913
285.235883,152,735.149325
230.711292,121,735.634226
240.342277,159,736.237676
257.199474,170,736.916743
331.186313,239,737.873521
249.16538,160,738.560166
100.157607,181,739.347575
316.549476,296,740.620129
225.978118,133,741.124789
133.735307,188,752.823203
268.82603,160,753.597031
65.970635,131,754.151778
403.208236,329,755.572974
403.026299,304,756.834412
209.937136,162,757.481658
35.443683,122,757.967429
-0.835359,10,758.000134
361.509181,236,758.947855
212.884598,130,759.455515
191.336633,123,760.01116
162.124202,115,760.562782
145.172461,279,772.24179
249.626263,366,773.85412
174.917809,124,774.399278
225.84767,121,774.905677
284.205589,159,775.649933
256.68687,180,776.39912
251.296042,124,776.928036
-3.166061,7,776.958714
241.403771,125,777.445024
173.462804,88,777.853837
143.278458,106,778.320854
250.266735,137,778.893465
144.53448,82,779.175794
213.225461,149,779.767383
348.991464,216,791.312744
143.400338,317,792.824152
370.870652,526,795.093103
202.299842,269,796.251726
216.060843,133,796.813067
174.995682,101,797.205957
535.872797,567,799.410565
51.0313,160,810.544843
228.30775,133,811.068262
357.985922,220,811.941341
394.660477,506,814.201145
147.910671,80,814.555383
241.976237,171,815.340521
310.846128,205,816.328831
395.970941,243,817.472829
256.888759,157,818.225873
191.319173,105,818.6452
143.646716,92,819.046003
38.849078,149,830.290301
243.970848,150,830.946919
210.347838,170,831.67241
237.735935,131,832.336357
307.095837,170,833.132021
269.184638,201,834.063042
192.703361,129,834.556782
233.882928,159,835.247599
373.797806,234,836.36653
163.392511,93,836.770454
275.068243,198,837.638335
202.844115,129,838.123593
173.644069,100,838.553007
246.220858,148,850.117002
422.095468,353,851.483033
273.920391,164,852.098953
291.381841,240,852.97471
189.3975,108,853.457835
83.557333,220,854.357858
380.988909,242,855.475977
213.935335,121,855.965354
206.996263,109,856.414883
280.463799,150,857.0823
215.930811,117,857.538014
138.774,81,857.825166
163.595939,105,868.80699
245.464226,143,869.41572
73.049104,217,870.431365
265.147518,155,871.124518
64.535753,162,871.933417
418.697643,345,873.436539
281.162662,147,874.154811
187.691324,108,874.640223
20.370139,32,874.803406
218.495526,119,875.348596
264.484103,144,876.011031
227.003697,152,876.701717
268.02322,154,877.396307
317.605835,185,888.621213
36.411923,52,888.895329
261.49723,139,889.542608
213.823516,131,890.087465
209.307236,122,890.573002
129.247572,92,890.914828
249.722427,121,891.488341
298.893183,192,892.387154
183.520197,111,892.876878
285.524858,196,893.706218
332.252568,204,894.556179
225.608985,121,895.111981
407.768099,305,896.680649
392.670156,284,908.805229
195.055887,109,909.277897
277.146362,162,909.851011
234.441877,146,910.38465
342.040328,222,911.287348
200.546813,110,911.727504
380.72088,196,912.512118
193.115725,131,913.13733
264.020523,136,913.687449
226.373415,163,914.377324
44.593582,64,914.64765
242.98081,149,915.294003
63.611334,263,916.520246
353.023503,340,928.326616
323.727351,223,929.276942
199.960934,121,929.773072
250.153354,177,930.452527
301.170112,240,931.452048
225.009878,122,931.942758
140.655841,89,932.318107
363.624713,283,933.628853
375.739712,343,935.308104
272.484865,147,936.019368
286.59303,161,947.143595
49.286005,210,947.992873
179.000803,108,948.424038
216.669187,120,948.899466
282.956434,166,949.579806
211.923153,120,950.065891
315.78281,203,951.101285
243.273752,142,951.755589
306.442625,168,952.340398
308.227413,199,953.015736
309.913734,229,953.937543
171.880487,115,954.373847
290.885985,180,955.236766
225.156422,115,966.563453
251.614115,124,967.026802
25.146146,57,967.215515
476.343704,342,968.553995
252.234074,132,969.086502
396.489509,215,969.917403
275.754999,189,970.763419
228.446788,140,971.307412
243.532414,136,971.869771
310.387651,194,972.632309
119.855218,278,973.696523
314.221757,183,985.385849
269.85205,161,986.080968
360.377474,255,987.11609
521.385129,365,988.549313
49.857029,158,989.228201
176.196993,104,989.671686
257.502845,166,990.37098
539.09139,522,992.747551
709.387682,667,1006.290209
160.390272,87,1006.628312
282.500946,159,1007.236407
19.679221,146,1007.79456
257.274133,383,1009.379368
191.101078,116,1009.911591
231.986323,134,1010.483717
241.407078,133,1011.020132
344.915745,217,1011.721417
134.860144,89,1012.147464
335.30509,219,1023.918787
229.190794,136,1024.437593
295.774027,183,1025.165071
186.622281,343,1026.665025
443.310742,253,1027.706378
310.097663,173,1028.394469
342.963041,209,1029.290501
238.084299,137,1029.812027
273.715182,153,1030.444856
254.495542,137,1030.976854
217.563577,118,1031.492346
47.956996,143,1032.044611
242.507434,158,1043.313052
383.626029,214,1044.246619
326.755504,203,1045.173092
71.210882,148,1045.761111
194.409913,103,1046.136365
71.635502,250,1047.258995
298.601674,178,1047.964322
-10.854864,109,1048.408752
425.162166,281,1049.768084
193.185227,124,1050.387326
365.875385,278,1051.572273
258.933994,118,1062.86247
387.848687,260,1064.045436
212.343091,107,1064.553632
345.625761,292,1065.696058
225.584409,131,1066.215297
482.238409,367,1067.694157
266.049333,151,1068.300907
505.62028,310,1069.594884
232.438036,149,1070.17315
46.205508,153,1070.847404
290.082125,174,1081.896481
328.931268,212,1082.880576
498.933473,373,1084.661134
286.399813,157,1085.26456
419.520914,275,1086.372227
443.715478,300,1087.484391
281.886103,153,1088.050081
423.068686,231,1088.948845
470.717615,304,1100.496796
266.942952,173,1101.320275
594.238532,392,1103.131497
322.940013,179,1103.977374
275.189507,144,1104.657207
279.578127,161,1105.376778
248.886535,140,1106.051958
63.277757,182,1106.900073
335.280736,210,1107.833633
300.141717,160,1108.5153
224.471607,166,1109.185674
257.661969,124,1120.54228
234.737492,123,1121.014909
325.558052,198,1121.836106
250.572951,142,1122.5119
284.909727,166,1123.136668
156.728624,92,1123.485193
354.609619,220,1124.364407
215.078254,129,1124.894004
295.992562,173,1125.597035
282.47272,169,1126.371357
354.073073,212,1127.318287
375.664362,211,1128.136284
214.728681,119,1128.617637
219.870286,111,1139.574983
300.415,142,1140.274363
365.372147,270,1141.636574
259.296575,138,1142.289398
194.694091,107,1142.705607
251.770831,182,1143.357057
176.458568,108,1143.809668
450.666577,320,1145.144982
414.398664,246,1146.306805
385.390921,198,1147.300494
303.310439,180,1147.988685
279.670278,162,1159.817815
331.443193,218,1160.764992
454.567009,324,1162.239657
350.666008,201,1163.274155
352.207381,207,1164.236791
332.253378,170,1165.028976
311.83992,178,1165.889739
392.870126,252,1167.0016
285.034243,171,1167.727151
372.05403,245,1179.391425
199.256165,107,1179.8713
218.350879,118,1180.384626
235.379252,150,1181.054523
174.534363,95,1181.419957
379.874055,209,1182.41402
247.249026,126,1182.999336
224.16054,112,1183.555655
348.106343,219,1184.574726
363.887707,213,1185.45013
288.910717,185,1186.191302
213.606581,103,1186.603453
277.094666,159,1187.346976
163.421481,81,1187.688579
388.507031,257,1199.374641
446.954444,281,1200.592793
383.903654,223,1201.642928
239.281245,121,1202.208284
345.744847,175,1203.016541
279.743055,189,1203.885532
350.383213,231,1204.893847
411.339291,264,1206.041821
323.68169,155,1206.69041
382.206501,215,1207.447322
121.414373,227,1218.73035
295.539099,164,1219.526208
173.603662,293,1220.782182
229.020815,106,1221.285372
378.550152,260,1222.436983
319.32562,175,1223.134884
409.247795,295,1224.296616
37.511714,131,1224.814175
401.936517,274,1225.904869
270.421615,140,1226.457665
298.773035,172,1237.736989
228.450872,122,1238.272967
288.046769,164,1239.029713
340.184494,178,1239.914115
160.366266,274,1241.145953
463.112751,249,1242.134353
343.872906,197,1242.908812
293.894859,137,1243.366011
246.117508,126,1243.819452
265.10824,141,1244.386545
295.850629,169,1245.065803
182.703283,92,1245.392458
271.285608,135,1256.530628
204.73759,110,1257.054803
218.368843,142,1257.726527
370.865798,170,1258.43521
165.997693,76,1258.813004
299.097938,177,1259.709011
191.086615,97,1260.128428
481.164262,335,1261.41838
220.779132,118,1261.877126
296.619338,173,1262.578565
194.583719,127,1263.070624
257.258002,149,1263.621493
167.134122,96,1264.001972
349.976661,197,1264.754628
301.674464,139,1275.980741
356.593255,273,1276.996125
372.940533,209,1277.855462
320.982387,150,1278.573851
269.864852,147,1279.248767
212.121192,122,1279.819634
39.46971,167,1280.576335
200.235268,96,1281.028031
263.594813,142,1281.686892
302.673905,163,1282.38728
302.362645,144,1283.051042
388.638247,269,1284.297217
323.048536,177,1296.005435
229.817978,130,1296.626443
218.36936,125,1297.232238
157.044528,109,1297.691582
249.059696,114,1298.234595
482.350632,350,1299.905951
93.324795,223,1300.817589
352.073604,200,1301.631279
229.24086,146,1302.20876
244.371755,114,1302.662958
59.225831,136,1303.222356
276.524865,158,1303.842214
270.878724,126,1304.397426
262.992585,129,1315.196492
310.007107,177,1316.012259
368.970975,189,1316.829303
328.669029,197,1317.762679
231.711358,108,1318.248029
319.77977,188,1319.198964
278.04987,151,1319.933184
341.081184,206,1320.853578
180.649874,116,1321.374903
554.35205,403,1323.036705
238.187136,120,1323.464597
292.983291,162,1334.582103
267.348817,147,1335.142489
148.58257,80,1335.456019
220.468647,129,1335.983511
377.026699,209,1336.86256
246.539597,127,1337.358354
480.057952,258,1338.39568
259.03042,129,1338.916774
265.593808,132,1339.427795
241.336188,122,1339.922343
280.276947,138,1340.597003
198.28126,120,1341.149123
246.129162,126,1341.730869
134.830131,81,1342.108183
267.892039,127,1342.679968
491.360177,283,1354.169172
348.354638,155,1354.783334
115.939345,226,1355.739843
242.826197,150,1356.413542
246.806052,132,1357.043144
175.790814,267,1358.070083
340.747815,178,1358.931139
502.662289,337,1360.4676
30.139549,107,1360.980782
384.666392,208,1361.905926
357.510704,260,1373.255534
311.733104,180,1373.950761
249.53869,139,1374.504658
275.367863,135,1375.071642
307.924858,184,1375.833327
246.435423,136,1376.377651
184.503696,99,1376.816719
399.735904,215,1377.808357
349.50995,298,1379.15317
322.764858,197,1380.046351
375.793396,247,1391.829019
383.858449,244,1392.787145
295.361332,151,1393.398183
309.933897,178,1394.065098
423.050117,227,1395.011561
376.569269,197,1395.940701
227.141913,106,1396.428449
467.063782,252,1397.446561
239.518962,127,1397.952367
246.640233,120,1398.395381
561.022138,363,1399.669973
391.416859,167,1411.312746
239.620704,127,1411.818959
134.959977,93,1412.214663
235.620168,123,1412.579774
162.862875,86,1413.009146
386.401662,219,1414.105608
348.881785,172,1414.836712
292.206822,133,1415.380833
206.153063,109,1415.808068
205.868279,95,1416.14329
379.408768,219,1417.060181
337.133162,182,1417.782198
442.644627,266,1418.88184
171.492251,91,1419.241833
321.640888,161,1430.259
255.714735,161,1431.002971
267.163443,122,1431.500787
198.514572,105,1431.920925
401.843822,218,1432.837415
331.071526,174,1433.671849
295.275419,170,1434.543519
633.706771,409,1436.67827
508.450813,302,1437.958592
414.248391,250,1439.010043
222.209679,122,1449.75317
230.909916,120,1450.296793
379.441878,198,1451.086937
341.085565,159,1451.692564
181.889147,98,1452.154083
193.14084,103,1452.610629
361.043119,181,1453.447445
518.31929,285,1454.651833
296.774504,140,1455.24958
132.781815,73,1455.556459
402.767759,211,1456.410855
367.092015,196,1457.20821
361.641564,187,1468.643306
340.848791,174,1469.427589
408.849824,208,1470.368886
434.536231,272,1471.599845
109.298572,216,1472.567719
261.557134,137,1473.180553
472.020068,246,1474.30693
353.711873,183,1475.199306
451.672326,256,1476.309419
467.171164,266,1477.376518
305.618044,185,1489.116167
525.361879,371,1490.80876
317.716842,144,1491.505272
213.012532,102,1491.978901
332.623324,166,1492.698598
335.150396,168,1493.439978
317.574012,146,1493.963542
452.14561,319,1495.237374
351.642345,155,1495.970426
358.748633,174,1496.653742
372.951759,215,1508.494318
324.659568,167,1509.228066
62.079111,183,1510.099519
28.797449,118,1510.763197
247.973051,112,1511.300748
242.995322,128,1511.913851
194.841779,97,1512.356357
-2.813057,152,1513.004583
426.361118,214,1513.855
388.49842,193,1514.74915
313.308868,164,1515.50977
424.530515,221,1516.538549
409.581288,200,1517.434092
112.380657,64,1517.715451
521.716807,301,1529.563277
357.804047,199,1530.424933
455.748505,256,1531.522324
408.281362,221,1532.463837
49.506453,193,1533.386532
384.74515,196,1534.236077
452.185286,254,1535.373508
-5.50871,122,1535.934388
194.748109,95,1536.358315
289.560807,141,1536.960937
386.628755,215,1548.029474
374.055208,186,1548.73117
394.092344,197,1549.48087
317.732444,168,1550.141889
396.590576,189,1550.917823
283.586082,179,1551.737822
389.721164,214,1552.661556
449.837532,252,1553.759547
281.958217,135,1554.29261
39.168923,145,1554.8835
242.613086,130,1555.448864
427.926821,225,1566.742899
422.02408,224,1567.613157
41.345891,170,1568.482495
506.792537,341,1570.167172
305.096873,144,1570.927282
378.18672,179,1571.77301
58.989262,194,1572.731615
315.077274,170,1573.510412
477.679141,241,1574.512541
225.043966,111,1574.947046
382.621224,209,1586.159137
192.750142,106,1586.58038
508.249589,324,1587.97953
310.129158,140,1588.563793
591.187794,317,1589.969761
376.965038,180,1590.787232
293.18841,160,1591.510873
359.458439,204,1592.352697
527.607694,394,1593.946082
378.906252,197,1594.889932
447.246291,282,1606.602892
297.667633,152,1607.208513
386.644645,185,1608.031623
288.943983,122,1608.680341
431.92742,194,1609.479311
343.470847,161,1610.142545
424.546769,214,1611.001867
313.059887,148,1611.657586
146.609619,264,1612.899773
374.988823,222,1613.927796
317.287715,160,1625.848169
255.682438,114,1626.365393
305.256278,154,1627.052922
323.101726,147,1627.819571
442.143903,218,1628.761266
273.096165,142,1629.345189
88.081178,266,1630.684193
234.631476,116,1631.255274
302.442659,146,1631.996877
294.432443,137,1632.656968
234.812227,113,1633.161493
461.419141,229,1634.214895
312.854123,170,1634.852581
472.968783,227,1646.23117
339.395556,159,1646.838473
362.407499,222,1647.731364
197.215479,99,1648.11632
650.622669,597,1650.515625
530.265637,379,1652.076133
329.790922,150,1652.653023
312.703176,146,1653.212343
300.13817,144,1664.747296
319.930634,188,1665.627472
231.057546,120,1666.127978
315.888732,168,1666.850631
484.425839,235,1667.849524
389.32352,214,1668.777194
378.975554,213,1669.808088
447.758696,214,1670.867388
329.817005,167,1671.544825
329.562831,142,1672.208185
347.597822,164,1672.994289
367.623121,196,1684.468822
478.489376,266,1685.81836
320.308015,175,1686.520188
290.847077,153,1687.143071
54.661782,163,1687.814127
379.06245,201,1688.640409
417.620187,208,1689.51899
372.978214,213,1690.391361
411.801374,189,1691.245298
491.276092,298,1692.611641
297.302591,161,1693.383826
434.095005,230,1704.968039
373.366372,188,1705.857362
384.853055,200,1706.774877
264.850337,142,1707.447381
219.405046,117,1707.927832
398.539019,212,1708.791146
356.332965,186,1709.58722
325.119494,171,1710.316794
103.028147,182,1711.121654
312.695951,141,1711.703789
349.577903,170,1712.52925
435.307019,227,1724.447584
255.488368,115,1724.930892
391.404905,537,1727.469015
298.34107,139,1728.041429
288.085104,141,1728.591489
275.630638,140,1729.246109
510.288706,280,1730.51019
54.506609,235,1731.446401
119.551854,80,1731.77725
487.338352,292,1744.349847
315.115166,162,1745.127114
520.465179,295,1746.534673
220.627435,120,1747.049433
292.243798,135,1747.77877
513.834463,271,1749.019561
389.163993,188,1749.976745
247.804854,129,1750.602566
363.354236,184,1751.496048
296.660671,128,1751.97827
348.370497,174,1752.8139
586.071531,396,1765.601464
348.384131,164,1766.39733
506.261844,283,1767.812095
180.429491,104,1768.321966
362.2433,178,1769.144597
219.507601,406,1771.073292
305.608227,130,1771.604323
438.450727,249,1772.655982
374.424232,177,1773.248715
284.531621,135,1773.788255
245.562809,118,1784.495373
152.706004,259,1785.596948
304.180068,143,1786.158258
281.813527,135,1786.732884
264.884709,148,1787.31285
51.876353,158,1787.943122
316.723159,148,1788.578685
360.451259,166,1789.355756
270.345467,143,1790.019335
298.999919,141,1790.680004
194.080886,318,1791.981916
136.74374,249,1803.754654
318.943059,134,1804.428339
445.043149,217,1805.245352
349.857757,172,1805.917713
146.161507,80,1806.216588
281.098202,135,1806.900871
386.868771,178,1807.682261
259.802867,123,1808.172361
419.473062,209,1809.095214
269.832203,125,1809.676667
182.609977,88,1810.125381
314.098443,142,1810.796358
389.202952,175,1811.595797
292.145182,147,1812.211651
278.047559,131,1823.294854
286.767558,128,1823.863331
399.107301,205,1824.763229
68.242536,180,1825.481456
256.004397,119,1825.9993
401.986006,213,1826.993546
271.383031,126,1827.520598
422.603289,192,1828.41361
309.350645,134,1828.977601
329.270734,162,1829.562423
414.353558,210,1830.473701
60.198283,197,1831.406272
330.952788,149,1832.0221
549.197587,326,1844.023894
261.07871,122,1844.630628
517.277439,267,1845.778234
451.202411,271,1847.133472
264.240481,125,1847.764935
606.972362,450,1849.993165
220.546109,115,1850.506808
377.386294,156,1851.278274
446.576205,213,1852.299927
398.823809,205,1863.394584
274.978578,128,1863.918276
408.344285,208,1864.765637
343.095826,159,1865.416771
350.785479,158,1866.097864
281.434806,125,1866.663138
264.487706,170,1867.467129
253.731965,356,1868.959015
510.422984,308,1870.263164
303.858065,142,1870.844186
410.646116,225,1882.564675
251.34662,127,1883.156574
366.00234,171,1883.824113
455.713421,228,1884.873689
323.639577,151,1885.617569
201.082501,105,1886.052163
348.643258,162,1886.707508
248.836224,126,1887.215636
390.504899,176,1888.017032
361.364631,170,1888.736831
382.166579,186,1889.572084
421.639592,202,1890.54322
442.73476,221,1902.455083
321.195139,143,1903.054307
441.800697,250,1904.210546
431.69667,221,1905.235885
361.348754,175,1906.059472
260.840531,124,1906.642482
288.01879,128,1907.234628
360.963557,164,1907.992683
133.750285,279,1909.256683
312.1226,145,1909.91677
398.805383,179,1910.666207
628.795405,439,1923.522517
400.05868,174,1924.250981
346.595205,214,1925.197604
339.093458,167,1926.01694
264.34396,122,1926.566765
513.534023,299,1927.914856
275.720223,141,1928.608131
215.222001,105,1929.087392
408.854659,199,1929.992149
421.405444,224,1930.892678
455.669911,210,1941.955866
391.733383,180,1942.705813
409.176502,183,1943.415007
470.087659,215,1944.417418
300.569838,160,1945.118134
366.992011,176,1945.882766
340.708866,147,1946.517287
309.240831,139,1947.16703
463.400892,245,1948.203483
323.502814,177,1949.007198
397.130516,196,1949.962169
449.897953,263,1961.927136
492.481548,229,1962.990172
269.25459,128,1963.622357
344.742622,163,1964.308222
336.129318,152,1964.98247
346.682108,160,1965.714591
369.664156,152,1966.40777
284.817757,135,1966.971102
318.761201,155,1967.7359
428.321233,269,1968.912657
158.574185,83,1969.277818
336.936702,166,1969.935764
534.022759,273,1981.784353
360.040715,158,1982.55603
284.653826,127,1983.108123
341.670096,160,1983.75395
387.194389,171,1984.424895
383.374791,195,1985.148748
325.240512,157,1985.788405
406.677558,204,1986.742586
322.535643,178,1987.578377
379.47121,174,1988.332769
391.645011,183,1989.045089
347.629863,155,1989.665868
503.543749,281,2001.207778
337.433735,160,2001.822792
537.571832,291,2003.007809
233.774072,117,2003.464403
334.84332,146,2004.140706
406.580287,202,2005.000126
546.762617,313,2006.405639
332.144284,151,2007.159655
430.451883,198,2008.061459
357.434674,189,2008.993381
473.527693,226,2020.968029
304.305796,148,2021.691822
456.88931,211,2022.72053
232.535468,118,2023.224596
212.67699,112,2023.694036
333.249429,157,2024.311594
369.551676,157,2024.955121
423.633576,177,2025.710224
375.48457,175,2026.393885
320.479,151,2027.062832
536.84212,231,2028.137612
408.321764,198,2029.138426
404.173848,165,2040.553831
377.121514,194,2041.284837
313.65865,141,2041.801811
444.222746,197,2042.566894
390.850327,232,2043.483893
425.703519,195,2044.37921
477.494969,233,2045.419392
375.537003,208,2046.323125
432.230255,202,2047.32792
528.304021,262,2048.557111
529.06719,258,2060.770506
346.843339,144,2061.325023
361.026746,158,2061.945996
336.787348,142,2062.504164
314.431335,157,2063.120104
457.945804,174,2063.8156
381.064017,162,2064.455449
300.006425,145,2065.01598
431.216709,172,2065.703934
263.406986,119,2066.205965
279.810228,126,2066.758329
487.204109,238,2067.776155
289.3534,137,2079.150303
353.87041,143,2079.839798
173.470368,256,2081.012224
335.414986,154,2081.753027
293.88852,133,2082.439566
352.460845,158,2083.03988
361.687502,162,2083.69643
299.773021,124,2084.248738
-10.528292,134,2084.864698
308.144157,143,2085.514522
498.095386,256,2086.704985
414.740023,227,2087.71181
519.24262,257,2099.719471
268.020772,122,2100.187739
501.909586,258,2101.249129
405.201761,185,2102.005123
482.169678,235,2102.907278
381.769146,161,2103.538409
212.393573,96,2103.904132
357.713819,150,2104.509319
285.264886,127,2104.957291
190.921888,93,2105.331511
490.807979,306,2106.550058
399.727579,179,2118.115129
495.219562,265,2119.351974
321.047272,169,2120.034786
289.030206,136,2120.569911
248.615776,114,2121.019742
396.432161,182,2121.760592
74.357439,181,2122.687279
353.077126,166,2123.421567
421.135675,167,2124.162056
614.86346,429,2125.969236
394.654782,205,2126.787454
307.322908,137,2138.178439
474.672793,230,2139.116595
324.506931,161,2139.836906
379.212159,167,2140.615819
333.638834,163,2141.472217
351.030127,158,2142.197181
298.932835,123,2142.682087
328.046978,147,2143.364225
371.628297,188,2144.247035
442.601129,182,2144.973703
490.778426,211,2145.711096
402.963933,172,2146.418488
343.07336,158,2157.977238
316.065343,141,2158.657865
99.222938,247,2159.72595
413.372808,178,2160.540515
273.304096,132,2161.117285
129.983925,72,2161.491175
426.549483,189,2162.365082
482.025462,239,2163.372233
323.533204,174,2164.061518
266.772416,126,2164.521326
437.783578,195,2165.311672
543.930301,223,2166.199715
412.699303,182,2177.412212
358.377809,166,2178.014999
411.924245,179,2178.774986
297.153487,150,2179.44589
409.573485,204,2180.393381
387.540918,179,2181.154246
393.290844,203,2182.14239
328.998504,143,2182.793467
424.370046,177,2183.603926
216.52662,110,2184.035951
331.605963,157,2184.807502
458.687955,226,2196.89993
324.767857,151,2197.577161
356.480631,167,2198.308636
277.075635,124,2198.775122
357.336212,150,2199.375166
438.267943,215,2200.219233
135.247763,254,2201.284881
256.257982,132,2201.955238
344.127917,151,2202.65196
470.330106,198,2203.595578
294.948241,139,2204.267858
515.594179,252,2205.490343
444.830021,230,2217.455196
525.248982,233,2218.457699
406.401591,197,2219.445907
341.515515,144,2220.210105
496.00702,268,2221.445921
224.821352,108,2221.909087
391.592944,200,2222.775577
490.198232,273,2224.01505
372.078358,163,2224.785817
342.948613,151,2225.479693
270.456692,131,2226.015444
428.574384,192,2237.387843
443.064167,193,2238.363914
304.631149,139,2239.023035
496.806157,239,2240.104095
419.316473,184,2240.903599
383.637839,168,2241.70596
342.049229,150,2242.414051
466.834734,204,2243.296302
390.715666,162,2244.069435
305.294042,125,2244.671836
239.901657,111,2245.213202
319.02855,136,2245.775683
494.19738,183,2256.604254
401.603927,150,2257.312433
429.014112,165,2258.07809
452.868804,172,2258.805423
352.48666,158,2259.525804
394.706284,163,2260.285938
396.414319,175,2261.095325
368.139551,162,2261.829489
282.455464,130,2262.432775
428.902404,194,2263.2733
440.134076,184,2264.019907
352.510327,138,2264.633346
469.056201,250,2276.308711
436.67776,192,2277.209085
378.572348,155,2278.017821
358.575267,184,2278.865355
449.689845,187,2279.759911
386.416613,159,2280.477046
394.598543,175,2281.325813
405.843951,170,2281.948317
465.112687,216,2282.846503
465.7173,218,2283.805934
435.50689,202,2284.521071
368.406861,199,2295.509364
382.603612,151,2296.209836
400.389251,177,2297.046335
426.96641,175,2297.825749
344.717558,135,2298.419922
305.660981,131,2299.022142
451.129437,158,2299.730458
457.760453,212,2300.6857
491.391851,247,2301.819205
351.309045,148,2302.448603
327.296056,170,2303.122235
378.160489,175,2303.844227
292.477347,124,2314.336337
