#{"env_id": "Walker2d-v2", "t_start": 1531980209.8531923}
r,l,t
-9.893578,13,4.798538
6.657256,22,4.81721
-6.530891,14,4.829024
-8.901,68,4.885457
25.26317,36,4.915379
-2.956873,20,4.931972
-0.923512,27,4.95442
2.499929,17,4.968788
-1.434389,21,4.986374
1.698449,18,5.001426
-0.270739,21,5.019009
9.75378,25,5.039805
3.756131,26,5.061557
0.941866,22,5.079919
-1.666553,24,5.099921
1.460558,28,5.123163
15.980878,33,5.150627
-0.934576,26,5.172256
-2.353589,20,5.188839
-2.031433,22,5.207196
22.92165,103,5.29213
8.008439,35,5.321038
-1.410065,36,5.350937
-2.192702,35,5.379632
-0.781229,35,5.408689
-3.075935,18,5.4237
-6.369485,50,5.46447
-4.075252,21,5.482084
-0.475108,55,5.526995
9.813822,30,5.551909
-5.521513,20,5.568644
11.536166,36,5.598209
-2.326621,20,5.614786
1.950397,23,5.633518
-3.919706,21,5.650905
-4.873291,26,5.672563
-4.441709,27,5.694711
-7.069559,26,5.716172
3.451153,28,5.739315
4.043381,43,5.775007
-6.583548,27,5.797437
7.42116,36,5.827166
7.720085,21,5.844594
2.789523,21,5.861893
-1.048937,59,5.910266
12.197851,46,5.948545
0.554747,38,5.979877
3.74302,21,5.997414
-3.566109,24,6.017423
2.430519,25,6.039035
2.722827,16,6.052505
9.819971,26,6.073676
-5.55261,18,6.08859
-0.299845,35,6.117369
-3.707815,24,6.137379
2.739976,30,6.162463
4.765806,19,6.178319
-8.402722,48,6.218055
-4.75142,59,6.266629
-6.268482,13,6.277603
-3.05288,21,6.295111
-2.898813,31,6.32084
-4.496361,28,6.344085
1.75919,39,6.376362
0.93283,25,6.396913
0.808748,28,6.420064
-4.987538,53,7.14052
0.478349,27,7.163577
-6.895293,19,7.179461
8.085045,27,7.202297
-4.631878,32,7.228997
-9.288985,19,7.244987
-6.63645,15,7.257629
-2.285651,15,7.270102
-3.544929,20,7.286927
10.398604,31,7.312753
-0.535738,24,7.332636
-1.271187,14,7.344511
8.742428,34,7.372383
17.59147,61,7.422308
-5.980846,10,7.430507
-0.959379,21,7.448129
-2.143784,31,7.473715
5.848059,41,7.507976
-2.375255,23,7.527087
-4.916934,24,7.547195
-2.156737,21,7.564678
-4.853824,21,7.582215
4.475922,21,7.599793
-5.247354,17,7.613935
6.889456,33,7.641383
-3.161742,22,7.65963
-3.571719,25,7.680567
8.239698,34,7.708821
-1.118757,14,7.720661
7.529957,25,7.741724
7.154424,39,7.773795
-5.370649,52,7.816449
5.875245,25,7.837402
3.302908,23,7.856833
0.075906,36,7.886693
3.81097,22,7.905329
-7.821962,69,7.96287
-1.405416,33,7.990665
-0.330282,23,8.009914
-24.456148,83,8.078409
-3.7886,31,8.10433
0.047233,15,8.116828
-0.89505,65,8.170345
-2.884193,20,8.187187
6.224717,24,8.207241
-2.298108,27,8.229484
-0.948658,43,8.265081
-0.722566,28,8.288402
-4.566787,22,8.306766
0.46634,24,8.326495
-0.522599,39,8.35851
2.349341,21,8.376017
-6.289618,20,8.392876
-2.377362,53,8.436861
3.93449,36,8.466229
-0.206956,34,8.494716
1.386287,45,8.531544
3.475348,28,8.554723
-4.468925,26,8.576413
-1.43392,26,8.598128
4.408819,31,8.624018
2.148858,31,8.651271
2.134234,42,8.687509
0.443912,33,8.714907
6.919906,32,8.741943
-3.325213,21,8.759511
3.666756,28,8.78246
8.391902,21,8.800055
-0.791908,20,8.816851
-6.632427,22,9.493837
3.186382,21,9.513604
1.405048,22,9.532223
1.223838,38,9.563704
86.317181,93,9.640325
-1.51785,31,9.6662
3.541577,52,9.709444
-1.26141,12,9.719518
-7.847833,14,9.731228
4.779595,28,9.754689
8.503267,23,9.773984
-4.327337,89,9.846868
6.083253,18,9.861908
0.936771,27,9.884182
5.126273,31,9.909609
8.263994,22,9.927676
-8.097835,23,9.946857
-5.462184,57,9.993788
-0.163947,26,10.017903
4.115333,63,10.069742
-0.267918,36,10.099162
-2.91438,22,10.117236
-2.568419,15,10.12945
-3.333993,20,10.146018
0.530899,11,10.155109
0.247116,15,10.167598
-10.547418,86,10.237458
18.615822,38,10.268502
3.084574,25,10.289722
-2.478411,25,10.317153
6.785286,25,10.344573
5.612316,22,10.366208
0.875427,30,10.396432
0.945401,20,10.412834
4.899226,27,10.436105
5.474115,19,10.45697
8.994525,32,10.48484
-7.135965,16,10.501217
-0.902948,62,10.552198
9.115451,38,10.583899
7.898031,21,10.601562
7.869643,24,10.624262
-0.446013,17,10.647717
14.651743,27,10.685265
-5.139746,19,10.709641
8.730057,21,10.735346
1.021697,22,10.754342
-1.365419,55,10.799289
-2.172945,12,10.809367
9.509085,25,10.830028
11.736159,24,10.850053
-4.854082,29,10.874221
-5.145559,19,10.890043
68.256944,94,10.966231
3.260361,56,11.01253
9.560497,31,11.038637
-4.391846,37,11.069507
2.856137,29,11.093686
1.185129,26,11.115028
-2.938359,24,11.135073
8.152975,18,11.149716
-0.230032,20,11.166328
1.346186,19,11.182085
-3.839753,19,11.197916
-8.229077,14,11.2099
-0.855122,33,11.237503
-1.149563,55,11.96104
9.368666,34,11.98923
-1.254121,17,12.003202
1.839125,35,12.032086
-1.077306,26,12.053601
4.375442,26,12.075066
1.890497,29,12.098781
13.369789,33,12.125896
-2.769793,42,12.160188
-1.829772,13,12.170962
-6.49554,43,12.206409
-0.570512,50,12.248593
1.814972,31,12.274139
1.173201,32,12.300706
-0.56951,37,12.330769
-1.791208,28,12.35396
-4.428953,68,12.409681
6.121679,25,12.430178
12.157489,22,12.448347
4.172667,25,12.468821
4.010027,29,12.492762
8.011731,29,12.516223
-8.286313,39,12.547623
0.414672,28,12.570731
12.297073,64,12.623043
2.230601,38,12.654213
-2.397758,44,12.690158
3.60867,28,12.713468
-1.196485,36,12.743134
0.278643,23,12.761991
7.96799,32,12.788114
2.268948,28,12.811381
0.562089,14,12.82305
-2.330776,47,12.861498
4.027436,24,12.881288
-15.778069,64,12.933628
3.006236,26,12.95512
6.42293,55,12.99989
-5.381554,19,13.015716
0.312095,47,13.054068
1.665639,24,13.074209
-1.119252,48,13.113875
4.938472,19,13.129833
-8.910353,40,13.162622
-2.034537,41,13.196444
8.867603,38,13.227797
-5.587141,39,13.260379
9.790874,34,13.288786
-1.407018,28,13.312111
7.471856,34,13.340227
-6.999943,22,13.358604
-0.809809,13,13.369291
6.218482,24,13.389344
1.537482,46,13.426717
3.095032,24,13.446652
36.341837,82,13.513554
5.391417,37,13.543862
0.848441,31,13.569316
2.789594,21,13.586625
44.963229,76,14.318081
9.289519,34,14.346429
4.671335,28,14.369695
-0.765516,14,14.381322
7.353286,27,14.403952
-8.20385,39,14.436344
9.939647,31,14.46193
-0.396099,13,14.473047
-2.254182,70,14.530836
4.664246,27,14.553239
16.395006,47,14.592369
-3.924164,23,14.611385
-1.379745,19,14.627
-3.085574,21,14.64442
1.572047,37,14.674955
-10.653306,68,14.732739
1.982074,51,14.77473
11.301795,34,14.80263
-1.225454,35,14.831525
-1.054139,29,14.855819
-4.07015,35,14.885025
0.740989,35,14.914188
-1.945249,35,14.943655
8.386302,28,14.96733
-0.690657,49,15.008071
7.007137,41,15.042049
2.935998,33,15.069193
-6.499741,17,15.083381
4.228556,20,15.100291
10.032647,20,15.11718
-4.069227,51,15.159073
6.766572,47,15.197838
0.74177,33,15.225381
11.259997,27,15.247634
3.72844,31,15.273165
4.775365,21,15.290729
-0.189004,28,15.313945
1.015938,22,15.332197
1.553097,32,15.35836
3.891695,32,15.384947
-3.452592,19,15.400815
3.142299,23,15.420737
11.761992,41,15.454521
1.620196,25,15.475341
-6.380158,16,15.48868
3.760067,27,15.5113
5.672847,37,15.542213
-0.907808,32,15.568737
0.101863,27,15.59125
6.254094,20,15.60804
5.31364,42,15.64267
11.421977,35,15.671509
5.700551,25,15.692627
7.275522,31,15.718387
11.226883,21,15.736146
-1.998113,21,15.753643
-5.557734,19,15.76947
18.654623,44,15.805536
-0.912402,19,15.821676
6.906375,33,15.848671
14.418809,31,15.874254
-0.111328,33,15.901791
7.343072,25,15.922853
-6.538893,60,15.972997
7.418522,24,15.993189
15.999965,98,16.798796
12.556907,49,16.839425
-4.383726,22,16.857915
11.591788,25,16.878817
8.112005,24,16.898969
-3.159251,37,16.929496
1.844881,27,16.952015
7.851604,36,16.98208
-3.520371,20,16.998951
-5.815745,32,17.025462
1.732867,35,17.054545
-3.396968,21,17.071993
14.077401,31,17.097854
12.747783,29,17.122047
-4.240054,31,17.147811
2.921907,25,17.168387
7.645009,25,17.189331
8.002702,46,17.229716
7.583337,27,17.252549
7.605255,25,17.273564
-2.276557,24,17.293807
4.454127,34,17.322236
8.405374,46,17.360409
12.153481,34,17.388346
-1.425711,25,17.409279
3.406951,26,17.430889
9.84029,104,17.515788
81.286653,87,17.586516
-5.255537,18,17.60167
0.30268,31,17.627295
2.295931,25,17.64808
-0.180242,26,17.669786
-4.861821,21,17.68731
0.851989,35,17.716482
3.114292,24,17.736704
21.395559,44,17.772881
-2.007021,39,17.804854
17.411964,32,17.831192
-4.65806,31,17.856899
2.238082,28,17.880276
7.440124,37,17.910999
-3.079722,23,17.930249
8.642937,42,17.964953
17.605181,90,18.038563
-0.004747,33,18.065984
10.296462,42,18.100518
21.513624,47,18.138899
0.339712,25,18.159796
3.585193,42,18.194555
0.403028,46,18.232504
2.240228,22,18.25108
28.953249,89,18.326216
15.839631,37,18.357301
11.54428,29,18.381457
-1.323217,37,18.412848
-4.482681,27,19.088921
-1.8924,21,19.1068
-5.119015,60,19.156019
22.574701,37,19.186104
77.739658,80,19.251041
3.686283,23,19.270119
5.615675,38,19.30113
19.984843,47,19.339564
4.5093,26,19.361131
11.214229,30,19.385921
15.050623,39,19.417748
26.932514,86,19.48783
0.869224,18,19.502904
3.026522,30,19.527837
0.958986,21,19.545465
7.331155,23,19.564386
10.722233,54,19.608875
18.250033,81,19.675114
15.538371,73,19.73564
33.112715,48,19.775052
81.86417,83,19.843
-2.471438,58,19.890832
8.861101,36,19.920782
5.117659,26,19.942676
-1.770472,25,19.963099
2.456453,31,19.988927
11.045775,36,20.018623
-0.956402,22,20.03714
1.810713,35,20.066322
12.514315,40,20.099556
18.914149,62,20.150932
-8.193035,95,20.229801
68.343267,65,20.283717
5.956431,33,20.311121
24.771336,33,20.338588
3.726048,33,20.366508
62.480227,143,20.485292
30.021629,46,20.523618
-5.058375,40,20.557354
3.603214,40,20.590675
9.128443,34,20.618968
19.648744,31,20.644806
-4.897132,81,20.711929
13.315207,42,20.746768
5.294063,47,21.466943
6.848232,27,21.495104
4.808927,19,21.514284
30.164386,42,21.554248
-2.535049,18,21.569201
6.346974,18,21.583974
5.853249,35,21.612749
-4.544886,23,21.632054
3.943099,35,21.660911
0.218764,34,21.689301
-2.963224,28,21.712581
8.29314,32,21.738998
1.339007,22,21.75732
14.760648,28,21.780563
92.229002,86,21.85059
25.081897,105,21.935726
2.084547,30,21.960796
29.30136,39,21.9928
8.164119,25,22.013459
12.825153,34,22.041603
6.194946,36,22.071356
10.773669,21,22.088664
54.545005,67,22.14334
22.821838,41,22.176873
-4.557014,16,22.190244
3.694604,28,22.213511
3.845028,28,22.237207
19.05529,104,22.321386
11.632789,30,22.346041
6.287176,20,22.362312
9.787406,33,22.389321
11.201331,22,22.407462
46.534726,60,22.456448
18.624028,37,22.48696
6.450292,27,22.509377
75.512445,74,22.569497
4.986042,25,22.590112
5.27098,31,22.615576
43.669036,69,22.671972
-2.43293,13,22.682729
9.634535,23,22.701669
2.915083,22,22.719784
8.819209,46,22.757548
13.784647,42,22.791923
24.239239,36,22.821607
17.832864,62,22.872278
5.707447,24,22.891842
54.116307,105,22.977722
20.747713,47,23.016783
90.319114,84,23.085956
17.316782,41,23.119916
14.44297,35,23.148877
16.775429,36,23.815607
16.36058,36,23.845131
6.255902,31,23.870401
30.103379,44,23.905988
33.616303,136,24.015707
22.629694,39,24.04763
1.042339,32,24.073956
20.371946,38,24.104952
3.091661,59,24.152714
10.541431,27,24.174638
3.921514,28,24.197458
3.465176,31,24.222904
-8.523165,82,24.289901
12.566046,24,24.309807
17.471536,33,24.336846
5.771944,19,24.35276
8.147962,24,24.372704
36.938939,62,24.425328
7.941965,31,24.450765
77.57581,89,24.522705
70.560616,121,24.621266
10.213426,21,24.638653
5.35173,24,24.658322
12.588918,21,24.675474
4.404314,36,24.705116
69.904004,90,24.778183
61.87921,79,24.842159
-1.264136,21,24.859514
14.564187,31,24.88466
13.542037,30,24.909075
8.842916,32,24.935426
11.487552,51,24.977398
-0.989429,21,24.99472
8.78963,35,25.023432
1.205817,21,25.0408
-3.814393,21,25.058406
15.13858,23,25.07733
27.915191,48,25.116235
15.34586,41,25.14979
10.762773,43,25.184804
18.032583,30,25.209334
18.278815,25,25.229966
118.845225,91,25.303811
-0.238993,28,25.326857
10.109418,36,25.358553
63.623616,77,25.421338
10.211315,63,26.19301
2.855749,53,26.237776
17.656536,68,26.293521
9.152152,25,26.314305
24.029128,53,26.357697
41.450972,60,26.406271
26.38928,51,26.447651
5.264969,28,26.47059
27.958178,60,26.51979
2.600846,32,26.545764
11.043631,50,26.586834
18.010537,59,26.635128
23.314982,59,26.683861
27.078089,46,26.721521
22.949231,33,26.748424
4.303645,24,26.767863
48.885441,86,26.837573
23.161302,113,26.928511
-0.160045,29,26.952468
42.947665,63,27.003409
17.228938,35,27.03216
11.971509,57,27.078608
51.453186,71,27.136384
32.298386,60,27.185182
2.340087,16,27.198503
98.155516,79,27.263004
5.604832,40,27.295965
8.708033,27,27.31813
47.057194,86,27.388124
5.758584,43,27.423158
22.330699,40,27.455858
101.491903,85,27.524776
-3.724487,24,27.544397
63.801004,98,27.623755
64.865265,68,27.679128
33.110681,52,27.721748
38.074349,45,27.75852
123.41603,125,28.517118
92.362997,89,28.590501
95.901775,95,28.668901
11.191819,32,28.695634
90.175622,77,28.758598
2.410438,117,28.854834
114.342818,91,28.928705
91.749491,115,29.022236
4.799996,22,29.040499
12.151428,54,29.084936
24.493766,52,29.127699
75.619506,110,29.217279
13.21668,44,29.253558
2.160208,25,29.274319
142.329019,108,29.362256
44.101428,61,29.411617
23.554063,89,29.48423
2.980895,48,29.523865
12.809293,41,29.557307
9.690131,35,29.586095
24.57635,52,29.628716
29.376992,72,29.68767
159.710113,123,29.788525
36.892307,45,29.825914
45.396391,92,29.901797
8.478099,49,29.942388
-4.195802,23,29.961575
8.836538,35,29.991083
86.217354,97,30.070738
29.99383,49,30.11125
7.562712,81,30.178413
47.408516,67,30.900047
104.661438,141,31.013924
5.497461,23,31.032875
28.225847,32,31.059283
57.946015,54,31.103651
43.533602,95,31.181429
9.329457,24,31.201236
47.807943,65,31.254427
95.54292,95,31.332161
3.507086,31,31.357355
159.99115,134,31.465978
97.906779,89,31.538286
9.019975,25,31.558885
26.473543,44,31.594895
115.034942,84,31.6627
13.680328,67,31.717393
6.434629,58,31.764696
34.094505,59,31.812819
12.654926,28,31.836043
1.769084,20,31.852602
23.516297,49,31.89262
213.007476,137,32.004045
16.961897,93,32.07953
15.465066,65,32.132876
17.830922,39,32.164813
5.822378,70,32.221738
68.231998,101,32.30335
9.380304,22,32.321323
119.808697,132,32.428174
52.81254,88,32.500053
12.28201,38,32.531018
60.637253,159,33.332766
14.496843,33,33.360076
18.680697,50,33.401658
32.854849,59,33.45019
21.717317,38,33.4826
5.028052,15,33.495182
72.875231,96,33.574455
7.471357,17,33.588822
13.725707,28,33.612225
9.229805,25,33.63308
75.136507,99,33.714333
31.626494,62,33.76523
24.502198,65,33.817932
41.813352,62,33.868485
24.575073,45,33.905487
103.684525,119,34.004095
101.625113,106,34.092182
64.883788,96,34.170814
39.638032,61,34.220292
253.597844,132,34.327658
80.852705,116,34.423892
29.889002,101,34.506777
92.000884,104,34.591244
31.682709,98,34.671032
6.536309,24,34.690816
13.00566,23,34.709597
88.346589,134,34.818731
108.954188,85,35.543391
31.342266,63,35.595446
203.19257,117,35.693195
81.837004,120,35.790998
26.731239,40,35.823636
205.524136,121,35.924139
47.467338,109,36.013119
78.757365,86,36.082953
-40.623849,176,36.226052
9.023564,22,36.244065
22.67295,45,36.280804
60.812428,76,36.342765
57.927176,99,36.422795
44.145198,59,36.47424
94.389918,90,36.558823
97.509375,105,36.656628
105.613928,80,36.731933
23.21582,45,36.769724
15.464053,202,36.933843
51.030555,165,37.068023
-30.851177,110,37.157117
27.85205,56,37.202583
63.064764,80,37.941947
83.81131,123,38.044123
56.069874,80,38.114287
109.649962,194,38.275107
20.848312,58,38.323626
22.039633,30,38.348346
7.878042,62,38.399256
22.437722,71,38.457519
52.279316,153,38.582878
36.934938,91,38.657358
151.552904,148,38.778273
112.827794,115,38.87543
16.435712,29,38.89977
89.382586,120,39.002281
85.749184,117,39.097349
10.121954,28,39.120341
42.987314,98,39.200839
210.397381,188,39.354031
12.27458,26,39.375401
315.572549,156,39.501684
18.074765,30,39.52668
267.053514,162,40.310866
271.326842,154,40.436534
13.723981,32,40.462978
84.878252,117,40.559198
124.28879,127,40.662482
141.30001,102,40.745639
129.190877,130,40.851279
168.528933,121,40.949823
-11.029234,107,41.037307
100.185329,94,41.112902
129.673115,122,41.215606
58.731089,88,41.287908
89.954552,109,41.377007
80.441993,151,41.499874
260.143145,151,41.623386
108.126129,110,41.713302
203.402593,149,41.834657
156.756942,127,41.937969
160.659754,123,42.732615
38.309726,123,42.835162
41.59602,150,42.957478
87.763981,114,43.051138
131.082512,110,43.141448
120.230171,127,43.245498
205.654197,150,43.368959
196.425716,161,43.499485
165.096015,103,43.583549
157.835806,102,43.666579
18.194676,106,43.753289
17.569622,132,43.860327
180.769726,123,43.960667
98.258753,120,44.058025
27.806982,48,44.097367
3.970498,156,44.224236
129.047412,92,44.299112
91.255803,186,45.107437
63.4968,136,45.218554
167.051629,133,45.327173
119.876583,157,45.454756
26.122327,157,45.582926
37.459015,70,45.639919
184.585285,154,45.765122
162.836908,130,45.870968
129.060882,163,46.003669
30.67436,130,46.109318
286.235113,197,46.269368
21.212099,67,46.324072
32.583645,203,46.489465
44.90856,58,46.536906
141.133548,158,47.371349
281.706138,157,47.501059
221.837336,320,47.775923
71.828543,96,47.855853
31.807628,78,47.921323
201.107597,150,48.046911
203.535892,125,48.150731
65.45051,141,48.266975
266.556697,189,48.422394
224.020715,160,48.552862
290.381924,217,48.72936
187.634993,127,48.833089
341.16297,207,49.001107
140.747794,164,50.01513
142.571201,94,50.0921
59.320991,98,50.172185
184.919791,90,50.24513
236.992833,196,50.403944
158.516109,205,50.571666
8.840711,24,50.591679
150.898989,110,50.681542
232.978008,161,50.812594
128.853413,157,50.941149
107.42061,72,50.999488
198.177332,155,51.124782
225.092402,136,51.235117
21.692928,58,51.282792
205.821751,126,51.385026
163.094066,141,51.499
218.713688,127,52.266629
153.487568,82,52.334323
203.765102,126,52.437813
204.080397,125,52.54075
119.701732,111,52.631675
324.966483,191,52.787783
161.814052,92,52.862621
123.990347,132,52.971951
195.162612,123,53.072369
101.470676,63,53.123961
76.677526,148,53.245118
300.070695,198,53.409063
192.808465,158,53.538098
206.861578,126,53.641242
197.844755,103,53.725753
206.55134,216,53.901579
331.230698,276,54.792837
134.547434,78,54.855839
259.958216,147,55.002545
231.248418,126,55.131624
180.199331,139,55.250856
147.663338,158,55.378963
176.149541,133,55.486687
218.531026,117,55.581586
181.360954,95,55.659026
261.867163,144,55.775937
25.943318,56,55.821728
-0.507509,60,55.87094
420.192758,203,56.036214
204.065561,110,56.125712
130.630794,114,56.218606
160.281717,198,57.067926
229.331843,157,57.195919
159.42021,85,57.265045
175.551444,122,57.363926
198.367601,153,57.487255
237.19357,147,57.60676
283.799014,138,57.718996
205.234739,150,57.840672
388.077304,292,58.078286
254.885368,156,58.205683
282.675132,154,58.330757
286.189058,141,58.445153
135.447262,260,58.65511
147.186689,87,59.379365
278.80231,219,59.583518
201.488784,242,59.783531
300.795289,175,59.925982
209.587015,137,60.038074
216.887984,195,60.197789
161.805706,100,60.279331
359.708308,174,60.420564
126.706603,91,60.494299
249.51013,154,60.619865
170.160552,89,60.692392
39.799705,171,60.831394
171.471695,91,60.905587
206.85011,129,61.010466
150.754922,90,61.939956
119.588613,139,62.055328
192.752503,96,62.135032
437.26129,253,62.344453
13.14264,27,62.367088
123.149607,76,62.430185
286.673072,217,62.610172
14.04223,41,62.644837
166.080965,137,62.757753
333.760705,208,62.930112
168.167938,159,63.061885
246.888939,247,63.2635
255.620066,155,63.390024
359.851203,202,63.554641
360.677849,202,64.370912
270.950434,179,64.517456
303.329441,188,64.673836
264.225297,176,64.820344
253.266194,138,64.933292
147.22185,132,65.040765
170.439399,131,65.147313
170.348072,106,65.233399
258.665665,135,65.344116
168.852292,121,65.442781
132.346913,82,65.50872
323.252642,294,65.747476
39.036881,102,65.830821
130.624592,84,66.548841
249.681695,204,66.716004
104.470899,100,66.79737
289.067127,166,66.933033
237.058399,116,67.028331
305.041218,160,67.158762
374.496589,191,67.313436
228.029386,205,67.480165
151.005197,89,67.55265
54.507007,91,67.626356
247.968521,129,67.73112
214.829977,124,67.832703
254.44582,170,67.971052
254.598141,148,68.091938
302.864205,175,68.963474
49.509628,105,69.070223
259.382997,199,69.251807
323.333814,213,69.424809
116.211682,117,69.51967
217.171353,134,69.627873
170.914458,94,69.704511
288.362114,186,69.85537
234.522746,172,69.994925
252.082002,152,70.118458
297.911631,144,70.235604
314.011605,153,70.360383
157.78376,104,70.445024
190.136364,112,70.536539
177.244607,172,71.364409
209.157802,128,71.468074
190.019429,93,71.543659
246.476958,136,71.660275
210.568742,180,71.915838
215.89671,113,72.076
133.520059,82,72.192797
117.918332,110,72.330575
281.572396,229,72.518954
267.813984,244,72.717673
295.340399,147,72.836855
279.491423,185,72.987227
172.561599,143,73.103016
118.725894,73,73.162008
245.298704,177,74.002806
237.409181,177,74.147547
359.203857,216,74.324498
207.371806,160,74.460824
210.804004,123,74.56133
217.916867,152,74.687342
256.650311,133,74.831941
176.869884,100,74.923423
195.60663,108,75.044449
289.47012,192,75.20264
226.716506,169,75.341431
225.627676,132,75.47419
275.535705,179,75.630326
169.620178,91,75.707201
127.59338,96,76.464377
271.138283,151,76.588747
201.219359,122,76.689804
122.517234,76,76.752287
267.687532,222,76.934099
380.802874,160,77.066334
175.087757,111,77.158519
119.855286,82,77.225448
213.477172,123,77.326223
302.468278,212,77.516833
114.259764,113,77.613272
187.470513,110,77.708749
315.720256,152,77.835572
241.662892,113,77.928153
190.962033,106,78.014422
187.7365,153,78.140474
191.520872,108,78.924543
275.474809,144,79.043308
203.68051,110,79.134435
143.361744,378,79.445396
298.873165,306,79.696829
245.611076,150,79.819663
71.893738,104,79.905099
74.876624,154,80.030625
289.889932,191,80.187325
305.433956,323,80.449327
268.523486,139,81.312033
391.363548,175,81.454056
283.118311,146,81.573115
280.798115,143,81.689881
141.393556,82,81.756434
143.394654,84,81.824635
194.290392,91,81.899193
185.17876,103,81.983173
12.413635,89,82.05612
273.144984,123,82.156931
264.75493,114,82.249888
329.711328,172,82.390321
265.185051,127,82.495506
340.528804,197,82.658301
330.266923,167,82.796231
339.574518,236,83.883416
381.089209,336,84.23597
246.83275,110,84.325913
257.871841,152,84.449755
