#{"t_start": 1532313034.4530683, "env_id": "Walker2d-v2"}
r,l,t
-2.607822,9,1.769433
-1.146225,18,1.779572
-12.698093,24,1.793181
-2.848979,48,1.819906
-8.867948,18,1.830069
-7.80863,18,1.840249
-4.546883,11,1.846793
-0.314501,14,1.854917
-4.456803,10,1.860917
-3.078874,13,1.86849
-3.844865,14,1.876565
-2.099762,15,1.885085
-8.049591,12,1.892061
-0.589897,12,1.898981
-10.954746,15,1.907643
-3.819782,8,1.912487
-2.16344,13,1.92024
-7.271113,24,1.933974
3.310464,42,1.957403
-1.84016,25,1.97158
-4.41117,11,1.977972
-12.10737,24,1.991669
-5.702757,18,2.001902
2.999963,29,2.018149
-4.017973,20,2.029518
-0.051312,19,2.040201
-0.567165,44,2.065037
-4.814013,14,2.073277
-3.681324,11,2.079788
-7.926194,22,2.092338
-3.925027,15,2.100901
-8.398065,29,2.117472
-7.618627,15,2.126114
-5.526712,8,2.130906
-2.630519,38,2.15211
-6.636163,24,2.165565
-9.327597,13,2.172864
0.05559,13,2.180356
-2.890056,18,2.190609
-1.886485,16,2.19987
-3.774382,15,2.208474
-5.194082,12,2.215469
-7.69402,10,2.221522
-0.564139,14,2.229635
-4.538706,10,2.23547
-1.613538,17,2.245142
-3.480775,21,2.25704
0.803959,30,2.273853
-8.338819,11,2.280297
-5.947699,13,2.287612
-5.850158,13,2.295091
-4.210751,11,2.301646
-10.46959,22,2.314181
0.61706,20,2.325621
-6.415706,33,2.344154
-2.073817,14,2.352143
-1.394761,13,2.359602
-4.756791,8,2.364259
-3.537237,12,2.371122
-3.328566,12,2.378223
-5.002039,30,2.39528
0.531304,14,2.403248
-9.520872,19,2.414201
-8.180125,17,2.423988
-3.18569,13,2.431461
2.95942,21,2.443395
-3.373263,12,2.450396
-3.750133,10,2.456289
-5.58278,10,2.462015
-3.478272,19,2.472924
-2.146011,14,2.480982
-10.039068,19,2.491701
-1.547132,19,2.502592
-14.445596,26,2.517247
-1.319164,13,2.524848
-3.521938,11,2.531264
-6.677829,19,2.542032
-6.52739,12,2.549129
-6.171776,15,2.557846
-4.983693,16,2.566889
-4.395845,13,2.574425
-3.095303,15,2.582933
-3.158009,15,2.591636
-3.6127,19,2.602542
-6.570551,23,2.615549
-2.245044,18,2.625865
4.837806,37,2.647121
-2.563025,17,2.656921
-5.493823,17,2.666649
-4.967848,10,2.672742
-0.877199,14,2.680717
-8.791044,9,2.685885
-1.815134,13,2.693371
-8.30841,24,2.706831
-4.691725,17,2.716402
-2.216395,14,2.724494
-4.80802,11,2.730957
-5.485919,12,2.738039
-2.935007,9,2.743379
-11.585111,18,2.753423
-4.591599,11,2.75968
-6.743605,23,2.772663
-11.092614,24,2.786206
-2.911234,19,2.797005
-5.32802,9,2.802178
0.253614,16,2.811191
-0.5178,32,2.828813
-0.77564,23,2.841698
-8.174696,17,2.851587
-2.936826,31,2.86856
-12.806235,34,3.439413
-4.029111,27,3.454825
-8.385188,24,3.469398
-6.884003,10,3.475484
-7.576014,21,3.487505
-2.860071,14,3.49567
-7.818417,18,3.506534
-5.502694,11,3.512713
3.048873,28,3.528557
-2.659092,14,3.536549
-4.211046,10,3.542389
-10.081587,45,3.567483
-5.994722,14,3.575502
-1.401501,25,3.589511
-3.426694,15,3.598267
-4.924534,11,3.604725
-3.689136,16,3.613989
-5.159829,7,3.618224
-1.3783,10,3.623953
-0.55155,18,3.634398
-4.995488,22,3.647212
-3.917312,9,3.652542
7.033668,27,3.668102
-10.864835,37,3.689071
-2.137276,12,3.695905
-1.542141,13,3.703403
-1.399153,21,3.715468
-3.366751,14,3.72369
-7.117601,13,3.731323
-2.409662,14,3.739774
-13.541134,41,3.763269
0.494082,26,3.779325
-2.148208,14,3.787552
-4.381608,13,3.795257
-2.866366,43,3.822344
-7.025403,13,3.830064
-1.283292,30,3.847754
-1.926733,14,3.856812
-9.036043,55,3.889818
-4.179323,13,3.897488
-3.678642,43,3.923353
-1.511365,13,3.931115
-10.864198,59,3.966238
-7.312115,14,3.975248
-6.454849,34,3.995729
-1.726228,14,4.004311
-4.368843,14,4.012647
-3.561635,18,4.023586
-2.62775,11,4.030322
2.735986,25,4.045367
-10.237809,67,4.084394
-2.471715,21,4.096783
0.944316,14,4.104948
-3.155404,16,4.114303
-2.591012,19,4.125216
-0.165816,18,4.135929
-1.393144,51,4.164676
-2.928705,11,4.171421
-6.426992,54,4.20185
0.445516,19,4.212814
-6.360934,15,4.22157
-3.846356,12,4.228403
-4.393762,12,4.235465
-3.29244,10,4.241318
-5.101074,14,4.249613
-3.255959,10,4.255614
-9.272891,26,4.270605
-6.575579,10,4.276338
-3.208788,12,4.283371
-3.168661,14,4.291345
-2.724567,15,4.300037
-1.346074,12,4.307157
-8.766419,20,4.318781
0.757021,17,4.328773
-7.813557,47,4.355749
0.782893,20,4.367882
-5.583113,25,4.382352
-3.398166,12,4.389451
-3.64417,24,4.403187
-0.171867,59,4.436765
-3.347088,14,4.444938
-5.240109,13,4.452548
-0.445653,14,4.460876
-7.938769,23,4.474171
-0.62499,16,4.483608
-4.715648,14,4.491655
-3.246099,13,4.499302
-3.334298,14,4.507379
-4.83932,15,4.516173
-5.557996,22,4.528852
-5.291763,16,4.538179
-2.412269,24,4.551935
-15.82216,56,4.583982
-2.081963,10,4.589784
-5.008578,13,4.597456
-4.62035,29,4.613899
-7.518747,33,5.225512
-3.045727,16,5.236732
-0.869602,27,5.25371
-5.238448,12,5.260445
-3.266479,12,5.267452
-0.969062,16,5.276482
-11.257638,23,5.289533
1.968773,32,5.307542
-5.439165,16,5.31633
-3.272133,14,5.324334
0.311013,15,5.332811
-1.163481,19,5.343471
-3.315956,14,5.351344
-5.261585,17,5.361019
-3.714855,13,5.368426
-4.571285,9,5.373517
-3.764208,15,5.382052
0.098604,12,5.388824
-4.380099,13,5.396152
-1.165017,16,5.405173
-1.92247,12,5.412165
-0.151668,13,5.419394
-5.864921,15,5.427819
-5.81001,14,5.43626
-2.570973,13,5.443758
2.798584,26,5.458444
-2.327409,15,5.466995
2.664373,35,5.486431
-6.550896,15,5.494943
-1.084382,17,5.504642
-6.796221,15,5.513026
-0.684116,16,5.523266
-1.236152,15,5.531876
-7.184303,13,5.539351
-5.762235,10,5.5453
3.90748,18,5.555559
-5.760271,19,5.566403
-4.28874,12,5.573256
-2.294838,15,5.581821
-13.359824,35,5.601326
-2.46685,14,5.609346
-1.88888,22,5.621551
-3.234396,23,5.634477
-1.992664,13,5.641985
-1.395657,17,5.651687
-4.397951,12,5.658801
0.113964,15,5.667301
-8.024652,57,5.698774
0.609095,20,5.70993
-2.16422,13,5.717203
0.646491,12,5.72403
-5.190763,11,5.730251
0.279947,57,5.762309
-0.168452,13,5.769786
-11.444379,21,5.781646
-2.745754,12,5.788397
0.760412,14,5.796214
-5.102918,19,5.807116
-2.918247,12,5.814071
6.847946,44,5.838565
-3.205708,14,5.846449
-7.157008,23,5.859501
-2.48761,9,5.86455
-1.289642,21,5.876465
-8.342575,12,5.883438
-1.053302,38,5.904311
-1.662892,12,5.91116
-1.919468,15,5.919658
-3.407261,18,5.929536
-3.564669,19,5.940275
-8.257452,10,5.94622
-4.390655,9,5.951575
-7.185305,36,5.971624
0.54577,16,5.980709
-6.238674,10,5.98644
-10.390967,32,6.004417
-7.746573,24,6.017895
2.612046,19,6.028622
1.218454,38,6.049669
1.977302,56,6.080808
-4.342445,10,6.086682
-3.055346,11,6.093114
-2.164641,14,6.101153
-0.79205,19,6.111874
-0.628854,18,6.122847
3.430252,27,6.138079
-4.069757,21,6.149924
-4.647836,13,6.157425
-5.122586,13,6.164814
-6.155169,25,6.178962
-7.746055,21,6.190654
1.908958,17,6.20034
0.489406,20,6.211574
-3.950773,19,6.22221
-6.880719,51,6.250607
-4.172818,14,6.258569
-5.372693,11,6.264839
-6.959957,25,6.278999
-5.806798,20,6.290421
4.59617,23,6.303043
-7.740686,8,6.307848
-2.340123,13,6.315244
-4.68945,11,6.321572
-7.307332,13,6.328968
-0.051339,16,6.337906
0.365441,15,6.346445
-4.315526,14,6.354372
-4.926153,24,6.367832
-4.094575,10,6.373426
-1.723842,14,6.381187
1.218543,17,6.948791
1.072565,17,6.95843
-0.87922,28,6.974421
-11.989535,63,7.010974
-2.282873,12,7.017791
-3.485525,13,7.025251
-1.856123,13,7.03267
-0.785363,77,7.075472
-2.668674,14,7.083536
-7.109735,38,7.104658
-1.02575,13,7.111969
-2.857181,11,7.118688
-7.68927,14,7.126809
-1.532821,16,7.137418
4.829728,20,7.149313
-17.039277,82,7.196733
-1.420077,16,7.205989
-1.648194,17,7.215558
6.819335,33,7.233923
-5.044066,18,7.244036
-5.755506,16,7.253438
0.475665,17,7.263313
-1.560464,13,7.270799
-6.159005,8,7.275439
-2.814446,17,7.284972
2.690228,16,7.294023
2.02584,58,7.326267
1.504794,12,7.333001
-0.661563,17,7.342616
-1.381971,24,7.35583
-0.992712,15,7.364328
1.475878,14,7.372486
-3.457925,13,7.379956
-2.206914,20,7.391186
2.633194,20,7.402575
3.150885,15,7.410948
-0.13227,16,7.42014
1.496821,15,7.428655
2.024357,15,7.43695
1.822664,20,7.44802
-1.231833,17,7.457722
-3.201892,13,7.465185
-4.426669,11,7.471885
1.598771,15,7.480423
-0.322552,40,7.502916
0.054055,18,7.512879
-1.594881,13,7.520221
-5.129806,12,7.527148
2.946392,25,7.541114
-4.71253,7,7.545095
-6.014634,22,7.557435
-4.804159,8,7.562013
-1.289977,18,7.572088
4.860238,16,7.581273
-2.320008,25,7.595665
-4.597958,12,7.60258
-4.350297,19,7.613139
-5.202922,17,7.622593
5.038365,16,7.631572
-3.570057,9,7.636737
-0.413037,16,7.64573
4.878155,40,7.667824
-3.265654,29,7.684302
-0.422433,11,7.690726
36.899802,68,7.729017
-3.616144,11,7.735412
-2.525332,13,7.742831
-7.443502,54,7.773024
-2.216795,29,7.789343
-2.099108,42,7.812569
-0.957744,23,7.825722
-3.425223,13,7.833043
-0.216865,17,7.842583
3.348198,15,7.851014
-5.240958,29,7.867256
2.7657,17,7.876839
-1.575984,12,7.883816
-2.380876,13,7.891313
-4.030686,19,7.902015
1.445285,15,7.910544
-1.929507,17,7.920141
-1.126673,18,7.930248
-5.401132,11,7.93661
-0.750796,12,7.943513
-6.197176,31,7.960778
-2.189417,20,7.972167
5.236041,17,7.981927
-4.924131,15,7.990342
6.009141,39,8.011782
-7.121424,32,8.0296
-1.800555,19,8.040235
-0.629707,20,8.051495
-0.776454,15,8.060029
-10.358941,29,8.076312
-0.93022,22,8.088742
-0.333257,22,8.101282
-0.59402,10,8.705843
-0.938779,25,8.719751
-3.481292,16,8.728975
4.718126,16,8.738064
-3.523465,24,8.751657
1.019181,18,8.762321
4.91487,37,8.784033
1.580068,14,8.792022
2.775405,20,8.80333
-6.094978,9,8.80856
0.898389,53,8.838193
-3.607396,49,8.865712
-5.83406,11,8.872232
0.5479,14,8.880316
-5.282648,10,8.886229
-1.133988,11,8.892584
-3.347458,13,8.900164
-7.500721,59,8.934211
-1.211969,13,8.941677
0.838989,15,8.950385
2.919341,36,8.970492
-6.918539,12,8.977148
4.015575,33,8.995589
-0.03722,30,9.012201
-2.888827,16,9.021411
-5.398751,12,9.028282
-2.568113,13,9.035849
-0.656803,14,9.043838
-1.400171,15,9.052336
-0.625071,18,9.062733
4.600653,22,9.075076
0.199829,13,9.08254
-3.159411,14,9.090519
-5.305618,38,9.11177
7.0682,23,9.124888
-1.837276,15,9.133443
-13.720783,67,9.170662
2.788668,23,9.183573
-1.305359,14,9.19147
4.02096,32,9.209354
-0.465122,12,9.216195
5.108758,26,9.230901
-1.556259,17,9.240582
-3.481069,15,9.249247
-3.508573,15,9.257679
-0.429716,10,9.263338
0.79174,16,9.272462
-1.370713,11,9.278819
7.138404,27,9.293771
2.967349,19,9.30428
0.611426,18,9.314492
-11.656113,19,9.325438
-3.514398,42,9.348864
-2.029331,19,9.359742
1.636949,16,9.368767
-1.196024,14,9.376789
3.375211,17,9.386386
4.57357,21,9.398374
-7.392062,9,9.403709
-1.149969,14,9.411633
5.753523,44,9.436567
-2.613009,16,9.445678
5.192554,21,9.457505
-6.018236,10,9.463346
55.170904,66,9.499893
1.321316,20,9.511187
-8.059204,46,9.537856
-2.334482,13,9.545259
0.747834,15,9.554042
6.25703,22,9.566368
-1.654187,13,9.573903
0.65181,17,9.58356
9.970028,32,9.601449
0.912828,16,9.610639
-2.277151,13,9.61818
-4.076671,21,9.630033
-1.78395,16,9.639208
0.003069,13,9.646687
4.163262,18,9.656955
0.954182,14,9.664917
0.291221,16,9.674037
-3.915188,16,9.683069
-9.973412,39,9.704803
-1.888769,19,9.715734
1.704527,21,9.727597
-2.31599,12,9.734458
0.483729,17,9.744156
2.477807,13,9.751522
-2.071099,10,9.757304
-5.571152,9,9.762708
-4.398512,10,9.768534
-2.60354,48,9.795344
-2.235041,11,9.801593
-0.512019,16,9.810528
-1.00894,13,9.818009
1.357,21,9.830025
0.033218,14,9.838031
2.212514,20,9.849461
-2.11691,48,10.429878
1.004849,16,10.440178
-4.305101,11,10.446694
10.414764,36,10.466814
2.873682,20,10.478897
12.838834,24,10.493291
-1.200076,17,10.502948
-2.248371,24,10.516445
1.937269,16,10.525722
1.236265,24,10.539286
-2.480816,14,10.547429
3.055139,23,10.56055
1.462238,16,10.569713
-4.023713,13,10.577144
1.956783,19,10.588066
0.835649,48,10.615172
0.280258,15,10.623716
-2.904342,9,10.628872
0.203031,17,10.638633
8.594222,29,10.655235
-3.90916,14,10.663252
2.525979,17,10.672984
2.481669,19,10.68381
-6.306589,37,10.704603
0.092656,15,10.713147
0.287099,16,10.72219
-4.012066,13,10.730319
-1.64535,21,10.742161
-3.495888,19,10.752945
3.041707,33,10.771744
-3.351736,9,10.776831
-0.396264,15,10.7854
-0.933557,16,10.7945
-1.960992,12,10.801132
2.847328,20,10.812448
7.088671,34,10.831542
0.961345,17,10.841109
-2.911501,50,10.869186
1.661509,14,10.877168
-1.035092,12,10.884052
-12.856643,60,10.917589
0.667807,16,10.926765
-1.751618,63,10.962154
4.944263,23,10.975141
4.435584,19,10.985994
-2.145187,11,10.99225
-3.513867,16,11.001306
-2.350537,12,11.008175
-3.46454,11,11.014547
0.412369,19,11.025343
-2.027206,13,11.032742
2.980016,14,11.040736
-2.197682,16,11.04979
2.490483,16,11.058948
0.174357,14,11.066966
4.149643,15,11.075499
3.311116,27,11.090559
-1.62402,15,11.098979
4.218819,27,11.114095
7.178445,38,11.135372
-1.523161,15,11.143898
-0.290467,17,11.153662
12.36609,34,11.17272
3.024438,21,11.184422
-4.85419,24,11.197964
1.113335,15,11.206474
-1.069317,13,11.213907
2.2646,14,11.221881
0.429452,15,11.23033
1.376321,24,11.244083
0.770771,17,11.253671
-3.609655,10,11.259705
-2.74033,15,11.268162
0.424048,16,11.277359
16.207094,35,11.297058
1.932382,16,11.306158
-4.48971,15,11.314795
7.362134,31,11.33321
-3.145872,10,11.338931
5.015042,19,11.349961
-6.980041,63,11.385446
4.717926,24,11.398856
3.066834,17,11.408568
-2.107728,32,11.426279
-0.64425,14,11.434116
4.069526,24,11.447638
-0.411971,16,11.456809
0.050957,22,11.469238
1.341285,16,11.478371
5.500295,19,11.489157
-0.189102,14,11.497174
3.547209,26,11.511716
-3.334729,12,11.51874
1.252924,17,11.528447
-0.078956,18,11.538801
0.235765,14,11.546812
-0.751979,15,11.555411
-3.474401,12,11.56239
-3.096488,11,11.568821
8.8598,29,12.1408
-0.462833,14,12.149925
1.152063,32,12.168022
7.163199,25,12.182147
0.703562,16,12.191121
8.695579,23,12.20445
2.821725,14,12.212352
-2.293128,9,12.218667
4.227461,20,12.230022
1.836618,15,12.23864
-6.556347,16,12.24804
4.805386,20,12.25952
11.414382,26,12.274293
1.811274,18,12.284463
-1.436831,15,12.292962
3.440294,13,12.300377
-0.125332,14,12.308414
4.591933,32,12.326329
4.560481,26,12.340814
6.569198,32,12.35883
6.543693,30,12.375731
1.530971,24,12.389152
1.470554,21,12.400826
8.166724,19,12.411792
3.932477,22,12.424299
3.676739,20,12.435759
-1.789617,14,12.443729
5.082616,21,12.45562
21.613677,55,12.486466
1.182626,15,12.495003
7.657093,24,12.508484
-3.470974,15,12.516805
4.625682,22,12.530907
-12.216155,56,12.56244
1.140689,14,12.57054
3.589594,16,12.579653
12.061577,33,12.598293
0.031788,18,12.608529
-2.524398,21,12.620241
0.78117,30,12.637249
4.74337,21,12.649198
18.995237,39,12.67104
1.313714,13,12.678428
-1.564017,13,12.686085
-0.221125,12,12.692911
3.587831,19,12.703612
0.610358,16,12.712686
3.072178,21,12.724768
6.322239,27,12.739758
-1.95926,14,12.747781
5.091108,19,12.758523
4.073085,15,12.767221
4.408618,26,12.781972
-0.730419,16,12.791171
9.346226,24,12.804785
10.768335,37,12.825702
3.002517,17,12.835363
-2.156399,10,12.841225
0.936434,16,12.850357
-0.936829,17,12.859949
1.995837,15,12.868572
3.575885,19,12.879351
6.74719,25,12.893554
-6.138748,11,12.899676
0.69424,14,12.907669
3.43471,21,12.919534
16.661289,38,12.9409
2.280918,26,12.955515
-1.189479,20,12.966967
1.857751,18,12.977453
0.030874,13,12.98485
-0.126464,29,13.000891
0.540523,16,13.010056
-2.64313,14,13.018044
4.564902,17,13.027665
0.52401,26,13.042198
13.650068,42,13.065766
2.410653,22,13.078312
5.840295,39,13.100114
-2.33684,14,13.108213
6.180207,44,13.133358
-0.750171,11,13.139499
0.742123,18,13.149693
9.637727,27,13.164935
0.010755,18,13.175157
0.30687,11,13.181406
3.74205,16,13.190401
-1.46892,13,13.197764
-0.023642,16,13.206806
4.093407,18,13.216922
6.130105,38,13.238323
-0.541419,11,13.244593
16.531136,68,13.282413
-4.19124,10,13.288442
1.351983,51,13.866888
-0.843921,14,13.874757
-6.276908,59,13.908367
9.126677,22,13.920753
8.998364,27,13.936966
2.106128,19,13.947898
-7.256394,61,13.982048
7.60267,23,13.995164
160.755871,103,14.051974
-0.525826,13,14.059387
1.783478,20,14.070858
2.059883,27,14.08622
11.620408,22,14.098788
25.874723,48,14.125403
3.67806,18,14.13552
132.025606,127,14.205878
4.503146,21,14.21767
4.96909,22,14.230123
4.442368,17,14.239784
3.77601,19,14.25047
-1.576913,17,14.260069
1.328471,25,14.273952
4.189761,23,14.286861
15.589141,29,14.303136
9.511253,34,14.322565
1.884943,13,14.329907
0.036859,14,14.339061
4.153479,41,14.362314
0.857863,16,14.371315
-3.541031,27,14.386477
2.764361,16,14.395558
-0.695544,14,14.403485
2.794565,22,14.415915
-0.326767,27,14.431073
66.361205,75,14.472452
1.260027,16,14.481464
7.29849,43,14.505503
-3.191245,34,14.524373
6.495813,32,14.542337
3.795137,18,14.552497
5.58546,24,14.565706
16.716637,41,14.588734
4.013282,37,14.609689
-3.644458,11,14.616089
-3.399161,15,14.624652
2.697509,35,14.644249
7.731745,25,14.658156
7.37684,31,14.675702
3.788003,44,14.700606
4.32534,15,14.709144
8.455976,33,14.727876
-2.555789,57,14.759478
10.359586,23,14.772504
3.397448,21,14.784308
6.683325,24,14.798063
-8.770601,57,14.830251
-2.386806,10,14.836043
2.377651,19,14.846701
-4.679831,21,14.858495
1.523376,19,14.869117
5.417001,18,14.879346
0.320081,14,14.887192
0.159512,17,14.896724
5.032581,35,14.916395
2.81964,20,14.927984
2.738631,31,14.946601
7.325105,22,14.959085
-6.093458,21,14.970978
-0.406009,14,14.978917
-0.188453,13,14.986389
4.547711,40,15.614058
17.564521,42,15.638508
36.022511,47,15.664489
12.242225,31,15.681632
4.356208,19,15.692416
18.139722,40,15.715482
10.751918,33,15.735421
15.911139,49,15.762682
5.437748,52,15.791546
-3.174028,46,15.817045
9.959546,32,15.83519
1.749875,64,15.870593
10.157005,24,15.883968
15.867651,33,15.902488
6.799,23,15.915419
11.729458,26,15.930276
0.393093,13,15.937685
9.949804,30,15.954426
1.154444,15,15.96295
7.817352,23,15.975852
3.137362,18,15.98597
1.900971,16,15.995054
5.037187,31,16.012266
8.410049,22,16.024668
-0.673681,61,16.058628
-1.395636,14,16.066528
4.417729,16,16.075501
5.193966,19,16.086229
102.675674,74,16.126776
8.298034,34,16.146737
-0.535423,55,16.177475
2.964315,18,16.187659
1.734961,18,16.19783
-1.370189,14,16.205784
70.219558,72,16.246041
0.520964,18,16.2562
5.14703,18,16.266232
-1.598565,14,16.274074
8.148181,17,16.283703
2.746668,20,16.294858
-2.451926,14,16.302784
47.076439,89,16.352188
-4.18953,17,16.362004
4.165639,20,16.373249
8.512167,29,16.389509
4.979023,15,16.398036
-12.143221,62,16.432835
4.734949,19,16.443603
19.886995,28,16.459603
-2.519272,68,16.497248
17.930772,40,16.519672
3.339606,19,16.530451
4.939476,23,16.543534
16.446915,30,16.560326
24.955001,49,16.587479
0.915293,56,16.618326
-2.996279,9,16.623343
4.192299,22,16.635898
12.629898,34,16.655095
2.434071,16,16.664083
91.97144,75,16.705169
1.762512,18,16.715362
4.773482,18,16.725498
2.303935,21,16.737925
8.104336,22,16.750599
5.706789,19,17.333827
4.665751,16,17.345035
2.002543,15,17.354713
-1.346886,64,17.390783
13.807534,23,17.403534
1.465614,12,17.410286
3.380712,19,17.421001
9.980879,23,17.433923
-7.564645,51,17.462308
15.862679,47,17.489667
12.173649,37,17.510464
16.230325,36,17.530591
4.239352,35,17.55035
15.855426,36,17.570421
2.729813,21,17.582263
94.565899,89,17.631506
22.304803,35,17.651162
8.964024,23,17.663916
111.731029,116,17.728008
2.720158,20,17.739197
16.30582,46,17.764611
14.734979,31,17.781804
21.806983,53,17.811536
3.770084,21,17.823251
2.70508,14,17.831097
-1.778182,52,17.859995
7.750124,24,17.873248
0.94723,36,17.89316
6.500271,19,17.903935
19.527557,32,17.921847
99.721613,123,17.99073
16.483076,31,18.008055
62.785358,91,18.058094
7.015694,27,18.073171
4.438137,55,18.103674
9.996086,30,18.120577
29.799299,65,18.156657
39.784196,78,18.19949
27.521291,49,18.226704
3.471303,36,18.246656
12.063966,72,18.286453
-0.567979,16,18.295496
4.163844,19,18.306184
5.247312,27,18.321281
-1.82981,14,18.329316
6.595648,42,18.352865
13.871734,36,18.372938
0.561514,12,18.379682
3.637092,23,18.392502
27.47449,36,18.412487
18.476711,61,18.446729
20.022436,40,18.468842
123.054137,114,19.111643
0.362381,15,19.120334
109.23033,77,19.162849
1.891243,16,19.171979
7.555397,37,19.196495
11.3462,28,19.212594
8.608901,32,19.231179
7.906397,36,19.254266
4.081847,16,19.263452
24.436022,46,19.290049
165.88797,99,19.346637
59.702693,74,19.389745
146.544231,109,19.450612
11.625854,23,19.463676
-4.804399,68,19.501717
1.301841,13,19.50908
165.536443,135,19.583404
164.778053,92,19.633966
3.380186,15,19.642497
6.224138,27,19.657721
6.805217,41,19.68086
5.723797,24,19.694671
12.575161,35,19.714573
11.775073,35,19.734481
6.760654,33,19.752639
7.333323,23,19.765689
1.286524,52,19.795072
14.504815,32,19.813108
3.228386,20,19.824445
14.877421,40,19.846714
41.932643,70,19.886017
6.318042,22,19.898515
19.447752,33,19.916834
14.075956,32,19.934565
2.359938,19,19.945178
41.570149,79,19.988973
5.925496,19,19.999715
23.800854,35,20.019432
0.299723,16,20.028573
138.066872,139,20.105148
-0.604134,11,20.111402
-0.844161,52,20.140268
0.76318,13,20.147632
15.848583,25,20.161524
38.168841,63,20.196702
9.123001,43,20.754703
3.320344,21,20.766505
21.8576,48,20.793232
3.338408,22,20.805648
131.259258,140,20.886698
1.620712,25,20.90101
8.936844,29,20.918756
169.546657,107,20.981895
18.705934,51,21.011399
10.419912,26,21.025953
104.913569,81,21.070179
141.672842,161,21.158825
10.011292,25,21.17276
2.672484,31,21.189904
-1.39838,39,21.211461
-2.706965,17,21.221067
66.93872,77,21.263512
16.317634,34,21.282454
37.17707,59,21.31502
40.507749,73,21.35543
13.882461,47,21.381796
7.987951,22,21.394126
150.86218,85,21.44122
20.736797,45,21.466381
12.444572,28,21.482158
4.787266,19,21.49285
20.770776,47,21.520173
102.460402,102,21.576207
12.718066,36,21.596439
30.322476,65,21.632555
6.205323,22,21.644895
3.656294,21,21.656609
9.256996,48,21.683412
5.54923,22,21.695839
139.640418,148,21.777035
14.293203,26,21.791511
35.164221,67,21.828658
17.266124,33,21.847265
36.652625,69,21.886275
94.094825,92,22.462849
16.632665,32,22.480699
6.528689,21,22.492689
27.768831,41,22.518331
13.425369,26,22.534409
150.62555,95,22.597273
12.495202,37,22.622882
1.570083,14,22.633888
53.809954,63,22.683687
171.865977,101,22.75401
10.54236,25,22.768341
12.742899,50,22.796778
180.518444,102,22.853691
