#{"t_start": 1532976617.758593, "env_id": "Walker2d-v2"}
r,l,t
-5.128167,11,12.490876
-2.726234,9,12.501717
-3.830241,9,12.513749
11.546699,41,12.565287
3.868108,23,12.59414
7.224742,30,12.634443
2.64034,34,12.681787
2.568936,12,12.697092
2.978483,22,12.724782
5.765486,36,12.773867
8.808054,31,12.817307
8.114269,34,12.861939
-4.382416,18,12.886012
-3.342376,8,12.897745
8.742512,21,12.926113
-5.43963,22,12.956889
-1.478111,34,13.001918
0.195433,23,13.033969
-3.856556,17,13.05562
-0.442778,12,13.0727
-2.966661,27,13.106716
-6.64562,15,13.125479
-0.622011,22,13.152937
-7.415555,16,13.173812
1.060455,19,13.20118
21.314289,41,13.261424
0.446671,24,13.298382
10.175461,36,13.34983
5.725961,32,13.400939
-1.304773,10,13.417341
14.372692,30,13.460459
2.723431,13,13.481437
-2.624923,11,13.49762
-1.903573,28,13.544638
-0.947556,17,13.572016
6.743171,29,13.616903
-4.671478,16,13.643461
-2.877623,32,13.692807
17.899459,36,13.740344
-4.099167,16,13.759719
2.908987,40,13.808298
6.190831,24,13.836531
3.870821,14,13.853585
15.119151,34,13.893636
-1.357091,30,13.929969
-4.594922,10,13.9426
0.446413,12,13.957606
1.768984,14,13.975877
-0.597981,23,14.00545
-4.885718,13,14.020571
-0.987499,30,14.055595
4.570274,14,14.073462
0.931424,21,14.10168
2.281793,39,14.151485
-9.251323,27,14.186253
1.460874,23,14.216132
4.494615,32,14.258321
1.655005,23,14.289356
-3.517034,18,14.312702
6.483759,24,14.343031
8.910186,33,14.385744
7.958059,29,14.423044
-4.38961,26,14.456211
3.313213,25,14.489365
-4.254193,19,14.51759
-2.089657,15,14.540112
-5.956405,11,14.556619
7.509487,32,14.607667
0.634827,22,14.645503
-3.626157,13,14.667428
6.611398,18,14.693108
-4.871715,15,14.718191
-1.633566,16,14.745181
-6.071457,14,14.768017
-0.77064,24,14.808474
0.20103,13,14.830844
2.988991,16,17.995943
-3.576584,25,18.032087
7.775979,23,18.065919
1.106206,12,18.084489
1.682248,11,18.100608
4.827823,21,18.130148
5.472009,31,18.172132
-4.673102,13,18.189794
15.561681,30,18.233485
-5.430175,16,18.255203
-4.069553,50,18.321412
-2.336874,9,18.333503
4.835665,22,18.362425
4.607158,19,18.387566
-0.090228,9,18.399592
7.155864,31,18.438904
5.050334,20,18.465907
-2.085266,12,18.482151
8.226392,25,18.515107
-5.105988,25,18.548155
-0.818391,11,18.562924
-0.119532,15,18.582491
1.68099,13,18.59995
-0.846882,22,18.628723
9.09363,39,18.679689
-2.423603,26,18.714238
4.356944,16,18.7362
5.530544,34,18.782555
6.047953,21,18.811409
-3.845887,15,18.832799
0.584167,19,18.859846
0.806493,15,18.880717
7.810814,31,18.923499
20.334576,47,18.988215
15.083035,27,19.024956
-2.238553,14,19.044603
51.078617,93,19.174894
4.238848,24,19.209692
-1.731774,14,19.229848
9.97709,46,19.294942
5.99544,35,19.34241
-6.508497,18,19.366222
1.362426,18,19.390261
4.711298,16,19.411511
-2.253633,10,19.424894
16.33705,30,19.474547
4.164064,19,19.499883
11.508766,56,19.581693
5.537984,17,19.604845
6.224113,49,19.677593
5.33442,30,19.718616
1.00528,16,19.740788
2.102992,12,19.760345
7.774632,26,19.799366
-2.442001,15,19.820345
0.819986,11,19.835844
3.170183,17,19.864867
-5.291252,37,19.916067
2.024643,15,19.936339
0.289139,31,19.98668
4.272487,18,20.012031
-0.974477,29,20.053469
8.858817,25,20.094053
-1.109118,15,20.116017
7.458125,19,20.144105
27.700743,42,20.205058
6.519689,22,20.236914
-3.065313,9,20.250282
-0.881354,26,20.287572
-2.393102,18,20.313958
12.146142,26,20.351892
-1.864244,12,20.369607
6.745949,20,20.398208
-1.351509,40,20.45521
3.780634,18,20.480945
-6.695729,13,20.499914
1.394661,23,20.533748
0.947443,11,20.549907
7.525948,22,20.581507
12.650976,25,20.616494
3.869068,35,20.66559
2.617461,20,20.693957
1.768864,29,20.736157
12.120357,29,20.778594
-0.902155,16,20.802275
-1.251039,15,20.831826
16.367293,62,24.048198
5.189248,16,24.070401
48.538497,54,24.141468
-2.796579,16,24.162835
1.552285,51,24.229307
9.912293,20,24.256032
10.325685,43,24.316881
20.63549,43,24.378543
-0.342412,10,24.392511
5.44713,39,24.44732
15.642787,74,24.546599
6.178762,35,24.593641
-0.396903,30,24.635758
8.771168,19,24.662719
7.342134,22,24.693789
8.917211,20,24.722511
-6.7538,37,24.776622
7.640537,41,24.833482
31.435592,43,24.890854
26.409939,78,24.994086
8.422299,33,25.038086
8.201243,34,25.084551
-5.996583,18,25.108819
0.073832,10,25.122772
7.864835,28,25.160733
0.793571,17,25.184282
3.824576,35,25.236231
13.180682,32,25.280436
-0.974832,13,25.2986
14.382952,30,25.339545
-8.509435,55,25.418548
4.711816,49,25.484987
7.653809,22,25.516029
11.694801,27,25.553786
-5.723946,21,25.584059
1.176698,31,25.630585
5.580884,35,25.681241
11.063299,24,25.714401
7.041866,14,25.734431
0.202266,46,25.799561
4.2304,17,25.823449
13.944014,29,25.863139
10.285299,26,25.900815
1.398152,19,25.928188
-1.819159,31,25.97271
2.985578,24,26.006207
10.534019,29,26.045675
0.663862,25,26.081311
8.602705,60,26.166733
-3.247722,39,26.22138
9.906839,34,26.267726
5.51249,32,26.313182
4.315922,21,26.342074
17.235612,45,26.406563
12.778152,25,26.441869
4.796783,24,26.47936
-1.937857,56,26.558153
9.448847,24,26.591809
1.831145,45,26.651168
7.205888,29,26.693436
11.020693,37,26.742587
7.489038,21,26.770911
7.720518,34,26.817172
2.819356,13,26.834664
6.247567,30,29.992025
17.130739,41,30.047467
15.886822,34,30.093341
4.654472,71,30.187295
6.945482,28,30.223391
9.515679,22,30.253166
13.599136,23,30.283418
-0.567785,10,30.296816
-3.992703,21,30.324384
3.767128,32,30.364997
15.6279,23,30.39572
16.439105,38,30.446845
32.064464,68,30.536833
5.765408,33,30.582039
2.340046,14,30.600804
5.618223,23,30.6325
3.449666,77,30.735538
-0.837526,11,30.750635
3.197326,14,30.769512
-7.588472,57,30.8456
4.002056,44,30.903953
3.976029,29,30.943736
12.037926,27,30.980936
-4.452759,12,30.998054
5.347402,22,31.029166
7.964346,28,31.068786
1.738761,34,31.118152
-4.507747,29,31.159579
14.362373,29,31.200434
1.309115,14,31.220612
7.139729,32,31.266388
3.71948,22,31.29789
32.944854,45,31.361802
37.770787,65,31.45027
4.069893,26,31.486562
10.514732,32,31.531989
9.162961,24,31.56532
47.767473,69,31.662457
1.322527,35,31.713162
15.289254,43,31.772774
2.783362,14,31.792463
12.152268,27,31.830747
17.488769,55,31.909862
28.109397,59,31.991216
-2.586123,14,32.011082
46.842362,53,32.083802
4.064608,25,32.117429
3.564318,22,32.145957
0.48773,25,32.178139
1.636583,16,32.19973
3.406869,21,32.228347
1.84206,13,32.24552
55.504723,80,32.350581
17.433895,35,32.396158
-5.99254,27,32.431323
-0.373925,29,32.469559
15.024285,79,32.571445
4.534278,27,32.607807
3.060037,15,32.629375
13.455655,43,32.689291
56.508608,95,35.924261
-3.96945,20,35.952944
8.714463,38,36.00538
19.767737,44,36.06354
15.420726,45,36.123511
68.020895,88,36.236848
9.419669,20,36.263742
0.760168,21,36.292234
13.720963,33,36.336907
4.551242,14,36.355614
18.008672,116,36.512501
10.399381,30,36.556043
-6.587709,42,36.617537
214.176163,224,36.93031
2.144887,14,36.950344
-3.575277,24,36.985739
-0.275212,17,37.009346
37.853918,56,37.087287
15.918439,58,37.169815
-1.248029,59,37.253026
-15.245986,73,37.35685
10.121459,50,37.42724
22.156997,47,37.494501
8.974736,20,37.523875
5.096322,18,37.550017
-2.127721,19,37.575963
9.096636,26,37.614439
16.356618,34,37.667207
12.271911,45,37.727331
5.71381,17,37.749393
3.124056,25,37.781628
17.29916,45,37.842536
6.803371,34,37.888128
-3.582235,10,37.901757
2.097973,14,37.920782
16.945549,28,37.961255
20.44205,42,38.016801
-0.520645,21,38.044394
5.185453,27,38.079597
6.795595,42,38.133829
3.340393,29,38.172673
0.671061,28,38.209493
13.448632,34,38.254064
25.945071,57,38.328919
7.866999,24,38.360118
-3.69354,14,38.378661
5.167544,29,38.417651
4.443845,23,38.449667
22.932283,48,38.522042
15.364571,24,38.555156
26.245952,49,38.62168
63.90124,84,42.124473
1.959875,14,42.143936
7.495147,17,42.166986
19.044318,43,42.225461
-29.112044,84,42.341842
33.416613,61,42.425029
6.490757,34,42.473478
3.810364,16,42.496783
3.165949,22,42.527634
2.728552,13,42.546534
84.812936,100,42.68947
15.376075,40,42.747097
0.073582,37,42.800779
183.278506,106,42.952374
24.452394,116,43.114673
21.716794,39,43.166962
-2.472254,23,43.198409
6.3385,16,43.22019
3.15514,14,43.23913
-0.311379,13,43.256615
37.569857,74,43.357644
13.89217,23,43.390761
-3.104996,11,43.406845
7.581272,32,43.451143
27.67577,49,43.520331
19.236967,36,43.571789
-2.038565,42,43.630961
71.927108,72,43.732377
-0.261865,35,43.782423
72.937948,100,43.925492
-3.806034,22,43.956887
-1.877923,66,44.049769
3.272486,13,44.069117
3.599923,53,44.145609
12.734988,25,44.180776
-4.048501,24,44.215136
-0.955351,62,44.302011
28.228036,42,44.36173
2.250688,45,44.424864
15.163839,27,44.461704
11.374602,24,44.494507
6.719795,34,44.540923
-7.132242,25,44.574584
17.214125,34,44.619623
23.482455,49,44.682323
18.676899,63,44.76319
90.610934,68,44.850817
24.529151,41,44.903331
9.130953,71,48.134026
6.78322,19,48.161136
6.993668,20,48.188689
17.583014,33,48.234756
3.423046,14,48.255458
11.079932,43,48.316448
6.697645,29,48.358183
5.448359,30,48.401511
2.315975,16,48.424956
26.586075,54,48.502979
14.920012,29,48.543711
0.055054,61,48.62885
83.749663,85,48.747416
43.186399,103,48.88814
3.430247,18,48.91199
2.436289,34,48.958026
6.244342,21,48.987708
2.917359,79,49.096605
48.513259,68,49.189924
21.437164,51,49.262645
34.372397,49,49.329615
-0.392232,12,49.348582
5.891555,38,49.399952
4.697507,17,49.42407
5.699495,64,49.511825
26.061542,65,49.60134
1.800412,12,49.618593
22.484496,73,49.71696
8.933297,25,49.751902
-3.732187,14,49.770583
11.078076,82,49.879555
25.987708,40,49.933701
15.122158,39,49.986694
12.616587,55,50.061171
147.169313,80,50.163931
16.92079,42,50.217569
40.339086,82,50.325295
3.238403,26,50.362877
2.738735,21,50.390008
7.80072,74,50.489162
7.158962,19,50.515034
28.59083,71,50.611083
70.014251,94,50.736241
-3.468957,52,50.805969
2.591871,23,50.837514
30.686535,74,54.01439
4.886077,32,54.068992
40.754492,97,54.209599
10.389832,26,54.244191
16.831271,30,54.286742
-17.769993,67,54.377532
31.253698,54,54.456032
137.505625,141,54.659395
-1.832008,17,54.687007
13.389427,34,54.738213
38.691534,50,54.800134
7.965177,27,54.841877
30.190846,45,54.892016
7.187675,42,54.937438
34.310289,54,54.994654
10.53735,27,55.025414
26.570796,44,55.075987
32.730423,61,55.140187
20.446193,85,55.229325
0.357312,70,55.303896
5.627571,59,55.364995
2.52755,27,55.393337
9.522883,33,55.4281
1.837316,12,55.440873
20.322066,38,55.483357
46.815364,55,55.5424
39.749842,80,55.629475
16.240277,41,55.676529
8.848927,36,55.720261
42.785739,61,55.79793
-4.233253,32,55.836764
44.460465,99,55.95241
34.880821,62,56.030253
4.338385,39,56.077341
11.829658,33,56.12378
21.672009,104,56.258886
2.715501,13,56.275879
8.135166,21,56.302959
0.140346,15,56.322472
3.115585,15,56.342312
10.321525,27,56.378582
6.150698,29,56.418054
35.990872,57,56.496475
13.759493,39,59.624837
7.675424,31,59.66963
2.976609,24,59.703566
12.559126,30,59.746892
29.242992,80,59.860929
4.107944,14,59.880343
21.699082,52,59.955089
18.231934,39,60.013301
38.474456,86,60.132835
213.717462,132,60.318432
7.239605,89,60.435774
15.307829,62,60.520219
152.809058,121,60.682892
90.612849,97,60.815898
56.602919,80,60.92446
23.996099,40,60.97777
29.831049,56,61.05314
81.06763,99,61.184817
43.09636,63,61.26731
38.286949,90,61.386607
118.862069,137,61.572766
161.423074,136,61.756725
3.645871,17,61.781143
27.549695,39,61.83777
43.362614,64,61.927774
77.293169,96,62.063683
41.320144,46,62.132692
56.440302,78,62.243655
26.636208,62,62.332704
23.397444,32,62.378396
133.396481,132,65.709616
-0.842741,11,65.725473
55.298512,91,65.845896
166.658378,122,66.005785
97.930035,85,66.121588
5.685635,27,66.158772
3.010086,31,66.202662
20.254858,41,66.260452
18.408596,48,66.327158
27.364622,70,66.428224
14.010577,43,66.488714
20.728213,39,66.542249
4.357089,20,66.569449
9.087111,27,66.605859
7.330889,52,66.675621
5.834527,21,66.703403
19.769221,38,66.754107
217.147783,138,66.939758
126.942742,94,67.067727
4.078597,20,67.095356
33.929376,81,67.210454
47.560819,120,67.38011
92.644024,113,67.539592
28.369147,44,67.603155
25.896409,48,67.678981
35.407063,63,67.768153
15.757549,39,67.823642
29.623737,45,67.888023
3.983264,22,67.920084
16.542062,48,67.988104
110.708618,123,68.156177
162.241813,246,71.624083
-15.043707,111,71.783379
7.352275,57,71.865738
29.642822,63,71.954726
95.537708,129,72.138319
-0.045682,86,72.253268
14.582033,31,72.295525
15.554498,96,72.425273
14.364829,63,72.513179
5.194299,26,72.549334
63.897969,84,72.664706
42.063609,63,72.752239
61.193225,98,72.887529
69.295019,138,73.081437
4.040897,35,73.131197
40.064382,71,73.229402
14.67318,35,73.285063
104.772798,131,73.464586
154.124786,204,73.73932
90.153203,187,73.982795
50.184785,58,74.058967
105.73136,235,77.55556
50.968462,130,77.736421
13.498437,29,77.775652
58.573566,89,77.896608
123.742012,142,78.096157
232.847532,173,78.326516
248.355273,196,78.596176
47.311328,65,78.687815
19.694158,60,78.773782
14.020856,52,78.845642
45.909274,55,78.919758
41.262494,85,79.031012
26.145615,180,79.263678
55.901871,63,79.345564
36.744793,58,79.420432
128.368472,156,79.620256
39.431898,64,79.703754
24.468931,81,79.810837
52.607569,81,79.91946
23.353279,53,79.990549
15.602652,134,80.168979
29.801221,57,80.244981
50.202134,147,83.497889
172.613059,128,83.678884
28.467762,42,83.737643
49.325777,81,83.852445
25.259598,59,83.937603
219.985739,141,84.136238
13.444908,26,84.172065
44.410051,75,84.274688
45.32717,65,84.363696
331.581278,311,84.764337
-9.547794,60,84.842773
11.623393,102,84.974002
229.619845,130,85.146365
61.236475,122,85.31234
72.012558,163,85.539425
-13.198488,87,85.661515
20.301474,44,85.722883
52.872873,76,85.824708
15.786313,29,85.864255
25.077437,33,85.907223
203.01224,319,89.501569
0.712794,25,89.538535
41.142167,65,89.6352
62.238169,158,89.851873
75.069998,82,89.964851
26.504065,42,90.024412
28.460233,54,90.099644
99.648244,120,90.264237
58.950807,114,90.424515
350.588854,260,90.786936
37.520482,69,90.884932
1.464338,10,90.900079
224.546328,123,91.069891
20.305073,52,91.140106
58.113435,66,91.224682
27.703599,106,91.358953
110.098688,102,91.489337
33.796086,48,91.550748
10.153915,94,91.673209
20.393101,38,91.724569
45.800016,103,91.861754
246.60981,173,95.33682
62.726188,97,95.47
55.002289,71,95.569805
40.387433,171,95.813089
25.372909,56,95.893569
271.686937,191,96.159197
87.655592,126,96.336288
290.683496,176,96.575848
74.936945,84,96.686203
38.913229,95,96.808179
18.999714,79,96.911805
67.401526,119,97.066956
254.701454,166,97.286917
61.519427,86,97.407498
185.645506,177,97.652464
11.120288,19,97.67971
37.01103,58,97.769791
62.638128,130,97.949471
312.475927,205,101.470734
200.058938,180,101.726165
70.75051,111,101.888361
48.29504,56,101.966797
215.413142,135,102.149257
491.084306,360,102.631051
19.806137,43,102.693618
-0.728956,27,102.732133
246.674283,164,102.975625
34.893149,51,103.052962
224.988948,137,103.256561
320.854176,402,103.832415
55.333556,67,103.928738
122.033607,161,104.159258
14.046577,32,104.205188
132.89604,276,107.722959
108.243013,104,107.860864
58.096316,172,108.09424
57.44125,84,108.220779
27.452587,63,108.308739
28.559921,127,108.493843
-8.927476,104,108.643967
45.423049,82,108.760604
7.792102,35,108.810862
60.652504,107,108.963191
208.975527,138,109.154664
104.514319,108,109.304817
506.405991,322,109.747813
18.489319,39,109.801716
50.582843,140,109.996039
178.565016,114,110.146777
364.200939,298,113.695679
89.957009,100,113.840024
76.635316,159,114.065108
13.478051,32,114.110161
232.377316,120,114.277061
13.288588,196,114.548082
298.299453,243,114.882837
52.33667,168,115.116394
18.762334,90,115.237625
46.64347,76,115.341884
291.95944,166,115.555891
293.024033,208,115.825193
295.688634,176,116.058779
165.345743,109,119.442647
25.534303,54,119.517865
247.563032,227,119.840142
55.56263,125,120.017607
329.18301,208,120.320039
266.965495,189,120.596793
137.229066,153,120.806212
69.571567,125,120.970458
151.850007,216,121.254755
51.412036,120,121.414279
62.21388,175,121.664516
15.902808,31,121.708411
21.419854,96,121.846267
179.724827,125,122.023807
45.997868,88,122.141482
138.943241,101,125.467905
197.995236,131,125.656676
39.361404,81,125.770896
86.16232,136,125.967551
287.525018,278,126.347623
325.304527,408,126.88714
42.104236,71,126.983855
161.83989,227,127.295686
167.367629,433,127.872533
35.341186,56,127.9543
68.130536,165,128.182342
194.807685,120,131.550569
439.07745,368,131.951068
286.139798,167,132.126572
357.398632,236,132.392968
43.062574,103,132.515085
66.139936,82,132.611275
-0.855145,74,132.701496
144.999002,105,132.832302
252.762541,186,133.080986
190.11606,100,133.214646
46.468324,55,133.289026
316.89125,305,133.710138
250.392871,156,133.927387
29.653671,45,137.062385
14.596506,101,137.199314
145.762439,243,137.537944
131.578557,81,137.652301
59.90228,202,137.938498
81.880989,196,138.212777
293.99551,164,138.438629
46.094604,141,138.623215
217.027413,167,138.842658
59.275513,114,139.000653
360.038827,246,139.338339
139.408891,91,139.459776
16.821307,76,139.560528
61.791411,297,143.170613
314.562997,336,143.65052
31.515806,118,143.806787
279.754548,174,144.035632
205.297399,115,144.190212
85.507041,89,144.306823
171.268204,96,144.440355
308.407226,200,144.717478
42.49345,82,144.835604
119.241972,217,145.128421
19.808253,88,145.250333
308.814947,203,145.529423
206.596555,139,145.725369
245.224595,153,149.107517
115.043201,95,149.224143
176.670594,127,149.388108
97.193664,134,149.551559
241.329746,344,149.993777
19.568702,30,150.038131
392.320236,368,150.529852
249.523829,206,150.785792
293.75432,201,151.044347
83.0081,161,151.276486
53.84549,158,151.539151
354.488556,283,155.065257
310.934077,195,155.31656
36.518929,81,155.421164
248.106026,140,155.604954
356.983598,216,155.885574
179.616992,198,156.157483
6.264488,39,156.210669
239.731576,125,156.384746
42.512614,64,156.472017
190.40045,109,156.620477
40.939427,212,156.912657
68.996959,127,157.089031
209.420447,136,157.277533
111.766663,216,157.579345
202.694367,128,160.930693
54.440826,127,161.112025
187.493595,111,161.272064
245.392616,136,161.456384
46.04668,69,161.553377
250.498208,158,161.769562
335.591271,228,162.098336
292.998804,191,162.373369
477.27238,381,162.908352
336.941367,211,163.193682
344.522736,271,163.5684
109.92319,211,167.127935
103.570132,180,167.375998
275.923849,162,167.626008
126.830172,72,167.726663
103.086844,143,167.927151
413.225679,276,168.314521
218.208016,129,168.497722
252.77584,146,168.704139
296.351684,163,168.933182
179.431258,307,169.293448
278.597028,184,169.537699
214.340429,190,169.794954
130.721806,185,173.449802
262.282237,149,173.660534
338.687964,205,173.952043
50.108429,132,174.133444
105.121972,120,174.294749
8.340856,27,174.330872
162.901649,190,174.571712
196.493305,214,174.848054
232.202797,147,175.044597
281.706084,171,175.282463
298.211943,157,175.506425
141.047723,234,175.824016
33.902975,56,175.902261
354.586493,277,179.59346
140.910902,181,179.804242
119.092292,234,180.084209
147.338892,291,180.44079
313.314586,173,180.656494
339.978365,217,180.929379
222.894685,119,181.07775
25.92755,131,181.247406
305.408496,199,181.513119
243.642455,387,185.047088
246.535613,141,185.241533
220.376681,161,185.471246
191.094776,136,185.66401
306.185551,225,185.992783
196.275534,148,186.205295
159.630595,120,186.367054
225.140283,152,186.571315
217.580129,152,186.769051
55.013465,92,186.895437
89.848498,103,187.040726
235.764644,139,187.240913
199.345767,132,187.431758
354.421886,227,187.751793
319.224088,179,191.111234
229.694719,151,191.364385
49.83801,127,191.557753
292.20954,170,191.774965
278.193564,158,191.959511
257.080039,171,192.168746
247.0583,136,192.34171
340.880896,236,192.689498
173.622582,88,192.824155
436.27528,321,193.258572
454.211158,333,193.701568
56.56113,131,196.901584
301.330125,179,197.135616
229.652093,131,197.310289
259.540549,163,197.526194
190.915616,122,197.690241
161.266764,94,197.818736
495.195966,362,198.336459
438.867433,369,198.848304
-8.818217,148,199.053088
264.725702,143,199.242548
50.57676,84,199.35645
376.736312,253,202.905697
101.143692,107,203.052158
65.372199,131,203.240239
184.136979,113,203.40433
159.91041,254,203.76985
252.733785,143,203.97172
186.64235,96,204.105207
188.279239,113,204.25767
271.807443,195,204.505636
6.441569,121,204.673165
306.296441,200,204.9502
266.978526,171,205.184484
186.094584,269,205.543812
66.739647,125,208.942157
205.895422,130,209.120983
13.430169,172,209.347402
86.120495,163,209.557898
247.90007,136,209.733296
148.13479,183,209.977147
197.429838,125,210.158885
422.66012,308,210.579854
867.276471,888,214.981627
154.258886,260,215.306169
333.030031,206,215.634628
193.302475,105,215.779444
266.310947,165,215.972884
395.826705,283,216.333181
91.769286,111,216.481607
224.36945,231,216.844366
222.294439,121,217.043857
94.853255,156,217.26799
263.287254,264,220.769568
56.737151,119,220.937252
339.541952,209,221.224238
286.833973,186,221.472819
302.128253,201,221.754129
0.761821,93,221.882551
234.059981,150,222.093599
318.993381,198,222.37729
326.408752,226,222.687551
218.426735,121,222.844759
234.457819,140,223.024415
193.917703,201,223.285249
209.650023,128,223.46209
307.669529,191,226.823395
464.601694,376,227.347048
310.946207,196,227.628068
104.228616,198,227.897841
394.310081,316,228.3261
59.106829,145,228.524772
274.694617,173,228.771075
371.617001,254,229.129596
63.661942,171,229.35961
148.01121,234,232.931293
354.355122,267,233.28846
67.542689,178,233.531179
439.037287,340,234.00073
206.540552,119,234.163039
401.643383,256,234.513316
41.516425,146,234.706271
59.356385,149,234.902222
64.42888,135,235.080477
287.150411,183,235.328752
141.818644,89,235.448845
236.568024,139,238.908646
404.887827,355,239.411151
21.884356,116,239.572315
37.259033,64,239.658739
76.494502,137,239.851178
116.045479,230,240.168633
146.675285,224,240.477973
464.039698,346,240.941912
101.80595,194,241.200427
106.794601,220,241.50056
